case_id,timestamp,activity,case:concept:name,concept:name,time:timestamp,@@index,@@case_index,cluster
declaration 112904,2018-08-27 08:52:12+00:00,Declaration REJECTED by SUPERVISOR,declaration 112904,Declaration REJECTED by SUPERVISOR,2018-08-27 08:52:12+00:00,12820,2291,3
declaration 112909,2018-08-27 07:27:57+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112909,Declaration APPROVED by ADMINISTRATION,2018-08-27 07:27:57+00:00,12823,2292,3
declaration 112914,2018-08-27 08:28:02+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112914,Declaration APPROVED by ADMINISTRATION,2018-08-27 08:28:02+00:00,12828,2293,3
declaration 112920,2018-08-28 11:43:44+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112920,Declaration APPROVED by ADMINISTRATION,2018-08-28 11:43:44+00:00,12834,2294,3
declaration 112925,2018-08-28 11:47:02+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112925,Declaration APPROVED by ADMINISTRATION,2018-08-28 11:47:02+00:00,12839,2295,3
declaration 112930,2018-05-31 07:52:55+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112930,Declaration APPROVED by ADMINISTRATION,2018-05-31 07:52:55+00:00,12844,2296,3
declaration 112935,2018-05-31 08:08:52+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112935,Declaration APPROVED by ADMINISTRATION,2018-05-31 08:08:52+00:00,12849,2297,3
declaration 112941,2018-05-31 08:22:25+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112941,Declaration APPROVED by ADMINISTRATION,2018-05-31 08:22:25+00:00,12855,2298,3
declaration 112947,2018-05-31 08:24:23+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112947,Declaration APPROVED by ADMINISTRATION,2018-05-31 08:24:23+00:00,12861,2299,3
declaration 112953,2018-05-31 13:17:31+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112953,Declaration APPROVED by ADMINISTRATION,2018-05-31 13:17:31+00:00,12867,2300,3
declaration 112958,2018-06-01 11:45:18+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112958,Declaration APPROVED by ADMINISTRATION,2018-06-01 11:45:18+00:00,12872,2301,3
declaration 112958,2018-06-04 11:46:35+00:00,Declaration REJECTED by SUPERVISOR,declaration 112958,Declaration REJECTED by SUPERVISOR,2018-06-04 11:46:35+00:00,12873,2301,3
declaration 112958,2018-06-05 05:49:25+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112958,Declaration APPROVED by ADMINISTRATION,2018-06-05 05:49:25+00:00,12876,2301,3
declaration 112967,2018-06-18 08:56:51+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112967,Declaration APPROVED by ADMINISTRATION,2018-06-18 08:56:51+00:00,12881,2302,3
declaration 112973,2018-06-01 12:07:19+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112973,Declaration APPROVED by ADMINISTRATION,2018-06-01 12:07:19+00:00,12887,2303,3
declaration 112978,2018-06-01 12:15:10+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112978,Declaration APPROVED by ADMINISTRATION,2018-06-01 12:15:10+00:00,12892,2304,3
declaration 112983,2018-06-01 12:42:47+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112983,Declaration APPROVED by ADMINISTRATION,2018-06-01 12:42:47+00:00,12897,2305,3
declaration 112989,2018-06-04 08:39:50+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112989,Declaration APPROVED by ADMINISTRATION,2018-06-04 08:39:50+00:00,12903,2306,3
declaration 112989,2018-06-04 14:32:47+00:00,Declaration REJECTED by SUPERVISOR,declaration 112989,Declaration REJECTED by SUPERVISOR,2018-06-04 14:32:47+00:00,12904,2306,3
declaration 112997,2018-06-04 08:49:34+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112997,Declaration APPROVED by ADMINISTRATION,2018-06-04 08:49:34+00:00,12910,2307,3
declaration 113003,2018-06-22 08:26:03+00:00,Declaration APPROVED by ADMINISTRATION,declaration 113003,Declaration APPROVED by ADMINISTRATION,2018-06-22 08:26:03+00:00,12916,2308,3
declaration 113009,2018-06-04 20:03:40+00:00,Declaration APPROVED by ADMINISTRATION,declaration 113009,Declaration APPROVED by ADMINISTRATION,2018-06-04 20:03:40+00:00,12922,2309,3
declaration 113014,2018-06-06 09:28:00+00:00,Declaration APPROVED by ADMINISTRATION,declaration 113014,Declaration APPROVED by ADMINISTRATION,2018-06-06 09:28:00+00:00,12927,2310,3
declaration 113019,2018-06-05 16:47:00+00:00,Declaration APPROVED by ADMINISTRATION,declaration 113019,Declaration APPROVED by ADMINISTRATION,2018-06-05 16:47:00+00:00,12932,2311,3
declaration 113024,2018-06-05 16:48:38+00:00,Declaration APPROVED by ADMINISTRATION,declaration 113024,Declaration APPROVED by ADMINISTRATION,2018-06-05 16:48:38+00:00,12937,2312,3
declaration 113029,2018-06-05 16:53:46+00:00,Declaration APPROVED by ADMINISTRATION,declaration 113029,Declaration APPROVED by ADMINISTRATION,2018-06-05 16:53:46+00:00,12942,2313,3
declaration 113034,2018-06-05 16:57:03+00:00,Declaration APPROVED by ADMINISTRATION,declaration 113034,Declaration APPROVED by ADMINISTRATION,2018-06-05 16:57:03+00:00,12947,2314,3
declaration 113039,2018-06-06 09:00:55+00:00,Declaration APPROVED by ADMINISTRATION,declaration 113039,Declaration APPROVED by ADMINISTRATION,2018-06-06 09:00:55+00:00,12952,2315,3
declaration 113044,2018-06-06 08:58:59+00:00,Declaration APPROVED by ADMINISTRATION,declaration 113044,Declaration APPROVED by ADMINISTRATION,2018-06-06 08:58:59+00:00,12957,2316,3
declaration 113049,2018-06-06 09:31:51+00:00,Declaration APPROVED by ADMINISTRATION,declaration 113049,Declaration APPROVED by ADMINISTRATION,2018-06-06 09:31:51+00:00,12962,2317,3
declaration 113054,2018-06-07 12:43:08+00:00,Declaration APPROVED by ADMINISTRATION,declaration 113054,Declaration APPROVED by ADMINISTRATION,2018-06-07 12:43:08+00:00,12967,2318,3
declaration 113059,2018-08-22 11:21:14+00:00,Declaration APPROVED by ADMINISTRATION,declaration 113059,Declaration APPROVED by ADMINISTRATION,2018-08-22 11:21:14+00:00,12972,2319,3
declaration 113064,2018-08-23 08:16:11+00:00,Declaration APPROVED by ADMINISTRATION,declaration 113064,Declaration APPROVED by ADMINISTRATION,2018-08-23 08:16:11+00:00,12977,2320,3
declaration 113069,2018-08-23 10:05:05+00:00,Declaration APPROVED by ADMINISTRATION,declaration 113069,Declaration APPROVED by ADMINISTRATION,2018-08-23 10:05:05+00:00,12982,2321,3
declaration 113074,2018-08-23 12:11:53+00:00,Declaration APPROVED by ADMINISTRATION,declaration 113074,Declaration APPROVED by ADMINISTRATION,2018-08-23 12:11:53+00:00,12987,2322,3
declaration 113079,2018-08-23 12:38:09+00:00,Declaration SAVED by EMPLOYEE,declaration 113079,Declaration SAVED by EMPLOYEE,2018-08-23 12:38:09+00:00,12991,2323,3
declaration 113081,2018-08-24 07:29:14+00:00,Declaration APPROVED by ADMINISTRATION,declaration 113081,Declaration APPROVED by ADMINISTRATION,2018-08-24 07:29:14+00:00,12993,2324,3
declaration 113086,2018-08-24 13:31:28+00:00,Declaration APPROVED by ADMINISTRATION,declaration 113086,Declaration APPROVED by ADMINISTRATION,2018-08-24 13:31:28+00:00,12998,2325,3
declaration 113091,2018-08-24 14:07:43+00:00,Declaration APPROVED by ADMINISTRATION,declaration 113091,Declaration APPROVED by ADMINISTRATION,2018-08-24 14:07:43+00:00,13003,2326,3
declaration 113096,2018-08-26 19:33:39+00:00,Declaration APPROVED by ADMINISTRATION,declaration 113096,Declaration APPROVED by ADMINISTRATION,2018-08-26 19:33:39+00:00,13008,2327,3
declaration 113101,2018-08-27 08:58:13+00:00,Declaration APPROVED by ADMINISTRATION,declaration 113101,Declaration APPROVED by ADMINISTRATION,2018-08-27 08:58:13+00:00,13013,2328,3
declaration 113106,2018-08-27 10:59:11+00:00,Declaration APPROVED by ADMINISTRATION,declaration 113106,Declaration APPROVED by ADMINISTRATION,2018-08-27 10:59:11+00:00,13018,2329,3
declaration 113112,2018-08-28 07:11:14+00:00,Declaration APPROVED by ADMINISTRATION,declaration 113112,Declaration APPROVED by ADMINISTRATION,2018-08-28 07:11:14+00:00,13024,2330,3
declaration 113117,2018-08-28 08:11:07+00:00,Declaration APPROVED by ADMINISTRATION,declaration 113117,Declaration APPROVED by ADMINISTRATION,2018-08-28 08:11:07+00:00,13029,2331,3
declaration 113137,2018-08-28 14:23:35+00:00,Declaration APPROVED by ADMINISTRATION,declaration 113137,Declaration APPROVED by ADMINISTRATION,2018-08-28 14:23:35+00:00,13048,2333,3
declaration 113142,2018-08-29 06:49:27+00:00,Declaration APPROVED by ADMINISTRATION,declaration 113142,Declaration APPROVED by ADMINISTRATION,2018-08-29 06:49:27+00:00,13053,2334,3
declaration 113147,2018-08-29 09:04:20+00:00,Declaration APPROVED by ADMINISTRATION,declaration 113147,Declaration APPROVED by ADMINISTRATION,2018-08-29 09:04:20+00:00,13058,2335,3
declaration 113152,2018-08-29 12:06:06+00:00,Declaration APPROVED by ADMINISTRATION,declaration 113152,Declaration APPROVED by ADMINISTRATION,2018-08-29 12:06:06+00:00,13063,2336,3
declaration 113157,2018-08-30 07:13:33+00:00,Declaration APPROVED by ADMINISTRATION,declaration 113157,Declaration APPROVED by ADMINISTRATION,2018-08-30 07:13:33+00:00,13068,2337,3
declaration 113163,2018-08-31 13:58:08+00:00,Declaration APPROVED by ADMINISTRATION,declaration 113163,Declaration APPROVED by ADMINISTRATION,2018-08-31 13:58:08+00:00,13077,2338,3
declaration 113171,2018-08-30 07:28:48+00:00,Declaration APPROVED by ADMINISTRATION,declaration 113171,Declaration APPROVED by ADMINISTRATION,2018-08-30 07:28:48+00:00,13082,2339,3
declaration 113176,2018-08-30 09:38:49+00:00,Declaration APPROVED by ADMINISTRATION,declaration 113176,Declaration APPROVED by ADMINISTRATION,2018-08-30 09:38:49+00:00,13087,2340,3
declaration 113181,2018-08-30 09:43:44+00:00,Declaration APPROVED by ADMINISTRATION,declaration 113181,Declaration APPROVED by ADMINISTRATION,2018-08-30 09:43:44+00:00,13092,2341,3
declaration 113187,2018-08-30 09:46:24+00:00,Declaration APPROVED by ADMINISTRATION,declaration 113187,Declaration APPROVED by ADMINISTRATION,2018-08-30 09:46:24+00:00,13098,2342,3
declaration 113192,2018-08-30 12:23:00+00:00,Declaration APPROVED by ADMINISTRATION,declaration 113192,Declaration APPROVED by ADMINISTRATION,2018-08-30 12:23:00+00:00,13103,2343,3
declaration 113197,2018-09-11 08:41:22+00:00,Declaration APPROVED by ADMINISTRATION,declaration 113197,Declaration APPROVED by ADMINISTRATION,2018-09-11 08:41:22+00:00,13114,2344,3
declaration 113209,2018-06-07 14:51:11+00:00,Declaration APPROVED by ADMINISTRATION,declaration 113209,Declaration APPROVED by ADMINISTRATION,2018-06-07 14:51:11+00:00,13120,2345,3
declaration 113215,2018-06-07 15:03:10+00:00,Declaration APPROVED by ADMINISTRATION,declaration 113215,Declaration APPROVED by ADMINISTRATION,2018-06-07 15:03:10+00:00,13126,2346,3
declaration 113220,2018-06-07 15:25:36+00:00,Declaration APPROVED by ADMINISTRATION,declaration 113220,Declaration APPROVED by ADMINISTRATION,2018-06-07 15:25:36+00:00,13131,2347,3
declaration 113226,2018-06-08 09:42:48+00:00,Declaration APPROVED by ADMINISTRATION,declaration 113226,Declaration APPROVED by ADMINISTRATION,2018-06-08 09:42:48+00:00,13137,2348,3
declaration 113231,2018-06-19 09:23:31+00:00,Declaration APPROVED by ADMINISTRATION,declaration 113231,Declaration APPROVED by ADMINISTRATION,2018-06-19 09:23:31+00:00,13145,2349,3
declaration 113240,2018-06-08 12:10:55+00:00,Declaration APPROVED by ADMINISTRATION,declaration 113240,Declaration APPROVED by ADMINISTRATION,2018-06-08 12:10:55+00:00,13151,2350,3
declaration 113245,2018-06-08 12:22:29+00:00,Declaration APPROVED by ADMINISTRATION,declaration 113245,Declaration APPROVED by ADMINISTRATION,2018-06-08 12:22:29+00:00,13156,2351,3
declaration 113251,2018-06-09 10:15:29+00:00,Declaration APPROVED by ADMINISTRATION,declaration 113251,Declaration APPROVED by ADMINISTRATION,2018-06-09 10:15:29+00:00,13162,2352,3
declaration 113257,2018-06-09 10:05:10+00:00,Declaration SAVED by EMPLOYEE,declaration 113257,Declaration SAVED by EMPLOYEE,2018-06-09 10:05:10+00:00,13167,2353,3
declaration 113259,2018-06-09 10:07:49+00:00,Declaration APPROVED by ADMINISTRATION,declaration 113259,Declaration APPROVED by ADMINISTRATION,2018-06-09 10:07:49+00:00,13169,2354,3
declaration 113264,2018-06-26 11:03:00+00:00,Declaration APPROVED by ADMINISTRATION,declaration 113264,Declaration APPROVED by ADMINISTRATION,2018-06-26 11:03:00+00:00,13177,2355,3
declaration 113272,2018-06-10 11:39:38+00:00,Declaration APPROVED by ADMINISTRATION,declaration 113272,Declaration APPROVED by ADMINISTRATION,2018-06-10 11:39:38+00:00,13182,2356,3
declaration 113278,2018-06-10 11:42:05+00:00,Declaration APPROVED by ADMINISTRATION,declaration 113278,Declaration APPROVED by ADMINISTRATION,2018-06-10 11:42:05+00:00,13188,2357,3
declaration 113284,2018-06-10 11:56:12+00:00,Declaration APPROVED by ADMINISTRATION,declaration 113284,Declaration APPROVED by ADMINISTRATION,2018-06-10 11:56:12+00:00,13194,2358,3
declaration 113290,2018-06-11 15:23:47+00:00,Declaration APPROVED by ADMINISTRATION,declaration 113290,Declaration APPROVED by ADMINISTRATION,2018-06-11 15:23:47+00:00,13200,2359,3
declaration 113295,2018-06-12 08:00:06+00:00,Declaration APPROVED by ADMINISTRATION,declaration 113295,Declaration APPROVED by ADMINISTRATION,2018-06-12 08:00:06+00:00,13208,2360,3
declaration 113307,2018-06-28 16:19:52+00:00,Declaration APPROVED by ADMINISTRATION,declaration 113307,Declaration APPROVED by ADMINISTRATION,2018-06-28 16:19:52+00:00,13216,2362,3
declaration 113312,2018-06-28 16:19:30+00:00,Declaration APPROVED by ADMINISTRATION,declaration 113312,Declaration APPROVED by ADMINISTRATION,2018-06-28 16:19:30+00:00,13221,2363,3
declaration 113317,2018-06-15 08:18:49+00:00,Declaration APPROVED by ADMINISTRATION,declaration 113317,Declaration APPROVED by ADMINISTRATION,2018-06-15 08:18:49+00:00,13226,2364,3
declaration 113322,2018-06-17 18:12:34+00:00,Declaration APPROVED by ADMINISTRATION,declaration 113322,Declaration APPROVED by ADMINISTRATION,2018-06-17 18:12:34+00:00,13231,2365,3
declaration 113327,2018-06-18 08:57:51+00:00,Declaration APPROVED by ADMINISTRATION,declaration 113327,Declaration APPROVED by ADMINISTRATION,2018-06-18 08:57:51+00:00,13236,2366,3
declaration 113333,2018-06-19 09:05:08+00:00,Declaration APPROVED by ADMINISTRATION,declaration 113333,Declaration APPROVED by ADMINISTRATION,2018-06-19 09:05:08+00:00,13242,2367,3
declaration 113339,2018-06-19 11:51:14+00:00,Declaration SAVED by EMPLOYEE,declaration 113339,Declaration SAVED by EMPLOYEE,2018-06-19 11:51:14+00:00,13247,2368,3
declaration 113341,2018-08-30 12:00:31+00:00,Declaration APPROVED by ADMINISTRATION,declaration 113341,Declaration APPROVED by ADMINISTRATION,2018-08-30 12:00:31+00:00,13249,2369,3
declaration 113347,2018-08-30 12:29:02+00:00,Declaration APPROVED by ADMINISTRATION,declaration 113347,Declaration APPROVED by ADMINISTRATION,2018-08-30 12:29:02+00:00,13255,2370,3
declaration 113353,2018-08-31 11:02:03+00:00,Declaration APPROVED by ADMINISTRATION,declaration 113353,Declaration APPROVED by ADMINISTRATION,2018-08-31 11:02:03+00:00,13261,2371,3
declaration 113359,2018-08-31 11:03:51+00:00,Declaration APPROVED by ADMINISTRATION,declaration 113359,Declaration APPROVED by ADMINISTRATION,2018-08-31 11:03:51+00:00,13267,2372,3
declaration 113364,2018-08-31 12:45:29+00:00,Declaration APPROVED by ADMINISTRATION,declaration 113364,Declaration APPROVED by ADMINISTRATION,2018-08-31 12:45:29+00:00,13272,2373,3
declaration 113369,2018-09-05 09:21:32+00:00,Declaration APPROVED by ADMINISTRATION,declaration 113369,Declaration APPROVED by ADMINISTRATION,2018-09-05 09:21:32+00:00,13280,2374,3
declaration 113381,2018-08-31 15:12:57+00:00,Declaration APPROVED by ADMINISTRATION,declaration 113381,Declaration APPROVED by ADMINISTRATION,2018-08-31 15:12:57+00:00,13288,2376,3
declaration 113386,2018-08-31 15:14:54+00:00,Declaration APPROVED by ADMINISTRATION,declaration 113386,Declaration APPROVED by ADMINISTRATION,2018-08-31 15:14:54+00:00,13293,2377,3
declaration 113391,2018-09-03 07:21:33+00:00,Declaration APPROVED by ADMINISTRATION,declaration 113391,Declaration APPROVED by ADMINISTRATION,2018-09-03 07:21:33+00:00,13298,2378,3
declaration 113396,2018-09-02 08:13:26+00:00,Declaration APPROVED by ADMINISTRATION,declaration 113396,Declaration APPROVED by ADMINISTRATION,2018-09-02 08:13:26+00:00,13303,2379,3
declaration 113401,2018-09-03 07:31:26+00:00,Declaration APPROVED by ADMINISTRATION,declaration 113401,Declaration APPROVED by ADMINISTRATION,2018-09-03 07:31:26+00:00,13308,2380,3
declaration 113407,2018-09-03 08:49:17+00:00,Declaration APPROVED by ADMINISTRATION,declaration 113407,Declaration APPROVED by ADMINISTRATION,2018-09-03 08:49:17+00:00,13314,2381,3
declaration 113412,2018-09-04 10:36:45+00:00,Declaration APPROVED by ADMINISTRATION,declaration 113412,Declaration APPROVED by ADMINISTRATION,2018-09-04 10:36:45+00:00,13322,2382,3
declaration 113420,2018-09-03 18:32:25+00:00,Declaration APPROVED by ADMINISTRATION,declaration 113420,Declaration APPROVED by ADMINISTRATION,2018-09-03 18:32:25+00:00,13327,2383,3
declaration 113426,2018-09-28 12:54:23+00:00,Declaration APPROVED by ADMINISTRATION,declaration 113426,Declaration APPROVED by ADMINISTRATION,2018-09-28 12:54:23+00:00,13333,2384,3
declaration 113432,2018-09-04 06:54:57+00:00,Declaration APPROVED by ADMINISTRATION,declaration 113432,Declaration APPROVED by ADMINISTRATION,2018-09-04 06:54:57+00:00,13339,2385,3
declaration 113437,2018-09-25 15:14:42+00:00,Declaration APPROVED by ADMINISTRATION,declaration 113437,Declaration APPROVED by ADMINISTRATION,2018-09-25 15:14:42+00:00,13344,2386,3
declaration 113442,2018-09-04 11:29:23+00:00,Declaration SAVED by EMPLOYEE,declaration 113442,Declaration SAVED by EMPLOYEE,2018-09-04 11:29:23+00:00,13348,2387,3
declaration 113444,2018-09-04 11:34:37+00:00,Declaration APPROVED by ADMINISTRATION,declaration 113444,Declaration APPROVED by ADMINISTRATION,2018-09-04 11:34:37+00:00,13350,2388,3
declaration 113449,2018-09-05 08:04:06+00:00,Declaration APPROVED by ADMINISTRATION,declaration 113449,Declaration APPROVED by ADMINISTRATION,2018-09-05 08:04:06+00:00,13358,2389,3
declaration 113462,2018-09-12 09:28:29+00:00,Declaration APPROVED by ADMINISTRATION,declaration 113462,Declaration APPROVED by ADMINISTRATION,2018-09-12 09:28:29+00:00,13376,2391,3
declaration 113462,2018-09-12 09:39:31+00:00,Declaration REJECTED by SUPERVISOR,declaration 113462,Declaration REJECTED by SUPERVISOR,2018-09-12 09:39:31+00:00,13377,2391,3
declaration 113462,2018-09-21 06:53:48+00:00,Declaration APPROVED by ADMINISTRATION,declaration 113462,Declaration APPROVED by ADMINISTRATION,2018-09-21 06:53:48+00:00,13386,2391,3
declaration 113486,2018-09-04 15:03:29+00:00,Declaration APPROVED by ADMINISTRATION,declaration 113486,Declaration APPROVED by ADMINISTRATION,2018-09-04 15:03:29+00:00,13391,2392,3
declaration 113495,2018-06-08 20:37:51+00:00,Declaration APPROVED by ADMINISTRATION,declaration 113495,Declaration APPROVED by ADMINISTRATION,2018-06-08 20:37:51+00:00,13399,2394,3
declaration 113495,2018-06-11 06:46:26+00:00,Declaration REJECTED by SUPERVISOR,declaration 113495,Declaration REJECTED by SUPERVISOR,2018-06-11 06:46:26+00:00,13400,2394,3
