case_id;timestamp;activity;case:concept:name;concept:name;time:timestamp;@@index;@@case_index;cluster
declaration 88188;2017-02-06 16:31:41+00:00;Payment Handled;declaration 88188;Payment Handled;2017-02-06 16:31:41+00:00;44732;8035;3
declaration 88192;2017-02-05 10:39:05+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 88192;Declaration SUBMITTED by EMPLOYEE;2017-02-05 10:39:05+00:00;44733;8036;3
declaration 88192;2017-02-05 10:39:09+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 88192;Declaration FINAL_APPROVED by SUPERVISOR;2017-02-05 10:39:09+00:00;44734;8036;3
declaration 88192;2017-02-08 14:54:28+00:00;Request Payment;declaration 88192;Request Payment;2017-02-08 14:54:28+00:00;44735;8036;3
declaration 88192;2017-03-09 16:31:16+00:00;Payment Handled;declaration 88192;Payment Handled;2017-03-09 16:31:16+00:00;44736;8036;3
declaration 88196;2017-02-05 10:41:45+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 88196;Declaration SUBMITTED by EMPLOYEE;2017-02-05 10:41:45+00:00;44737;8037;3
declaration 88196;2017-02-05 10:41:52+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 88196;Declaration FINAL_APPROVED by SUPERVISOR;2017-02-05 10:41:52+00:00;44738;8037;3
declaration 88196;2017-02-08 14:54:06+00:00;Request Payment;declaration 88196;Request Payment;2017-02-08 14:54:06+00:00;44739;8037;3
declaration 88196;2017-03-09 16:31:16+00:00;Payment Handled;declaration 88196;Payment Handled;2017-03-09 16:31:16+00:00;44740;8037;3
declaration 88200;2017-02-08 13:39:42+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 88200;Declaration SUBMITTED by EMPLOYEE;2017-02-08 13:39:42+00:00;44741;8038;3
declaration 88200;2017-02-08 13:41:00+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 88200;Declaration FINAL_APPROVED by SUPERVISOR;2017-02-08 13:41:00+00:00;44742;8038;3
declaration 88200;2017-02-09 11:36:47+00:00;Request Payment;declaration 88200;Request Payment;2017-02-09 11:36:47+00:00;44743;8038;3
declaration 88200;2017-02-13 16:32:14+00:00;Payment Handled;declaration 88200;Payment Handled;2017-02-13 16:32:14+00:00;44744;8038;3
declaration 88204;2017-02-08 13:48:41+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 88204;Declaration SUBMITTED by EMPLOYEE;2017-02-08 13:48:41+00:00;44745;8039;3
declaration 88204;2017-02-08 13:49:02+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 88204;Declaration FINAL_APPROVED by SUPERVISOR;2017-02-08 13:49:02+00:00;44746;8039;3
declaration 88204;2017-02-09 11:35:17+00:00;Request Payment;declaration 88204;Request Payment;2017-02-09 11:35:17+00:00;44747;8039;3
declaration 88204;2017-02-13 16:32:14+00:00;Payment Handled;declaration 88204;Payment Handled;2017-02-13 16:32:14+00:00;44748;8039;3
declaration 88208;2017-02-09 12:58:30+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 88208;Declaration SUBMITTED by EMPLOYEE;2017-02-09 12:58:30+00:00;44749;8040;3
declaration 88208;2017-02-09 12:58:39+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 88208;Declaration FINAL_APPROVED by SUPERVISOR;2017-02-09 12:58:39+00:00;44750;8040;3
declaration 88208;2017-02-10 11:13:25+00:00;Request Payment;declaration 88208;Request Payment;2017-02-10 11:13:25+00:00;44751;8040;3
declaration 88208;2017-02-13 16:32:14+00:00;Payment Handled;declaration 88208;Payment Handled;2017-02-13 16:32:14+00:00;44752;8040;3
declaration 88212;2017-02-24 09:21:54+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 88212;Declaration SUBMITTED by EMPLOYEE;2017-02-24 09:21:54+00:00;44753;8041;3
declaration 88212;2017-02-24 09:22:08+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 88212;Declaration FINAL_APPROVED by SUPERVISOR;2017-02-24 09:22:08+00:00;44754;8041;3
declaration 88212;2017-03-20 14:06:03+00:00;Request Payment;declaration 88212;Request Payment;2017-03-20 14:06:03+00:00;44755;8041;3
declaration 88212;2017-03-23 16:30:42+00:00;Payment Handled;declaration 88212;Payment Handled;2017-03-23 16:30:42+00:00;44756;8041;3
declaration 88229;2017-07-31 10:48:33+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 88229;Declaration SUBMITTED by EMPLOYEE;2017-07-31 10:48:33+00:00;44770;8044;3
declaration 88229;2017-07-31 10:48:38+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 88229;Declaration FINAL_APPROVED by SUPERVISOR;2017-07-31 10:48:38+00:00;44771;8044;3
declaration 88229;2017-07-31 12:28:33+00:00;Request Payment;declaration 88229;Request Payment;2017-07-31 12:28:33+00:00;44772;8044;3
declaration 88229;2017-08-03 15:30:55+00:00;Payment Handled;declaration 88229;Payment Handled;2017-08-03 15:30:55+00:00;44773;8044;3
declaration 88233;2017-08-02 14:53:52+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 88233;Declaration SUBMITTED by EMPLOYEE;2017-08-02 14:53:52+00:00;44774;8045;3
declaration 88233;2017-08-02 14:54:01+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 88233;Declaration FINAL_APPROVED by SUPERVISOR;2017-08-02 14:54:01+00:00;44775;8045;3
declaration 88233;2017-08-28 12:21:26+00:00;Request Payment;declaration 88233;Request Payment;2017-08-28 12:21:26+00:00;44776;8045;3
declaration 88233;2017-08-31 15:31:03+00:00;Payment Handled;declaration 88233;Payment Handled;2017-08-31 15:31:03+00:00;44777;8045;3
declaration 88237;2017-04-24 08:21:55+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 88237;Declaration SUBMITTED by EMPLOYEE;2017-04-24 08:21:55+00:00;44778;8046;3
declaration 88237;2017-04-24 08:22:00+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 88237;Declaration FINAL_APPROVED by SUPERVISOR;2017-04-24 08:22:00+00:00;44779;8046;3
declaration 88237;2017-04-24 10:25:58+00:00;Request Payment;declaration 88237;Request Payment;2017-04-24 10:25:58+00:00;44780;8046;3
declaration 88237;2017-05-01 15:31:05+00:00;Payment Handled;declaration 88237;Payment Handled;2017-05-01 15:31:05+00:00;44781;8046;3
declaration 88241;2017-04-24 21:48:29+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 88241;Declaration SUBMITTED by EMPLOYEE;2017-04-24 21:48:29+00:00;44782;8047;3
declaration 88241;2017-04-24 21:48:48+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 88241;Declaration FINAL_APPROVED by SUPERVISOR;2017-04-24 21:48:48+00:00;44783;8047;3
declaration 88241;2017-04-26 08:05:53+00:00;Request Payment;declaration 88241;Request Payment;2017-04-26 08:05:53+00:00;44784;8047;3
declaration 88241;2017-05-01 15:31:05+00:00;Payment Handled;declaration 88241;Payment Handled;2017-05-01 15:31:05+00:00;44785;8047;3
declaration 88245;2017-04-25 12:50:27+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 88245;Declaration SUBMITTED by EMPLOYEE;2017-04-25 12:50:27+00:00;44786;8048;3
declaration 88245;2017-05-08 11:56:57+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 88245;Declaration FINAL_APPROVED by SUPERVISOR;2017-05-08 11:56:57+00:00;44787;8048;3
declaration 88245;2017-05-23 12:47:37+00:00;Request Payment;declaration 88245;Request Payment;2017-05-23 12:47:37+00:00;44788;8048;3
declaration 88245;2017-05-29 15:30:47+00:00;Payment Handled;declaration 88245;Payment Handled;2017-05-29 15:30:47+00:00;44789;8048;3
declaration 88254;2017-04-28 13:05:24+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 88254;Declaration SUBMITTED by EMPLOYEE;2017-04-28 13:05:24+00:00;44795;8050;3
declaration 88254;2017-04-28 13:06:06+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 88254;Declaration FINAL_APPROVED by SUPERVISOR;2017-04-28 13:06:06+00:00;44796;8050;3
declaration 88254;2017-05-02 11:43:55+00:00;Request Payment;declaration 88254;Request Payment;2017-05-02 11:43:55+00:00;44797;8050;3
declaration 88254;2017-05-04 15:31:05+00:00;Payment Handled;declaration 88254;Payment Handled;2017-05-04 15:31:05+00:00;44798;8050;3
declaration 88258;2017-05-01 09:30:30+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 88258;Declaration SUBMITTED by EMPLOYEE;2017-05-01 09:30:30+00:00;44799;8051;3
declaration 88258;2017-05-01 09:30:39+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 88258;Declaration FINAL_APPROVED by SUPERVISOR;2017-05-01 09:30:39+00:00;44800;8051;3
declaration 88258;2017-05-04 12:22:50+00:00;Request Payment;declaration 88258;Request Payment;2017-05-04 12:22:50+00:00;44801;8051;3
declaration 88258;2017-05-08 15:31:14+00:00;Payment Handled;declaration 88258;Payment Handled;2017-05-08 15:31:14+00:00;44802;8051;3
declaration 88275;2017-06-06 12:30:56+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 88275;Declaration SUBMITTED by EMPLOYEE;2017-06-06 12:30:56+00:00;44816;8054;3
declaration 88275;2017-06-06 12:35:30+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 88275;Declaration FINAL_APPROVED by SUPERVISOR;2017-06-06 12:35:30+00:00;44817;8054;3
declaration 88275;2017-06-08 13:50:18+00:00;Request Payment;declaration 88275;Request Payment;2017-06-08 13:50:18+00:00;44818;8054;3
declaration 88275;2017-06-12 15:31:00+00:00;Payment Handled;declaration 88275;Payment Handled;2017-06-12 15:31:00+00:00;44819;8054;3
declaration 88279;2017-06-07 14:47:22+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 88279;Declaration SUBMITTED by EMPLOYEE;2017-06-07 14:47:22+00:00;44820;8055;3
declaration 88279;2017-06-07 14:47:33+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 88279;Declaration FINAL_APPROVED by SUPERVISOR;2017-06-07 14:47:33+00:00;44821;8055;3
declaration 88279;2017-08-09 11:51:49+00:00;Request Payment;declaration 88279;Request Payment;2017-08-09 11:51:49+00:00;44822;8055;3
declaration 88279;2017-08-10 15:31:26+00:00;Payment Handled;declaration 88279;Payment Handled;2017-08-10 15:31:26+00:00;44823;8055;3
declaration 88283;2017-06-07 18:36:21+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 88283;Declaration SUBMITTED by EMPLOYEE;2017-06-07 18:36:21+00:00;44824;8056;3
declaration 88283;2017-06-07 18:36:30+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 88283;Declaration FINAL_APPROVED by SUPERVISOR;2017-06-07 18:36:30+00:00;44825;8056;3
declaration 88283;2017-06-08 13:49:31+00:00;Request Payment;declaration 88283;Request Payment;2017-06-08 13:49:31+00:00;44826;8056;3
declaration 88283;2017-06-12 15:31:00+00:00;Payment Handled;declaration 88283;Payment Handled;2017-06-12 15:31:00+00:00;44827;8056;3
declaration 88292;2017-06-12 06:05:40+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 88292;Declaration SUBMITTED by EMPLOYEE;2017-06-12 06:05:40+00:00;44833;8058;3
declaration 88292;2017-06-12 06:05:44+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 88292;Declaration FINAL_APPROVED by SUPERVISOR;2017-06-12 06:05:44+00:00;44834;8058;3
declaration 88292;2017-06-13 08:50:58+00:00;Request Payment;declaration 88292;Request Payment;2017-06-13 08:50:58+00:00;44835;8058;3
declaration 88292;2017-06-26 15:31:13+00:00;Payment Handled;declaration 88292;Payment Handled;2017-06-26 15:31:13+00:00;44836;8058;3
declaration 88296;2017-06-12 08:09:51+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 88296;Declaration SUBMITTED by EMPLOYEE;2017-06-12 08:09:51+00:00;44837;8059;3
declaration 88296;2017-06-12 08:09:54+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 88296;Declaration FINAL_APPROVED by SUPERVISOR;2017-06-12 08:09:54+00:00;44838;8059;3
declaration 88296;2017-06-13 08:50:30+00:00;Request Payment;declaration 88296;Request Payment;2017-06-13 08:50:30+00:00;44839;8059;3
declaration 88296;2017-06-15 15:31:06+00:00;Payment Handled;declaration 88296;Payment Handled;2017-06-15 15:31:06+00:00;44840;8059;3
declaration 88300;2017-06-12 10:21:50+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 88300;Declaration SUBMITTED by EMPLOYEE;2017-06-12 10:21:50+00:00;44841;8060;3
declaration 88300;2017-06-12 10:21:54+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 88300;Declaration FINAL_APPROVED by SUPERVISOR;2017-06-12 10:21:54+00:00;44842;8060;3
declaration 88300;2017-06-13 08:48:30+00:00;Request Payment;declaration 88300;Request Payment;2017-06-13 08:48:30+00:00;44843;8060;3
declaration 88300;2017-06-15 15:31:06+00:00;Payment Handled;declaration 88300;Payment Handled;2017-06-15 15:31:06+00:00;44844;8060;3
declaration 88304;2017-07-17 14:39:07+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 88304;Declaration SUBMITTED by EMPLOYEE;2017-07-17 14:39:07+00:00;44845;8061;3
declaration 88304;2017-07-17 14:39:10+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 88304;Declaration FINAL_APPROVED by SUPERVISOR;2017-07-17 14:39:10+00:00;44846;8061;3
declaration 88304;2017-07-18 12:46:16+00:00;Request Payment;declaration 88304;Request Payment;2017-07-18 12:46:16+00:00;44847;8061;3
declaration 88304;2017-07-20 15:30:57+00:00;Payment Handled;declaration 88304;Payment Handled;2017-07-20 15:30:57+00:00;44848;8061;3
declaration 88308;2017-07-18 08:59:17+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 88308;Declaration SUBMITTED by EMPLOYEE;2017-07-18 08:59:17+00:00;44849;8062;3
declaration 88308;2017-07-18 09:05:53+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 88308;Declaration FINAL_APPROVED by SUPERVISOR;2017-07-18 09:05:53+00:00;44850;8062;3
declaration 88308;2017-08-09 11:52:54+00:00;Request Payment;declaration 88308;Request Payment;2017-08-09 11:52:54+00:00;44851;8062;3
declaration 88308;2017-08-10 15:31:26+00:00;Payment Handled;declaration 88308;Payment Handled;2017-08-10 15:31:26+00:00;44852;8062;3
declaration 88312;2017-07-18 09:06:53+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 88312;Declaration SUBMITTED by EMPLOYEE;2017-07-18 09:06:53+00:00;44853;8063;3
declaration 88312;2017-07-18 09:08:54+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 88312;Declaration FINAL_APPROVED by SUPERVISOR;2017-07-18 09:08:54+00:00;44854;8063;3
declaration 88312;2017-08-09 11:54:36+00:00;Request Payment;declaration 88312;Request Payment;2017-08-09 11:54:36+00:00;44855;8063;3
declaration 88312;2017-08-10 15:31:26+00:00;Payment Handled;declaration 88312;Payment Handled;2017-08-10 15:31:26+00:00;44856;8063;3
declaration 88316;2017-07-18 12:45:20+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 88316;Declaration SUBMITTED by EMPLOYEE;2017-07-18 12:45:20+00:00;44857;8064;3
declaration 88316;2017-07-18 12:45:23+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 88316;Declaration FINAL_APPROVED by SUPERVISOR;2017-07-18 12:45:23+00:00;44858;8064;3
declaration 88316;2017-07-18 14:57:34+00:00;Request Payment;declaration 88316;Request Payment;2017-07-18 14:57:34+00:00;44859;8064;3
declaration 88316;2017-07-20 15:30:57+00:00;Payment Handled;declaration 88316;Payment Handled;2017-07-20 15:30:57+00:00;44860;8064;3
declaration 88320;2017-07-19 05:17:03+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 88320;Declaration SUBMITTED by EMPLOYEE;2017-07-19 05:17:03+00:00;44861;8065;3
declaration 88320;2017-07-19 05:17:29+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 88320;Declaration FINAL_APPROVED by SUPERVISOR;2017-07-19 05:17:29+00:00;44862;8065;3
declaration 88320;2018-01-05 10:15:35+00:00;Request Payment;declaration 88320;Request Payment;2018-01-05 10:15:35+00:00;44863;8065;3
declaration 88320;2018-01-08 16:31:05+00:00;Payment Handled;declaration 88320;Payment Handled;2018-01-08 16:31:05+00:00;44864;8065;3
declaration 88324;2017-07-20 07:46:28+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 88324;Declaration SUBMITTED by EMPLOYEE;2017-07-20 07:46:28+00:00;44865;8066;3
declaration 88324;2017-07-20 07:46:34+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 88324;Declaration FINAL_APPROVED by SUPERVISOR;2017-07-20 07:46:34+00:00;44866;8066;3
declaration 88324;2017-07-20 09:28:44+00:00;Request Payment;declaration 88324;Request Payment;2017-07-20 09:28:44+00:00;44867;8066;3
declaration 88324;2017-07-24 15:30:50+00:00;Payment Handled;declaration 88324;Payment Handled;2017-07-24 15:30:50+00:00;44868;8066;3
declaration 88328;2017-07-21 08:36:29+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 88328;Declaration SUBMITTED by EMPLOYEE;2017-07-21 08:36:29+00:00;44869;8067;3
declaration 88328;2017-08-31 08:11:25+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 88328;Declaration FINAL_APPROVED by SUPERVISOR;2017-08-31 08:11:25+00:00;44870;8067;3
declaration 88328;2017-09-05 12:23:56+00:00;Request Payment;declaration 88328;Request Payment;2017-09-05 12:23:56+00:00;44871;8067;3
declaration 88328;2017-09-07 15:31:07+00:00;Payment Handled;declaration 88328;Payment Handled;2017-09-07 15:31:07+00:00;44872;8067;3
declaration 88332;2017-08-04 09:13:01+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 88332;Declaration SUBMITTED by EMPLOYEE;2017-08-04 09:13:01+00:00;44873;8068;3
declaration 88332;2017-08-04 09:13:07+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 88332;Declaration FINAL_APPROVED by SUPERVISOR;2017-08-04 09:13:07+00:00;44874;8068;3
declaration 88332;2017-08-08 12:56:32+00:00;Request Payment;declaration 88332;Request Payment;2017-08-08 12:56:32+00:00;44875;8068;3
declaration 88332;2017-08-10 15:31:26+00:00;Payment Handled;declaration 88332;Payment Handled;2017-08-10 15:31:26+00:00;44876;8068;3
declaration 88341;2017-08-08 14:23:59+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 88341;Declaration SUBMITTED by EMPLOYEE;2017-08-08 14:23:59+00:00;44882;8070;3
declaration 88341;2017-08-08 14:26:21+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 88341;Declaration FINAL_APPROVED by SUPERVISOR;2017-08-08 14:26:21+00:00;44883;8070;3
declaration 88341;2017-08-10 11:48:17+00:00;Request Payment;declaration 88341;Request Payment;2017-08-10 11:48:17+00:00;44884;8070;3
declaration 88341;2017-08-14 15:30:53+00:00;Payment Handled;declaration 88341;Payment Handled;2017-08-14 15:30:53+00:00;44885;8070;3
declaration 88345;2017-08-09 10:11:29+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 88345;Declaration SUBMITTED by EMPLOYEE;2017-08-09 10:11:29+00:00;44886;8071;3
declaration 88345;2017-08-09 10:12:51+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 88345;Declaration FINAL_APPROVED by SUPERVISOR;2017-08-09 10:12:51+00:00;44887;8071;3
declaration 88345;2017-09-05 12:25:27+00:00;Request Payment;declaration 88345;Request Payment;2017-09-05 12:25:27+00:00;44888;8071;3
declaration 88345;2017-09-07 15:31:07+00:00;Payment Handled;declaration 88345;Payment Handled;2017-09-07 15:31:07+00:00;44889;8071;3
declaration 88349;2017-08-10 12:07:45+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 88349;Declaration SUBMITTED by EMPLOYEE;2017-08-10 12:07:45+00:00;44890;8072;3
declaration 88349;2017-08-10 12:07:48+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 88349;Declaration FINAL_APPROVED by SUPERVISOR;2017-08-10 12:07:48+00:00;44891;8072;3
declaration 88349;2017-08-14 12:43:11+00:00;Request Payment;declaration 88349;Request Payment;2017-08-14 12:43:11+00:00;44892;8072;3
declaration 88349;2017-08-17 15:31:04+00:00;Payment Handled;declaration 88349;Payment Handled;2017-08-17 15:31:04+00:00;44893;8072;3
declaration 88353;2017-08-15 06:16:42+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 88353;Declaration SUBMITTED by EMPLOYEE;2017-08-15 06:16:42+00:00;44894;8073;3
declaration 88353;2017-08-15 06:16:48+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 88353;Declaration FINAL_APPROVED by SUPERVISOR;2017-08-15 06:16:48+00:00;44895;8073;3
declaration 88353;2017-08-28 12:56:24+00:00;Request Payment;declaration 88353;Request Payment;2017-08-28 12:56:24+00:00;44896;8073;3
declaration 88353;2017-09-11 15:31:08+00:00;Payment Handled;declaration 88353;Payment Handled;2017-09-11 15:31:08+00:00;44897;8073;3
declaration 88357;2017-08-15 20:15:28+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 88357;Declaration SUBMITTED by EMPLOYEE;2017-08-15 20:15:28+00:00;44898;8074;3
declaration 88357;2017-08-15 20:15:43+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 88357;Declaration FINAL_APPROVED by SUPERVISOR;2017-08-15 20:15:43+00:00;44899;8074;3
declaration 88357;2017-08-16 11:24:11+00:00;Request Payment;declaration 88357;Request Payment;2017-08-16 11:24:11+00:00;44900;8074;3
