case_id;timestamp;activity;case:concept:name;concept:name;time:timestamp;@@index;@@case_index;cluster
declaration 90331;2017-05-19 19:57:00+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 90331;Declaration SUBMITTED by EMPLOYEE;2017-05-19 19:57:00+00:00;46851;8508;5
declaration 90331;2017-05-19 19:57:19+00:00;Declaration APPROVED by PRE_APPROVER;declaration 90331;Declaration APPROVED by PRE_APPROVER;2017-05-19 19:57:19+00:00;46852;8508;5
declaration 90331;2017-05-23 06:48:35+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 90331;Declaration FINAL_APPROVED by SUPERVISOR;2017-05-23 06:48:35+00:00;46853;8508;5
declaration 90331;2017-05-24 11:51:53+00:00;Request Payment;declaration 90331;Request Payment;2017-05-24 11:51:53+00:00;46854;8508;5
declaration 90331;2017-05-29 15:30:47+00:00;Payment Handled;declaration 90331;Payment Handled;2017-05-29 15:30:47+00:00;46855;8508;5
declaration 90344;2017-06-01 12:45:47+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 90344;Declaration SUBMITTED by EMPLOYEE;2017-06-01 12:45:47+00:00;46864;8511;5
declaration 90344;2017-06-01 12:47:26+00:00;Declaration APPROVED by PRE_APPROVER;declaration 90344;Declaration APPROVED by PRE_APPROVER;2017-06-01 12:47:26+00:00;46865;8511;5
declaration 90344;2017-06-08 03:15:25+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 90344;Declaration FINAL_APPROVED by SUPERVISOR;2017-06-08 03:15:25+00:00;46866;8511;5
declaration 90344;2017-06-19 06:58:05+00:00;Request Payment;declaration 90344;Request Payment;2017-06-19 06:58:05+00:00;46867;8511;5
declaration 90344;2017-06-22 15:31:11+00:00;Payment Handled;declaration 90344;Payment Handled;2017-06-22 15:31:11+00:00;46868;8511;5
declaration 90353;2017-06-02 08:10:25+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 90353;Declaration SUBMITTED by EMPLOYEE;2017-06-02 08:10:25+00:00;46873;8513;5
declaration 90353;2017-06-02 08:10:44+00:00;Declaration APPROVED by PRE_APPROVER;declaration 90353;Declaration APPROVED by PRE_APPROVER;2017-06-02 08:10:44+00:00;46874;8513;5
declaration 90353;2017-06-02 09:41:47+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 90353;Declaration FINAL_APPROVED by SUPERVISOR;2017-06-02 09:41:47+00:00;46875;8513;5
declaration 90353;2017-06-02 10:12:12+00:00;Request Payment;declaration 90353;Request Payment;2017-06-02 10:12:12+00:00;46876;8513;5
declaration 90353;2017-06-08 15:30:52+00:00;Payment Handled;declaration 90353;Payment Handled;2017-06-08 15:30:52+00:00;46877;8513;5
declaration 90366;2017-06-02 13:00:31+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 90366;Declaration SUBMITTED by EMPLOYEE;2017-06-02 13:00:31+00:00;46886;8516;5
declaration 90366;2017-06-02 13:00:39+00:00;Declaration APPROVED by PRE_APPROVER;declaration 90366;Declaration APPROVED by PRE_APPROVER;2017-06-02 13:00:39+00:00;46887;8516;5
declaration 90366;2017-06-09 03:15:18+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 90366;Declaration FINAL_APPROVED by SUPERVISOR;2017-06-09 03:15:18+00:00;46888;8516;5
declaration 90366;2017-06-13 08:53:26+00:00;Request Payment;declaration 90366;Request Payment;2017-06-13 08:53:26+00:00;46889;8516;5
declaration 90366;2017-06-15 15:31:06+00:00;Payment Handled;declaration 90366;Payment Handled;2017-06-15 15:31:06+00:00;46890;8516;5
declaration 90371;2017-06-02 13:14:32+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 90371;Declaration SUBMITTED by EMPLOYEE;2017-06-02 13:14:32+00:00;46891;8517;5
declaration 90371;2017-06-02 13:14:39+00:00;Declaration APPROVED by PRE_APPROVER;declaration 90371;Declaration APPROVED by PRE_APPROVER;2017-06-02 13:14:39+00:00;46892;8517;5
declaration 90371;2017-06-09 03:15:18+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 90371;Declaration FINAL_APPROVED by SUPERVISOR;2017-06-09 03:15:18+00:00;46893;8517;5
declaration 90371;2017-06-13 08:53:08+00:00;Request Payment;declaration 90371;Request Payment;2017-06-13 08:53:08+00:00;46894;8517;5
declaration 90371;2017-06-15 15:31:06+00:00;Payment Handled;declaration 90371;Payment Handled;2017-06-15 15:31:06+00:00;46895;8517;5
declaration 90376;2017-06-02 14:30:12+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 90376;Declaration SUBMITTED by EMPLOYEE;2017-06-02 14:30:12+00:00;46896;8518;5
declaration 90376;2017-06-02 14:30:56+00:00;Declaration APPROVED by PRE_APPROVER;declaration 90376;Declaration APPROVED by PRE_APPROVER;2017-06-02 14:30:56+00:00;46897;8518;5
declaration 90376;2017-06-06 07:19:11+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 90376;Declaration FINAL_APPROVED by SUPERVISOR;2017-06-06 07:19:11+00:00;46898;8518;5
declaration 90376;2017-06-07 13:49:36+00:00;Request Payment;declaration 90376;Request Payment;2017-06-07 13:49:36+00:00;46899;8518;5
declaration 90376;2017-06-12 15:31:00+00:00;Payment Handled;declaration 90376;Payment Handled;2017-06-12 15:31:00+00:00;46900;8518;5
declaration 90381;2017-06-06 07:24:25+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 90381;Declaration SUBMITTED by EMPLOYEE;2017-06-06 07:24:25+00:00;46901;8519;5
declaration 90381;2017-06-06 07:24:31+00:00;Declaration APPROVED by PRE_APPROVER;declaration 90381;Declaration APPROVED by PRE_APPROVER;2017-06-06 07:24:31+00:00;46902;8519;5
declaration 90381;2017-06-06 07:29:43+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 90381;Declaration FINAL_APPROVED by SUPERVISOR;2017-06-06 07:29:43+00:00;46903;8519;5
declaration 90381;2017-06-07 13:49:36+00:00;Request Payment;declaration 90381;Request Payment;2017-06-07 13:49:36+00:00;46904;8519;5
declaration 90381;2017-06-12 15:31:00+00:00;Payment Handled;declaration 90381;Payment Handled;2017-06-12 15:31:00+00:00;46905;8519;5
declaration 90390;2017-06-07 11:58:18+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 90390;Declaration SUBMITTED by EMPLOYEE;2017-06-07 11:58:18+00:00;46910;8521;5
declaration 90390;2017-06-07 11:58:21+00:00;Declaration APPROVED by PRE_APPROVER;declaration 90390;Declaration APPROVED by PRE_APPROVER;2017-06-07 11:58:21+00:00;46911;8521;5
declaration 90390;2017-06-07 18:49:01+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 90390;Declaration FINAL_APPROVED by SUPERVISOR;2017-06-07 18:49:01+00:00;46912;8521;5
declaration 90390;2017-06-08 06:40:40+00:00;Request Payment;declaration 90390;Request Payment;2017-06-08 06:40:40+00:00;46913;8521;5
declaration 90390;2017-06-15 15:31:06+00:00;Payment Handled;declaration 90390;Payment Handled;2017-06-15 15:31:06+00:00;46914;8521;5
declaration 90395;2017-06-07 13:49:35+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 90395;Declaration SUBMITTED by EMPLOYEE;2017-06-07 13:49:35+00:00;46915;8522;5
declaration 90395;2017-06-07 14:16:12+00:00;Declaration APPROVED by PRE_APPROVER;declaration 90395;Declaration APPROVED by PRE_APPROVER;2017-06-07 14:16:12+00:00;46916;8522;5
declaration 90395;2017-06-07 15:33:44+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 90395;Declaration FINAL_APPROVED by SUPERVISOR;2017-06-07 15:33:44+00:00;46917;8522;5
declaration 90395;2017-06-09 14:06:09+00:00;Request Payment;declaration 90395;Request Payment;2017-06-09 14:06:09+00:00;46918;8522;5
declaration 90395;2017-06-12 15:31:00+00:00;Payment Handled;declaration 90395;Payment Handled;2017-06-12 15:31:00+00:00;46919;8522;5
declaration 90408;2017-06-12 13:34:04+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 90408;Declaration SUBMITTED by EMPLOYEE;2017-06-12 13:34:04+00:00;46928;8524;5
declaration 90408;2017-06-12 13:34:35+00:00;Declaration APPROVED by PRE_APPROVER;declaration 90408;Declaration APPROVED by PRE_APPROVER;2017-06-12 13:34:35+00:00;46929;8524;5
declaration 90408;2017-06-13 10:24:15+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 90408;Declaration FINAL_APPROVED by SUPERVISOR;2017-06-13 10:24:15+00:00;46930;8524;5
declaration 90408;2017-06-15 10:12:20+00:00;Request Payment;declaration 90408;Request Payment;2017-06-15 10:12:20+00:00;46931;8524;5
declaration 90408;2017-06-19 15:31:13+00:00;Payment Handled;declaration 90408;Payment Handled;2017-06-19 15:31:13+00:00;46932;8524;5
declaration 90456;2017-06-06 07:55:03+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 90456;Declaration SUBMITTED by EMPLOYEE;2017-06-06 07:55:03+00:00;46976;8534;5
declaration 90456;2017-06-06 07:55:10+00:00;Declaration APPROVED by PRE_APPROVER;declaration 90456;Declaration APPROVED by PRE_APPROVER;2017-06-06 07:55:10+00:00;46977;8534;5
declaration 90456;2017-06-06 09:24:29+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 90456;Declaration FINAL_APPROVED by SUPERVISOR;2017-06-06 09:24:29+00:00;46978;8534;5
declaration 90456;2017-06-07 13:49:36+00:00;Request Payment;declaration 90456;Request Payment;2017-06-07 13:49:36+00:00;46979;8534;5
declaration 90456;2017-06-12 15:31:00+00:00;Payment Handled;declaration 90456;Payment Handled;2017-06-12 15:31:00+00:00;46980;8534;5
declaration 90461;2017-06-14 07:58:44+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 90461;Declaration SUBMITTED by EMPLOYEE;2017-06-14 07:58:44+00:00;46981;8535;5
declaration 90461;2017-06-14 07:58:48+00:00;Declaration APPROVED by PRE_APPROVER;declaration 90461;Declaration APPROVED by PRE_APPROVER;2017-06-14 07:58:48+00:00;46982;8535;5
declaration 90461;2017-06-15 06:03:39+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 90461;Declaration FINAL_APPROVED by SUPERVISOR;2017-06-15 06:03:39+00:00;46983;8535;5
declaration 90461;2017-06-16 10:26:21+00:00;Request Payment;declaration 90461;Request Payment;2017-06-16 10:26:21+00:00;46984;8535;5
declaration 90461;2017-06-19 15:31:13+00:00;Payment Handled;declaration 90461;Payment Handled;2017-06-19 15:31:13+00:00;46985;8535;5
declaration 90466;2017-06-16 09:25:59+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 90466;Declaration SUBMITTED by EMPLOYEE;2017-06-16 09:25:59+00:00;46986;8536;5
declaration 90466;2017-06-16 09:36:15+00:00;Declaration APPROVED by PRE_APPROVER;declaration 90466;Declaration APPROVED by PRE_APPROVER;2017-06-16 09:36:15+00:00;46987;8536;5
declaration 90466;2017-06-20 07:59:44+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 90466;Declaration FINAL_APPROVED by SUPERVISOR;2017-06-20 07:59:44+00:00;46988;8536;5
declaration 90466;2017-06-26 11:04:53+00:00;Request Payment;declaration 90466;Request Payment;2017-06-26 11:04:53+00:00;46989;8536;5
declaration 90466;2017-06-29 15:30:39+00:00;Payment Handled;declaration 90466;Payment Handled;2017-06-29 15:30:39+00:00;46990;8536;5
declaration 90471;2017-06-19 07:23:52+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 90471;Declaration SUBMITTED by EMPLOYEE;2017-06-19 07:23:52+00:00;46991;8537;5
declaration 90471;2017-06-19 07:25:50+00:00;Declaration APPROVED by PRE_APPROVER;declaration 90471;Declaration APPROVED by PRE_APPROVER;2017-06-19 07:25:50+00:00;46992;8537;5
declaration 90471;2017-06-19 09:08:19+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 90471;Declaration FINAL_APPROVED by SUPERVISOR;2017-06-19 09:08:19+00:00;46993;8537;5
declaration 90471;2017-06-20 10:30:06+00:00;Request Payment;declaration 90471;Request Payment;2017-06-20 10:30:06+00:00;46994;8537;5
declaration 90471;2017-06-22 15:31:11+00:00;Payment Handled;declaration 90471;Payment Handled;2017-06-22 15:31:11+00:00;46995;8537;5
declaration 90483;2017-06-14 07:13:43+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 90483;Declaration SUBMITTED by EMPLOYEE;2017-06-14 07:13:43+00:00;47003;8539;5
declaration 90483;2017-06-14 07:13:50+00:00;Declaration APPROVED by PRE_APPROVER;declaration 90483;Declaration APPROVED by PRE_APPROVER;2017-06-14 07:13:50+00:00;47004;8539;5
declaration 90483;2017-06-21 03:15:17+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 90483;Declaration FINAL_APPROVED by SUPERVISOR;2017-06-21 03:15:17+00:00;47005;8539;5
declaration 90483;2017-06-26 14:31:53+00:00;Request Payment;declaration 90483;Request Payment;2017-06-26 14:31:53+00:00;47006;8539;5
declaration 90483;2017-06-29 15:30:39+00:00;Payment Handled;declaration 90483;Payment Handled;2017-06-29 15:30:39+00:00;47007;8539;5
declaration 90488;2017-06-14 16:41:33+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 90488;Declaration SUBMITTED by EMPLOYEE;2017-06-14 16:41:33+00:00;47008;8540;5
declaration 90488;2017-06-14 17:05:00+00:00;Declaration APPROVED by PRE_APPROVER;declaration 90488;Declaration APPROVED by PRE_APPROVER;2017-06-14 17:05:00+00:00;47009;8540;5
declaration 90488;2017-06-15 07:02:21+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 90488;Declaration FINAL_APPROVED by SUPERVISOR;2017-06-15 07:02:21+00:00;47010;8540;5
declaration 90488;2017-06-15 08:31:21+00:00;Request Payment;declaration 90488;Request Payment;2017-06-15 08:31:21+00:00;47011;8540;5
declaration 90488;2017-06-19 15:31:13+00:00;Payment Handled;declaration 90488;Payment Handled;2017-06-19 15:31:13+00:00;47012;8540;5
declaration 90501;2017-06-15 09:57:17+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 90501;Declaration SUBMITTED by EMPLOYEE;2017-06-15 09:57:17+00:00;47021;8543;5
declaration 90501;2017-06-27 06:44:34+00:00;Declaration APPROVED by PRE_APPROVER;declaration 90501;Declaration APPROVED by PRE_APPROVER;2017-06-27 06:44:34+00:00;47022;8543;5
declaration 90501;2017-06-30 10:47:43+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 90501;Declaration FINAL_APPROVED by SUPERVISOR;2017-06-30 10:47:43+00:00;47023;8543;5
declaration 90501;2017-07-04 09:27:17+00:00;Request Payment;declaration 90501;Request Payment;2017-07-04 09:27:17+00:00;47024;8543;5
declaration 90501;2017-07-06 15:31:19+00:00;Payment Handled;declaration 90501;Payment Handled;2017-07-06 15:31:19+00:00;47025;8543;5
declaration 90510;2017-06-16 15:29:31+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 90510;Declaration SUBMITTED by EMPLOYEE;2017-06-16 15:29:31+00:00;47030;8545;5
declaration 90510;2017-06-16 15:50:13+00:00;Declaration APPROVED by PRE_APPROVER;declaration 90510;Declaration APPROVED by PRE_APPROVER;2017-06-16 15:50:13+00:00;47031;8545;5
declaration 90510;2017-06-20 08:26:31+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 90510;Declaration FINAL_APPROVED by SUPERVISOR;2017-06-20 08:26:31+00:00;47032;8545;5
declaration 90510;2017-06-26 11:53:59+00:00;Request Payment;declaration 90510;Request Payment;2017-06-26 11:53:59+00:00;47033;8545;5
declaration 90510;2017-06-29 15:30:39+00:00;Payment Handled;declaration 90510;Payment Handled;2017-06-29 15:30:39+00:00;47034;8545;5
declaration 90554;2017-12-13 10:19:45+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 90554;Declaration SUBMITTED by EMPLOYEE;2017-12-13 10:19:45+00:00;47071;8555;5
declaration 90554;2017-12-13 10:19:48+00:00;Declaration APPROVED by PRE_APPROVER;declaration 90554;Declaration APPROVED by PRE_APPROVER;2017-12-13 10:19:48+00:00;47072;8555;5
declaration 90554;2017-12-14 07:54:01+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 90554;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-14 07:54:01+00:00;47073;8555;5
declaration 90554;2017-12-15 14:17:40+00:00;Request Payment;declaration 90554;Request Payment;2017-12-15 14:17:40+00:00;47074;8555;5
declaration 90554;2017-12-21 16:31:38+00:00;Payment Handled;declaration 90554;Payment Handled;2017-12-21 16:31:38+00:00;47075;8555;5
declaration 90563;2017-12-19 14:37:45+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 90563;Declaration SUBMITTED by EMPLOYEE;2017-12-19 14:37:45+00:00;47079;8557;5
declaration 90563;2017-12-19 14:38:02+00:00;Declaration APPROVED by PRE_APPROVER;declaration 90563;Declaration APPROVED by PRE_APPROVER;2017-12-19 14:38:02+00:00;47080;8557;5
declaration 90563;2017-12-19 15:13:20+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 90563;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-19 15:13:20+00:00;47081;8557;5
declaration 90563;2017-12-21 12:04:07+00:00;Request Payment;declaration 90563;Request Payment;2017-12-21 12:04:07+00:00;47082;8557;5
declaration 90563;2018-01-04 16:31:13+00:00;Payment Handled;declaration 90563;Payment Handled;2018-01-04 16:31:13+00:00;47083;8557;5
declaration 90572;2017-12-19 16:00:23+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 90572;Declaration SUBMITTED by EMPLOYEE;2017-12-19 16:00:23+00:00;47088;8559;5
declaration 90572;2017-12-19 16:00:51+00:00;Declaration APPROVED by PRE_APPROVER;declaration 90572;Declaration APPROVED by PRE_APPROVER;2017-12-19 16:00:51+00:00;47089;8559;5
declaration 90572;2017-12-26 04:15:05+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 90572;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-26 04:15:05+00:00;47090;8559;5
declaration 90572;2018-01-04 08:30:25+00:00;Request Payment;declaration 90572;Request Payment;2018-01-04 08:30:25+00:00;47091;8559;5
declaration 90572;2018-01-08 16:31:05+00:00;Payment Handled;declaration 90572;Payment Handled;2018-01-08 16:31:05+00:00;47092;8559;5
declaration 90589;2017-10-04 15:37:19+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 90589;Declaration SUBMITTED by EMPLOYEE;2017-10-04 15:37:19+00:00;47105;8563;5
declaration 90589;2017-10-04 15:37:32+00:00;Declaration APPROVED by PRE_APPROVER;declaration 90589;Declaration APPROVED by PRE_APPROVER;2017-10-04 15:37:32+00:00;47106;8563;5
declaration 90589;2017-10-05 06:42:55+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 90589;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-05 06:42:55+00:00;47107;8563;5
declaration 90589;2017-10-05 11:30:06+00:00;Request Payment;declaration 90589;Request Payment;2017-10-05 11:30:06+00:00;47108;8563;5
declaration 90589;2017-10-09 15:30:54+00:00;Payment Handled;declaration 90589;Payment Handled;2017-10-09 15:30:54+00:00;47109;8563;5
declaration 90594;2017-10-05 08:17:27+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 90594;Declaration SUBMITTED by EMPLOYEE;2017-10-05 08:17:27+00:00;47110;8564;5
declaration 90594;2017-10-05 08:20:09+00:00;Declaration APPROVED by PRE_APPROVER;declaration 90594;Declaration APPROVED by PRE_APPROVER;2017-10-05 08:20:09+00:00;47111;8564;5
declaration 90594;2017-10-05 12:40:49+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 90594;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-05 12:40:49+00:00;47112;8564;5
declaration 90594;2017-10-09 07:02:08+00:00;Request Payment;declaration 90594;Request Payment;2017-10-09 07:02:08+00:00;47113;8564;5
declaration 90594;2017-10-16 15:31:24+00:00;Payment Handled;declaration 90594;Payment Handled;2017-10-16 15:31:24+00:00;47114;8564;5
declaration 90610;2017-10-12 08:45:19+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 90610;Declaration SUBMITTED by EMPLOYEE;2017-10-12 08:45:19+00:00;47126;8567;5
declaration 90610;2017-10-12 08:48:08+00:00;Declaration APPROVED by PRE_APPROVER;declaration 90610;Declaration APPROVED by PRE_APPROVER;2017-10-12 08:48:08+00:00;47127;8567;5
declaration 90610;2017-10-13 10:46:11+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 90610;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-13 10:46:11+00:00;47128;8567;5
declaration 90610;2017-10-13 12:28:53+00:00;Request Payment;declaration 90610;Request Payment;2017-10-13 12:28:53+00:00;47129;8567;5
declaration 90610;2017-10-16 15:31:24+00:00;Payment Handled;declaration 90610;Payment Handled;2017-10-16 15:31:24+00:00;47130;8567;5
declaration 90615;2017-11-01 10:38:50+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 90615;Declaration SUBMITTED by EMPLOYEE;2017-11-01 10:38:50+00:00;47131;8568;5
declaration 90615;2017-11-01 10:50:53+00:00;Declaration APPROVED by PRE_APPROVER;declaration 90615;Declaration APPROVED by PRE_APPROVER;2017-11-01 10:50:53+00:00;47132;8568;5
declaration 90615;2017-11-02 08:19:52+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 90615;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-02 08:19:52+00:00;47133;8568;5
declaration 90615;2017-11-14 12:16:28+00:00;Request Payment;declaration 90615;Request Payment;2017-11-14 12:16:28+00:00;47134;8568;5
