case_id,timestamp,activity,case:concept:name,concept:name,time:timestamp,@@index,@@case_index,cluster
declaration 117958,2018-07-17 06:21:18+00:00,Declaration REJECTED by EMPLOYEE,declaration 117958,Declaration REJECTED by EMPLOYEE,2018-07-17 06:21:18+00:00,17831,3171,5
declaration 117974,2018-07-12 13:07:30+00:00,Declaration REJECTED by EMPLOYEE,declaration 117974,Declaration REJECTED by EMPLOYEE,2018-07-12 13:07:30+00:00,17844,3173,5
declaration 117982,2018-07-12 13:06:33+00:00,Declaration REJECTED by EMPLOYEE,declaration 117982,Declaration REJECTED by EMPLOYEE,2018-07-12 13:06:33+00:00,17853,3174,5
declaration 118047,2018-07-30 07:34:44+00:00,Declaration REJECTED by EMPLOYEE,declaration 118047,Declaration REJECTED by EMPLOYEE,2018-07-30 07:34:44+00:00,17918,3186,5
declaration 118071,2018-07-26 08:37:10+00:00,Declaration REJECTED by EMPLOYEE,declaration 118071,Declaration REJECTED by EMPLOYEE,2018-07-26 08:37:10+00:00,17939,3191,5
declaration 118128,2018-07-03 08:15:40+00:00,Declaration REJECTED by EMPLOYEE,declaration 118128,Declaration REJECTED by EMPLOYEE,2018-07-03 08:15:40+00:00,17996,3201,5
declaration 118157,2018-07-04 05:32:53+00:00,Declaration REJECTED by EMPLOYEE,declaration 118157,Declaration REJECTED by EMPLOYEE,2018-07-04 05:32:53+00:00,18025,3206,5
declaration 118177,2018-07-19 09:12:31+00:00,Declaration REJECTED by EMPLOYEE,declaration 118177,Declaration REJECTED by EMPLOYEE,2018-07-19 09:12:31+00:00,18046,3209,5
declaration 118182,2018-07-11 12:38:30+00:00,Declaration REJECTED by EMPLOYEE,declaration 118182,Declaration REJECTED by EMPLOYEE,2018-07-11 12:38:30+00:00,18050,3210,5
declaration 118286,2018-07-03 06:57:37+00:00,Declaration REJECTED by EMPLOYEE,declaration 118286,Declaration REJECTED by EMPLOYEE,2018-07-03 06:57:37+00:00,18153,3229,5
declaration 118338,2018-07-04 10:55:11+00:00,Declaration REJECTED by EMPLOYEE,declaration 118338,Declaration REJECTED by EMPLOYEE,2018-07-04 10:55:11+00:00,18205,3238,5
declaration 118338,2018-07-04 13:31:11+00:00,Declaration REJECTED by EMPLOYEE,declaration 118338,Declaration REJECTED by EMPLOYEE,2018-07-04 13:31:11+00:00,18208,3238,5
declaration 118380,2018-07-03 07:49:53+00:00,Declaration REJECTED by EMPLOYEE,declaration 118380,Declaration REJECTED by EMPLOYEE,2018-07-03 07:49:53+00:00,18246,3246,5
declaration 118431,2018-07-02 10:35:07+00:00,Declaration REJECTED by EMPLOYEE,declaration 118431,Declaration REJECTED by EMPLOYEE,2018-07-02 10:35:07+00:00,18296,3255,5
declaration 118449,2018-07-02 14:09:39+00:00,Declaration REJECTED by EMPLOYEE,declaration 118449,Declaration REJECTED by EMPLOYEE,2018-07-02 14:09:39+00:00,18314,3258,5
declaration 118449,2018-07-03 08:46:35+00:00,Declaration REJECTED by EMPLOYEE,declaration 118449,Declaration REJECTED by EMPLOYEE,2018-07-03 08:46:35+00:00,18317,3258,5
declaration 118483,2018-07-04 13:22:43+00:00,Declaration REJECTED by EMPLOYEE,declaration 118483,Declaration REJECTED by EMPLOYEE,2018-07-04 13:22:43+00:00,18348,3263,5
declaration 118514,2018-07-05 13:16:40+00:00,Declaration REJECTED by EMPLOYEE,declaration 118514,Declaration REJECTED by EMPLOYEE,2018-07-05 13:16:40+00:00,18378,3269,5
declaration 118524,2018-05-22 10:11:05+00:00,Declaration REJECTED by EMPLOYEE,declaration 118524,Declaration REJECTED by EMPLOYEE,2018-05-22 10:11:05+00:00,18387,3271,5
declaration 118543,2018-05-23 09:39:00+00:00,Declaration REJECTED by EMPLOYEE,declaration 118543,Declaration REJECTED by EMPLOYEE,2018-05-23 09:39:00+00:00,18406,3274,5
declaration 118584,2018-08-09 07:57:55+00:00,Declaration REJECTED by EMPLOYEE,declaration 118584,Declaration REJECTED by EMPLOYEE,2018-08-09 07:57:55+00:00,18446,3282,5
declaration 118593,2018-07-31 14:22:01+00:00,Declaration REJECTED by EMPLOYEE,declaration 118593,Declaration REJECTED by EMPLOYEE,2018-07-31 14:22:01+00:00,18454,3284,5
declaration 118703,2018-07-10 12:14:02+00:00,Declaration REJECTED by EMPLOYEE,declaration 118703,Declaration REJECTED by EMPLOYEE,2018-07-10 12:14:02+00:00,18564,3304,5
declaration 118723,2018-07-10 12:28:07+00:00,Declaration REJECTED by EMPLOYEE,declaration 118723,Declaration REJECTED by EMPLOYEE,2018-07-10 12:28:07+00:00,18584,3307,5
declaration 118737,2018-07-10 12:13:36+00:00,Declaration REJECTED by EMPLOYEE,declaration 118737,Declaration REJECTED by EMPLOYEE,2018-07-10 12:13:36+00:00,18598,3309,5
declaration 118745,2018-07-10 12:13:15+00:00,Declaration REJECTED by EMPLOYEE,declaration 118745,Declaration REJECTED by EMPLOYEE,2018-07-10 12:13:15+00:00,18606,3310,5
declaration 118753,2018-07-10 12:12:57+00:00,Declaration REJECTED by EMPLOYEE,declaration 118753,Declaration REJECTED by EMPLOYEE,2018-07-10 12:12:57+00:00,18614,3311,5
declaration 118761,2018-07-10 12:12:40+00:00,Declaration REJECTED by EMPLOYEE,declaration 118761,Declaration REJECTED by EMPLOYEE,2018-07-10 12:12:40+00:00,18622,3312,5
declaration 118769,2018-07-10 12:12:20+00:00,Declaration REJECTED by EMPLOYEE,declaration 118769,Declaration REJECTED by EMPLOYEE,2018-07-10 12:12:20+00:00,18630,3313,5
declaration 118777,2018-07-10 12:12:04+00:00,Declaration REJECTED by EMPLOYEE,declaration 118777,Declaration REJECTED by EMPLOYEE,2018-07-10 12:12:04+00:00,18638,3314,5
declaration 118785,2018-07-09 07:24:29+00:00,Declaration REJECTED by EMPLOYEE,declaration 118785,Declaration REJECTED by EMPLOYEE,2018-07-09 07:24:29+00:00,18646,3315,5
declaration 118875,2018-07-09 11:57:50+00:00,Declaration REJECTED by EMPLOYEE,declaration 118875,Declaration REJECTED by EMPLOYEE,2018-07-09 11:57:50+00:00,18736,3331,5
declaration 118893,2018-07-09 06:42:27+00:00,Declaration REJECTED by EMPLOYEE,declaration 118893,Declaration REJECTED by EMPLOYEE,2018-07-09 06:42:27+00:00,18754,3334,5
declaration 118916,2018-07-10 12:11:19+00:00,Declaration REJECTED by EMPLOYEE,declaration 118916,Declaration REJECTED by EMPLOYEE,2018-07-10 12:11:19+00:00,18777,3338,5
declaration 118924,2018-07-10 12:11:04+00:00,Declaration REJECTED by EMPLOYEE,declaration 118924,Declaration REJECTED by EMPLOYEE,2018-07-10 12:11:04+00:00,18785,3339,5
declaration 118932,2018-07-10 12:10:49+00:00,Declaration REJECTED by EMPLOYEE,declaration 118932,Declaration REJECTED by EMPLOYEE,2018-07-10 12:10:49+00:00,18793,3340,5
declaration 118940,2018-07-10 12:09:26+00:00,Declaration REJECTED by EMPLOYEE,declaration 118940,Declaration REJECTED by EMPLOYEE,2018-07-10 12:09:26+00:00,18801,3341,5
declaration 118948,2018-07-10 12:08:51+00:00,Declaration REJECTED by EMPLOYEE,declaration 118948,Declaration REJECTED by EMPLOYEE,2018-07-10 12:08:51+00:00,18809,3342,5
declaration 118962,2018-07-10 12:55:24+00:00,Declaration REJECTED by EMPLOYEE,declaration 118962,Declaration REJECTED by EMPLOYEE,2018-07-10 12:55:24+00:00,18823,3344,5
declaration 118962,2018-07-11 09:20:00+00:00,Declaration REJECTED by EMPLOYEE,declaration 118962,Declaration REJECTED by EMPLOYEE,2018-07-11 09:20:00+00:00,18826,3344,5
declaration 118973,2018-07-05 13:16:58+00:00,Declaration REJECTED by EMPLOYEE,declaration 118973,Declaration REJECTED by EMPLOYEE,2018-07-05 13:16:58+00:00,18834,3345,5
declaration 118977,2018-07-05 13:16:18+00:00,Declaration REJECTED by EMPLOYEE,declaration 118977,Declaration REJECTED by EMPLOYEE,2018-07-05 13:16:18+00:00,18837,3346,5
declaration 119001,2018-07-06 10:27:00+00:00,Declaration REJECTED by EMPLOYEE,declaration 119001,Declaration REJECTED by EMPLOYEE,2018-07-06 10:27:00+00:00,18861,3351,5
declaration 119015,2018-07-09 07:20:44+00:00,Declaration REJECTED by EMPLOYEE,declaration 119015,Declaration REJECTED by EMPLOYEE,2018-07-09 07:20:44+00:00,18874,3353,5
declaration 119023,2018-07-10 18:56:44+00:00,Declaration REJECTED by EMPLOYEE,declaration 119023,Declaration REJECTED by EMPLOYEE,2018-07-10 18:56:44+00:00,18882,3354,5
declaration 119023,2018-07-12 12:58:09+00:00,Declaration REJECTED by EMPLOYEE,declaration 119023,Declaration REJECTED by EMPLOYEE,2018-07-12 12:58:09+00:00,18885,3354,5
declaration 119042,2018-07-19 09:21:13+00:00,Declaration REJECTED by EMPLOYEE,declaration 119042,Declaration REJECTED by EMPLOYEE,2018-07-19 09:21:13+00:00,18901,3357,5
declaration 119072,2018-07-18 12:35:39+00:00,Declaration REJECTED by EMPLOYEE,declaration 119072,Declaration REJECTED by EMPLOYEE,2018-07-18 12:35:39+00:00,18930,3362,5
declaration 119093,2018-07-11 12:11:31+00:00,Declaration REJECTED by EMPLOYEE,declaration 119093,Declaration REJECTED by EMPLOYEE,2018-07-11 12:11:31+00:00,18949,3367,5
declaration 119113,2018-08-09 07:12:25+00:00,Declaration REJECTED by EMPLOYEE,declaration 119113,Declaration REJECTED by EMPLOYEE,2018-08-09 07:12:25+00:00,18969,3370,5
declaration 119122,2018-08-09 08:28:05+00:00,Declaration REJECTED by EMPLOYEE,declaration 119122,Declaration REJECTED by EMPLOYEE,2018-08-09 08:28:05+00:00,18977,3372,5
declaration 119147,2018-08-27 16:10:04+00:00,Declaration REJECTED by EMPLOYEE,declaration 119147,Declaration REJECTED by EMPLOYEE,2018-08-27 16:10:04+00:00,19003,3376,5
declaration 119177,2018-09-03 06:22:53+00:00,Declaration REJECTED by EMPLOYEE,declaration 119177,Declaration REJECTED by EMPLOYEE,2018-09-03 06:22:53+00:00,19032,3381,5
declaration 119191,2018-09-03 13:18:32+00:00,Declaration REJECTED by EMPLOYEE,declaration 119191,Declaration REJECTED by EMPLOYEE,2018-09-03 13:18:32+00:00,19046,3383,5
declaration 119216,2018-09-03 13:18:59+00:00,Declaration REJECTED by EMPLOYEE,declaration 119216,Declaration REJECTED by EMPLOYEE,2018-09-03 13:18:59+00:00,19071,3387,5
declaration 119239,2018-09-05 05:54:47+00:00,Declaration REJECTED by EMPLOYEE,declaration 119239,Declaration REJECTED by EMPLOYEE,2018-09-05 05:54:47+00:00,19094,3391,5
declaration 119296,2018-07-10 12:49:56+00:00,Declaration REJECTED by EMPLOYEE,declaration 119296,Declaration REJECTED by EMPLOYEE,2018-07-10 12:49:56+00:00,19151,3401,5
declaration 119305,2018-07-11 05:41:48+00:00,Declaration REJECTED by EMPLOYEE,declaration 119305,Declaration REJECTED by EMPLOYEE,2018-07-11 05:41:48+00:00,19160,3402,5
declaration 119318,2018-07-10 13:55:49+00:00,Declaration REJECTED by EMPLOYEE,declaration 119318,Declaration REJECTED by EMPLOYEE,2018-07-10 13:55:49+00:00,19173,3404,5
declaration 119359,2018-09-04 13:52:07+00:00,Declaration REJECTED by EMPLOYEE,declaration 119359,Declaration REJECTED by EMPLOYEE,2018-09-04 13:52:07+00:00,19214,3412,5
declaration 119368,2018-09-04 13:52:34+00:00,Declaration REJECTED by EMPLOYEE,declaration 119368,Declaration REJECTED by EMPLOYEE,2018-09-04 13:52:34+00:00,19223,3413,5
declaration 119402,2018-07-10 12:39:36+00:00,Declaration REJECTED by EMPLOYEE,declaration 119402,Declaration REJECTED by EMPLOYEE,2018-07-10 12:39:36+00:00,19256,3419,5
declaration 119402,2018-07-17 06:26:48+00:00,Declaration REJECTED by EMPLOYEE,declaration 119402,Declaration REJECTED by EMPLOYEE,2018-07-17 06:26:48+00:00,19260,3419,5
declaration 119410,2018-07-10 12:07:30+00:00,Declaration REJECTED by EMPLOYEE,declaration 119410,Declaration REJECTED by EMPLOYEE,2018-07-10 12:07:30+00:00,19263,3420,5
declaration 119418,2018-07-10 12:55:11+00:00,Declaration REJECTED by EMPLOYEE,declaration 119418,Declaration REJECTED by EMPLOYEE,2018-07-10 12:55:11+00:00,19271,3421,5
declaration 119418,2018-07-11 09:19:32+00:00,Declaration REJECTED by EMPLOYEE,declaration 119418,Declaration REJECTED by EMPLOYEE,2018-07-11 09:19:32+00:00,19274,3421,5
declaration 119445,2018-07-10 12:57:46+00:00,Declaration REJECTED by EMPLOYEE,declaration 119445,Declaration REJECTED by EMPLOYEE,2018-07-10 12:57:46+00:00,19298,3425,5
declaration 119445,2018-09-04 13:53:02+00:00,Declaration REJECTED by EMPLOYEE,declaration 119445,Declaration REJECTED by EMPLOYEE,2018-09-04 13:53:02+00:00,19302,3425,5
declaration 119467,2018-07-10 13:52:19+00:00,Declaration REJECTED by EMPLOYEE,declaration 119467,Declaration REJECTED by EMPLOYEE,2018-07-10 13:52:19+00:00,19320,3428,5
declaration 119490,2018-07-11 12:03:20+00:00,Declaration REJECTED by EMPLOYEE,declaration 119490,Declaration REJECTED by EMPLOYEE,2018-07-11 12:03:20+00:00,19343,3432,5
declaration 119545,2018-07-12 13:07:13+00:00,Declaration REJECTED by EMPLOYEE,declaration 119545,Declaration REJECTED by EMPLOYEE,2018-07-12 13:07:13+00:00,19398,3442,5
declaration 119559,2018-07-12 13:08:34+00:00,Declaration REJECTED by EMPLOYEE,declaration 119559,Declaration REJECTED by EMPLOYEE,2018-07-12 13:08:34+00:00,19412,3444,5
declaration 119572,2018-07-12 13:08:19+00:00,Declaration REJECTED by EMPLOYEE,declaration 119572,Declaration REJECTED by EMPLOYEE,2018-07-12 13:08:19+00:00,19425,3446,5
declaration 119590,2018-07-12 13:08:59+00:00,Declaration REJECTED by EMPLOYEE,declaration 119590,Declaration REJECTED by EMPLOYEE,2018-07-12 13:08:59+00:00,19443,3449,5
declaration 119598,2018-07-12 13:06:52+00:00,Declaration REJECTED by EMPLOYEE,declaration 119598,Declaration REJECTED by EMPLOYEE,2018-07-12 13:06:52+00:00,19451,3450,5
declaration 119611,2018-12-17 07:16:44+00:00,Declaration REJECTED by EMPLOYEE,declaration 119611,Declaration REJECTED by EMPLOYEE,2018-12-17 07:16:44+00:00,19464,3452,5
declaration 119745,2018-10-16 07:15:45+00:00,Declaration REJECTED by EMPLOYEE,declaration 119745,Declaration REJECTED by EMPLOYEE,2018-10-16 07:15:45+00:00,19600,3477,5
declaration 119745,2018-10-22 12:30:54+00:00,Declaration REJECTED by EMPLOYEE,declaration 119745,Declaration REJECTED by EMPLOYEE,2018-10-22 12:30:54+00:00,19604,3477,5
declaration 119805,2018-09-24 10:03:46+00:00,Declaration REJECTED by EMPLOYEE,declaration 119805,Declaration REJECTED by EMPLOYEE,2018-09-24 10:03:46+00:00,19658,3487,5
declaration 119824,2018-07-12 13:52:23+00:00,Declaration REJECTED by EMPLOYEE,declaration 119824,Declaration REJECTED by EMPLOYEE,2018-07-12 13:52:23+00:00,19676,3491,5
declaration 119833,2018-07-20 06:48:45+00:00,Declaration REJECTED by EMPLOYEE,declaration 119833,Declaration REJECTED by EMPLOYEE,2018-07-20 06:48:45+00:00,19685,3492,5
declaration 119920,2018-07-27 04:35:52+00:00,Declaration REJECTED by EMPLOYEE,declaration 119920,Declaration REJECTED by EMPLOYEE,2018-07-27 04:35:52+00:00,19773,3507,5
declaration 120026,2018-06-29 08:27:50+00:00,Declaration REJECTED by EMPLOYEE,declaration 120026,Declaration REJECTED by EMPLOYEE,2018-06-29 08:27:50+00:00,19878,3526,5
declaration 120030,2018-07-23 09:53:36+00:00,Declaration REJECTED by EMPLOYEE,declaration 120030,Declaration REJECTED by EMPLOYEE,2018-07-23 09:53:36+00:00,19881,3527,5
declaration 120053,2018-07-02 11:27:53+00:00,Declaration REJECTED by EMPLOYEE,declaration 120053,Declaration REJECTED by EMPLOYEE,2018-07-02 11:27:53+00:00,19902,3532,5
declaration 120062,2018-07-03 08:13:08+00:00,Declaration REJECTED by EMPLOYEE,declaration 120062,Declaration REJECTED by EMPLOYEE,2018-07-03 08:13:08+00:00,19911,3533,5
declaration 120066,2018-07-10 13:36:01+00:00,Declaration REJECTED by EMPLOYEE,declaration 120066,Declaration REJECTED by EMPLOYEE,2018-07-10 13:36:01+00:00,19914,3534,5
declaration 120066,2018-07-10 14:09:09+00:00,Declaration REJECTED by EMPLOYEE,declaration 120066,Declaration REJECTED by EMPLOYEE,2018-07-10 14:09:09+00:00,19917,3534,5
declaration 120144,2018-09-10 12:56:42+00:00,Declaration REJECTED by EMPLOYEE,declaration 120144,Declaration REJECTED by EMPLOYEE,2018-09-10 12:56:42+00:00,19990,3549,5
declaration 120217,2018-09-10 13:19:57+00:00,Declaration REJECTED by EMPLOYEE,declaration 120217,Declaration REJECTED by EMPLOYEE,2018-09-10 13:19:57+00:00,20061,3564,5
declaration 120217,2018-09-10 13:33:15+00:00,Declaration REJECTED by EMPLOYEE,declaration 120217,Declaration REJECTED by EMPLOYEE,2018-09-10 13:33:15+00:00,20064,3564,5
declaration 120250,2018-04-30 10:15:15+00:00,Declaration REJECTED by EMPLOYEE,declaration 120250,Declaration REJECTED by EMPLOYEE,2018-04-30 10:15:15+00:00,20094,3569,5
declaration 120308,2018-05-07 10:08:15+00:00,Declaration REJECTED by EMPLOYEE,declaration 120308,Declaration REJECTED by EMPLOYEE,2018-05-07 10:08:15+00:00,20153,3579,5
declaration 120339,2018-05-07 07:13:15+00:00,Declaration REJECTED by EMPLOYEE,declaration 120339,Declaration REJECTED by EMPLOYEE,2018-05-07 07:13:15+00:00,20182,3585,5
declaration 120339,2018-05-15 08:33:04+00:00,Declaration REJECTED by EMPLOYEE,declaration 120339,Declaration REJECTED by EMPLOYEE,2018-05-15 08:33:04+00:00,20185,3585,5
declaration 120488,2018-08-09 07:29:56+00:00,Declaration REJECTED by EMPLOYEE,declaration 120488,Declaration REJECTED by EMPLOYEE,2018-08-09 07:29:56+00:00,20330,3612,5
declaration 120488,2018-08-14 09:42:39+00:00,Declaration REJECTED by EMPLOYEE,declaration 120488,Declaration REJECTED by EMPLOYEE,2018-08-14 09:42:39+00:00,20333,3612,5
declaration 120500,2018-08-09 08:25:08+00:00,Declaration REJECTED by EMPLOYEE,declaration 120500,Declaration REJECTED by EMPLOYEE,2018-08-09 08:25:08+00:00,20342,3613,5
declaration 120513,2018-07-10 12:34:36+00:00,Declaration REJECTED by EMPLOYEE,declaration 120513,Declaration REJECTED by EMPLOYEE,2018-07-10 12:34:36+00:00,20355,3615,5
declaration 120577,2018-07-19 08:54:29+00:00,Declaration REJECTED by EMPLOYEE,declaration 120577,Declaration REJECTED by EMPLOYEE,2018-07-19 08:54:29+00:00,20419,3626,5
declaration 120659,2018-09-13 12:41:03+00:00,Declaration REJECTED by EMPLOYEE,declaration 120659,Declaration REJECTED by EMPLOYEE,2018-09-13 12:41:03+00:00,20502,3641,5
declaration 120659,2018-10-19 11:58:15+00:00,Declaration REJECTED by EMPLOYEE,declaration 120659,Declaration REJECTED by EMPLOYEE,2018-10-19 11:58:15+00:00,20505,3641,5
declaration 120681,2018-09-13 09:47:31+00:00,Declaration REJECTED by EMPLOYEE,declaration 120681,Declaration REJECTED by EMPLOYEE,2018-09-13 09:47:31+00:00,20523,3644,5
declaration 120865,2018-05-23 09:09:44+00:00,Declaration REJECTED by EMPLOYEE,declaration 120865,Declaration REJECTED by EMPLOYEE,2018-05-23 09:09:44+00:00,20707,3678,5
declaration 120895,2018-05-22 13:24:18+00:00,Declaration REJECTED by EMPLOYEE,declaration 120895,Declaration REJECTED by EMPLOYEE,2018-05-22 13:24:18+00:00,20739,3683,5
declaration 120906,2018-05-24 08:25:01+00:00,Declaration REJECTED by EMPLOYEE,declaration 120906,Declaration REJECTED by EMPLOYEE,2018-05-24 08:25:01+00:00,20747,3685,5
declaration 120924,2018-05-29 05:46:11+00:00,Declaration REJECTED by EMPLOYEE,declaration 120924,Declaration REJECTED by EMPLOYEE,2018-05-29 05:46:11+00:00,20765,3688,5
declaration 120949,2018-08-13 07:22:42+00:00,Declaration REJECTED by EMPLOYEE,declaration 120949,Declaration REJECTED by EMPLOYEE,2018-08-13 07:22:42+00:00,20790,3692,5
declaration 121058,2018-11-11 15:36:32+00:00,Declaration REJECTED by EMPLOYEE,declaration 121058,Declaration REJECTED by EMPLOYEE,2018-11-11 15:36:32+00:00,20898,3713,5
declaration 121058,2018-12-19 14:56:18+00:00,Declaration REJECTED by EMPLOYEE,declaration 121058,Declaration REJECTED by EMPLOYEE,2018-12-19 14:56:18+00:00,20901,3713,5
declaration 121069,2018-07-09 07:58:16+00:00,Declaration REJECTED by EMPLOYEE,declaration 121069,Declaration REJECTED by EMPLOYEE,2018-07-09 07:58:16+00:00,20909,3714,5
declaration 121117,2018-07-09 07:28:46+00:00,Declaration REJECTED by EMPLOYEE,declaration 121117,Declaration REJECTED by EMPLOYEE,2018-07-09 07:28:46+00:00,20957,3723,5
declaration 121185,2018-07-11 07:00:27+00:00,Declaration REJECTED by EMPLOYEE,declaration 121185,Declaration REJECTED by EMPLOYEE,2018-07-11 07:00:27+00:00,21025,3735,5
declaration 121243,2018-09-17 11:56:24+00:00,Declaration REJECTED by EMPLOYEE,declaration 121243,Declaration REJECTED by EMPLOYEE,2018-09-17 11:56:24+00:00,21082,3746,5
declaration 121243,2018-10-11 07:19:39+00:00,Declaration REJECTED by EMPLOYEE,declaration 121243,Declaration REJECTED by EMPLOYEE,2018-10-11 07:19:39+00:00,21085,3746,5
declaration 121261,2018-09-17 06:23:31+00:00,Declaration REJECTED by EMPLOYEE,declaration 121261,Declaration REJECTED by EMPLOYEE,2018-09-17 06:23:31+00:00,21099,3749,5
declaration 121349,2018-09-18 06:50:30+00:00,Declaration REJECTED by EMPLOYEE,declaration 121349,Declaration REJECTED by EMPLOYEE,2018-09-18 06:50:30+00:00,21188,3765,5
declaration 121370,2018-05-24 07:35:24+00:00,Declaration REJECTED by EMPLOYEE,declaration 121370,Declaration REJECTED by EMPLOYEE,2018-05-24 07:35:24+00:00,21208,3769,5
declaration 121390,2018-11-30 08:47:46+00:00,Declaration REJECTED by EMPLOYEE,declaration 121390,Declaration REJECTED by EMPLOYEE,2018-11-30 08:47:46+00:00,21227,3772,5
