case_id;timestamp;activity;case:concept:name;concept:name;time:timestamp;@@index;@@case_index;cluster
declaration 113642;2018-08-31 12:03:43+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113642;Declaration FINAL_APPROVED by SUPERVISOR;2018-08-31 12:03:43+00:00;13544;2419;2
declaration 113647;2018-09-06 08:05:36+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113647;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-06 08:05:36+00:00;13550;2420;2
declaration 113653;2018-09-06 08:05:36+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113653;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-06 08:05:36+00:00;13556;2421;2
declaration 113659;2018-09-03 06:24:01+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113659;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-03 06:24:01+00:00;13561;2422;2
declaration 113664;2018-09-05 09:16:13+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113664;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-05 09:16:13+00:00;13566;2423;2
declaration 113669;2018-09-11 03:15:22+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113669;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-11 03:15:22+00:00;13572;2424;2
declaration 113675;2018-09-11 03:15:22+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113675;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-11 03:15:22+00:00;13578;2425;2
declaration 113681;2018-09-06 06:28:41+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113681;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-06 06:28:41+00:00;13583;2426;2
declaration 113686;2018-09-06 05:24:18+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113686;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-06 05:24:18+00:00;13589;2427;2
declaration 113692;2018-09-04 10:33:53+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113692;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-04 10:33:53+00:00;13594;2428;2
declaration 113697;2018-09-11 13:41:41+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113697;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-11 13:41:41+00:00;13600;2429;2
declaration 113703;2018-09-05 09:20:16+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113703;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-05 09:20:16+00:00;13605;2430;2
declaration 113708;2018-09-12 03:15:26+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113708;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-12 03:15:26+00:00;13611;2431;2
declaration 113714;2018-09-05 12:51:48+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113714;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-05 12:51:48+00:00;13616;2432;2
declaration 113719;2018-09-13 07:44:01+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113719;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-13 07:44:01+00:00;13622;2433;2
declaration 113725;2018-09-13 12:43:43+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113725;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-13 12:43:43+00:00;13628;2434;2
declaration 113731;2018-09-10 14:38:28+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113731;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-10 14:38:28+00:00;13633;2435;2
declaration 113736;2018-09-10 14:38:15+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113736;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-10 14:38:15+00:00;13638;2436;2
declaration 113741;2018-09-11 08:04:43+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113741;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-11 08:04:43+00:00;13643;2437;2
declaration 113746;2018-09-19 12:13:07+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113746;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-19 12:13:07+00:00;13648;2438;2
declaration 113751;2018-09-09 19:16:01+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113751;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-09 19:16:01+00:00;13654;2439;2
declaration 113757;2018-09-07 11:00:57+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113757;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-07 11:00:57+00:00;13659;2440;2
declaration 113762;2018-09-10 09:34:11+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113762;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-10 09:34:11+00:00;13664;2441;2
declaration 113767;2018-09-14 09:55:55+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113767;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-14 09:55:55+00:00;13669;2442;2
declaration 113772;2018-09-25 12:27:46+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113772;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-25 12:27:46+00:00;13674;2443;2
declaration 113777;2018-06-19 13:09:24+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113777;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-19 13:09:24+00:00;13679;2444;2
declaration 113782;2018-06-20 08:44:01+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113782;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-20 08:44:01+00:00;13684;2445;2
declaration 113787;2018-06-21 09:52:43+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113787;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-21 09:52:43+00:00;13690;2446;2
declaration 113793;2018-07-02 11:13:12+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113793;Declaration FINAL_APPROVED by SUPERVISOR;2018-07-02 11:13:12+00:00;13699;2447;2
declaration 113802;2018-06-28 03:15:34+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113802;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-28 03:15:34+00:00;13705;2448;2
declaration 113812;2018-07-02 11:51:24+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113812;Declaration FINAL_APPROVED by SUPERVISOR;2018-07-02 11:51:24+00:00;13717;2450;2
declaration 113821;2018-06-27 07:57:46+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113821;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-27 07:57:46+00:00;13723;2451;2
declaration 113827;2018-09-15 15:15:25+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113827;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-15 15:15:25+00:00;13736;2452;2
declaration 113840;2018-09-15 15:13:14+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113840;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-15 15:13:14+00:00;13749;2453;2
declaration 113853;2018-06-27 09:51:57+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113853;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-27 09:51:57+00:00;13755;2454;2
declaration 113859;2018-07-02 03:15:16+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113859;Declaration FINAL_APPROVED by SUPERVISOR;2018-07-02 03:15:16+00:00;13761;2455;2
declaration 113865;2018-07-02 03:15:16+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113865;Declaration FINAL_APPROVED by SUPERVISOR;2018-07-02 03:15:16+00:00;13767;2456;2
declaration 113871;2018-06-25 13:44:49+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113871;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-25 13:44:49+00:00;13773;2457;2
declaration 113877;2018-07-11 07:14:49+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113877;Declaration FINAL_APPROVED by SUPERVISOR;2018-07-11 07:14:49+00:00;13781;2458;2
declaration 113885;2018-07-11 11:37:28+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113885;Declaration FINAL_APPROVED by SUPERVISOR;2018-07-11 11:37:28+00:00;13789;2459;2
declaration 113893;2018-07-11 11:42:06+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113893;Declaration FINAL_APPROVED by SUPERVISOR;2018-07-11 11:42:06+00:00;13794;2460;2
declaration 113898;2018-07-02 12:02:33+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113898;Declaration FINAL_APPROVED by SUPERVISOR;2018-07-02 12:02:33+00:00;13800;2461;2
declaration 113904;2018-07-02 14:36:29+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113904;Declaration FINAL_APPROVED by SUPERVISOR;2018-07-02 14:36:29+00:00;13806;2462;2
declaration 113910;2018-07-05 03:51:28+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113910;Declaration FINAL_APPROVED by SUPERVISOR;2018-07-05 03:51:28+00:00;13812;2463;2
declaration 113916;2018-07-02 14:36:10+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113916;Declaration FINAL_APPROVED by SUPERVISOR;2018-07-02 14:36:10+00:00;13818;2464;2
declaration 113922;2018-07-03 09:23:42+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113922;Declaration FINAL_APPROVED by SUPERVISOR;2018-07-03 09:23:42+00:00;13824;2465;2
declaration 113928;2018-07-05 07:56:14+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113928;Declaration FINAL_APPROVED by SUPERVISOR;2018-07-05 07:56:14+00:00;13830;2466;2
declaration 113934;2018-07-10 13:17:49+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113934;Declaration FINAL_APPROVED by SUPERVISOR;2018-07-10 13:17:49+00:00;13842;2467;2
declaration 113946;2018-09-06 14:01:43+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113946;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-06 14:01:43+00:00;13848;2468;2
declaration 113952;2018-09-08 18:10:59+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113952;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-08 18:10:59+00:00;13854;2469;2
declaration 113958;2018-09-08 18:10:56+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113958;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-08 18:10:56+00:00;13860;2470;2
declaration 113964;2018-09-05 09:23:30+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113964;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-05 09:23:30+00:00;13865;2471;2
declaration 113969;2018-09-17 03:15:52+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113969;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-17 03:15:52+00:00;13871;2472;2
declaration 113975;2018-09-05 11:42:11+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113975;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-05 11:42:11+00:00;13876;2473;2
declaration 113980;2018-09-19 08:50:02+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113980;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-19 08:50:02+00:00;13884;2474;2
declaration 113988;2018-09-06 05:35:06+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113988;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-06 05:35:06+00:00;13889;2475;2
declaration 113993;2018-09-07 09:22:37+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113993;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-07 09:22:37+00:00;13894;2476;2
declaration 113998;2018-09-06 09:55:23+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113998;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-06 09:55:23+00:00;13899;2477;2
declaration 114003;2018-09-07 07:50:52+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 114003;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-07 07:50:52+00:00;13904;2478;2
declaration 114008;2018-09-07 11:09:16+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 114008;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-07 11:09:16+00:00;13909;2479;2
declaration 114013;2018-09-14 03:15:29+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 114013;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-14 03:15:29+00:00;13915;2480;2
declaration 114019;2018-09-13 06:50:39+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 114019;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-13 06:50:39+00:00;13921;2481;2
declaration 114025;2018-09-07 11:11:36+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 114025;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-07 11:11:36+00:00;13926;2482;2
declaration 114030;2018-09-13 12:19:04+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 114030;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-13 12:19:04+00:00;13932;2483;2
declaration 114036;2018-09-13 06:50:15+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 114036;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-13 06:50:15+00:00;13938;2484;2
declaration 114042;2018-09-07 11:12:14+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 114042;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-07 11:12:14+00:00;13943;2485;2
declaration 114047;2018-09-10 09:41:02+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 114047;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-10 09:41:02+00:00;13948;2486;2
declaration 114052;2018-09-11 09:36:20+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 114052;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-11 09:36:20+00:00;13954;2487;2
declaration 114058;2018-09-11 07:16:53+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 114058;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-11 07:16:53+00:00;13960;2488;2
declaration 114064;2018-09-07 07:12:24+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 114064;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-07 07:12:24+00:00;13965;2489;2
declaration 114069;2018-09-07 07:10:44+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 114069;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-07 07:10:44+00:00;13970;2490;2
declaration 114074;2018-09-11 08:03:25+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 114074;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-11 08:03:25+00:00;13975;2491;2
declaration 114079;2018-09-11 06:19:18+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 114079;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-11 06:19:18+00:00;13981;2492;2
declaration 114085;2018-07-03 06:46:13+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 114085;Declaration FINAL_APPROVED by SUPERVISOR;2018-07-03 06:46:13+00:00;13986;2493;2
declaration 114090;2018-08-01 07:17:18+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 114090;Declaration FINAL_APPROVED by SUPERVISOR;2018-08-01 07:17:18+00:00;13991;2494;2
declaration 114095;2018-06-25 13:44:37+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 114095;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-25 13:44:37+00:00;13996;2495;2
declaration 114100;2018-06-25 12:26:38+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 114100;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-25 12:26:38+00:00;14001;2496;2
declaration 114105;2018-06-26 06:38:00+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 114105;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-26 06:38:00+00:00;14007;2497;2
declaration 114116;2018-06-26 08:10:46+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 114116;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-26 08:10:46+00:00;14017;2499;2
declaration 114122;2018-06-22 11:50:51+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 114122;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-22 11:50:51+00:00;14022;2500;2
declaration 114127;2018-06-27 09:07:03+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 114127;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-27 09:07:03+00:00;14027;2501;2
declaration 114132;2018-06-27 14:10:00+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 114132;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-27 14:10:00+00:00;14033;2502;2
declaration 114138;2018-06-28 13:01:30+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 114138;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-28 13:01:30+00:00;14038;2503;2
declaration 114143;2018-06-28 13:01:53+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 114143;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-28 13:01:53+00:00;14043;2504;2
declaration 114148;2018-06-28 13:18:30+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 114148;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-28 13:18:30+00:00;14048;2505;2
declaration 114153;2018-06-28 13:23:41+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 114153;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-28 13:23:41+00:00;14053;2506;2
declaration 114158;2018-06-28 13:23:31+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 114158;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-28 13:23:31+00:00;14058;2507;2
declaration 114163;2018-07-03 06:54:52+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 114163;Declaration FINAL_APPROVED by SUPERVISOR;2018-07-03 06:54:52+00:00;14064;2508;2
declaration 114169;2018-07-05 03:15:20+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 114169;Declaration FINAL_APPROVED by SUPERVISOR;2018-07-05 03:15:20+00:00;14070;2509;2
declaration 114179;2018-07-02 14:21:39+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 114179;Declaration FINAL_APPROVED by SUPERVISOR;2018-07-02 14:21:39+00:00;14079;2511;2
declaration 114185;2018-06-29 08:17:04+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 114185;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-29 08:17:04+00:00;14084;2512;2
declaration 114190;2018-06-29 08:18:17+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 114190;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-29 08:18:17+00:00;14089;2513;2
declaration 114195;2018-07-12 08:20:18+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 114195;Declaration FINAL_APPROVED by SUPERVISOR;2018-07-12 08:20:18+00:00;14098;2514;2
declaration 114204;2018-07-10 13:39:39+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 114204;Declaration FINAL_APPROVED by SUPERVISOR;2018-07-10 13:39:39+00:00;14103;2515;2
declaration 114209;2018-07-10 13:39:22+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 114209;Declaration FINAL_APPROVED by SUPERVISOR;2018-07-10 13:39:22+00:00;14108;2516;2
declaration 114214;2018-07-10 13:39:11+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 114214;Declaration FINAL_APPROVED by SUPERVISOR;2018-07-10 13:39:11+00:00;14113;2517;2
declaration 114219;2018-07-02 09:08:06+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 114219;Declaration FINAL_APPROVED by SUPERVISOR;2018-07-02 09:08:06+00:00;14118;2518;2
declaration 114224;2018-09-10 14:38:03+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 114224;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-10 14:38:03+00:00;14123;2519;2
declaration 114229;2018-09-07 13:38:36+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 114229;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-07 13:38:36+00:00;14128;2520;2
declaration 114239;2018-09-12 21:49:07+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 114239;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-12 21:49:07+00:00;14138;2522;2
declaration 114249;2018-09-19 07:52:50+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 114249;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-19 07:52:50+00:00;14153;2524;2
declaration 114261;2018-09-19 13:14:30+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 114261;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-19 13:14:30+00:00;14161;2525;2
declaration 114269;2018-09-10 09:29:38+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 114269;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-10 09:29:38+00:00;14166;2526;2
declaration 114282;2018-09-15 15:04:05+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 114282;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-15 15:04:05+00:00;14178;2528;2
declaration 114287;2018-09-18 07:54:55+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 114287;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-18 07:54:55+00:00;14184;2529;2
declaration 114293;2018-09-13 07:17:15+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 114293;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-13 07:17:15+00:00;14189;2530;2
declaration 114298;2018-09-12 06:46:24+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 114298;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-12 06:46:24+00:00;14194;2531;2
declaration 114303;2018-09-13 07:38:24+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 114303;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-13 07:38:24+00:00;14200;2532;2
declaration 114309;2018-09-12 11:41:15+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 114309;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-12 11:41:15+00:00;14205;2533;2
declaration 114314;2018-09-12 11:40:56+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 114314;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-12 11:40:56+00:00;14210;2534;2
