case_id,timestamp,activity,case:concept:name,concept:name,time:timestamp,@@index,@@case_index,cluster
declaration 107140,2018-03-20 07:20:09+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107140,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-20 07:20:09+00:00,7090,1273,6
declaration 107145,2018-03-19 10:51:13+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107145,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-19 10:51:13+00:00,7095,1274,6
declaration 107150,2018-03-20 07:41:20+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107150,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-20 07:41:20+00:00,7100,1275,6
declaration 107155,2018-03-22 06:24:43+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107155,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-22 06:24:43+00:00,7106,1276,6
declaration 107161,2018-03-22 09:15:02+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107161,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-22 09:15:02+00:00,7112,1277,6
declaration 107167,2018-03-21 09:31:51+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107167,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-21 09:31:51+00:00,7117,1278,6
declaration 107172,2018-03-20 14:04:23+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107172,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-20 14:04:23+00:00,7122,1279,6
declaration 107177,2018-03-20 14:05:03+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107177,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-20 14:05:03+00:00,7127,1280,6
declaration 107182,2018-03-22 14:08:27+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107182,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-22 14:08:27+00:00,7132,1281,6
declaration 107187,2018-03-22 06:38:02+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107187,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-22 06:38:02+00:00,7138,1282,6
declaration 107193,2018-03-22 08:43:59+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107193,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-22 08:43:59+00:00,7143,1283,6
declaration 107198,2018-03-22 14:13:49+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107198,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-22 14:13:49+00:00,7148,1284,6
declaration 107203,2018-03-05 15:21:30+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107203,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-05 15:21:30+00:00,7153,1285,6
declaration 107208,2018-03-06 14:30:05+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107208,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-06 14:30:05+00:00,7158,1286,6
declaration 107213,2018-03-06 14:29:52+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107213,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-06 14:29:52+00:00,7163,1287,6
declaration 107218,2018-03-07 14:07:33+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107218,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-07 14:07:33+00:00,7168,1288,6
declaration 107223,2018-03-06 14:28:35+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107223,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-06 14:28:35+00:00,7173,1289,6
declaration 107233,2018-03-06 14:27:11+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107233,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-06 14:27:11+00:00,7182,1291,6
declaration 107238,2018-03-06 16:41:27+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107238,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-06 16:41:27+00:00,7188,1292,6
declaration 107249,2018-03-07 13:21:35+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107249,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-07 13:21:35+00:00,7197,1294,6
declaration 107254,2018-03-08 10:05:29+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107254,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-08 10:05:29+00:00,7203,1295,6
declaration 107260,2018-03-07 06:51:21+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107260,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-07 06:51:21+00:00,7208,1296,6
declaration 107265,2018-03-08 07:49:18+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107265,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-08 07:49:18+00:00,7214,1297,6
declaration 107271,2018-03-07 15:10:59+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107271,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-07 15:10:59+00:00,7220,1298,6
declaration 107277,2018-03-08 08:44:20+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107277,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-08 08:44:20+00:00,7225,1299,6
declaration 107282,2018-03-12 07:18:29+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107282,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-12 07:18:29+00:00,7230,1300,6
declaration 107293,2018-03-27 11:58:17+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107293,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-27 11:58:17+00:00,7243,1302,6
declaration 107301,2018-03-09 09:19:33+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107301,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-09 09:19:33+00:00,7248,1303,6
declaration 107306,2018-03-13 09:48:57+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107306,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-13 09:48:57+00:00,7253,1304,6
declaration 107311,2018-03-21 07:57:18+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107311,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-21 07:57:18+00:00,7259,1305,6
declaration 107317,2018-03-09 09:33:25+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107317,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-09 09:33:25+00:00,7264,1306,6
declaration 107322,2018-03-12 07:21:04+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107322,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-12 07:21:04+00:00,7269,1307,6
declaration 107327,2018-03-09 13:02:30+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107327,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-09 13:02:30+00:00,7274,1308,6
declaration 107332,2018-03-15 08:06:15+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107332,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-15 08:06:15+00:00,7280,1309,6
declaration 107338,2018-03-09 09:21:49+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107338,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-09 09:21:49+00:00,7285,1310,6
declaration 107343,2018-02-12 07:30:38+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107343,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-12 07:30:38+00:00,7290,1311,6
declaration 107358,2018-02-15 08:45:41+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107358,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-15 08:45:41+00:00,7305,1313,6
declaration 107364,2018-03-01 05:51:32+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107364,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-01 05:51:32+00:00,7319,1314,6
declaration 107378,2018-02-13 14:07:27+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107378,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-13 14:07:27+00:00,7324,1315,6
declaration 107383,2018-02-12 13:44:18+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107383,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-12 13:44:18+00:00,7330,1316,6
declaration 107389,2018-02-12 08:01:53+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107389,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-12 08:01:53+00:00,7335,1317,6
declaration 107394,2018-02-13 14:08:06+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107394,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-13 14:08:06+00:00,7340,1318,6
declaration 107399,2018-02-14 15:01:53+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107399,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-14 15:01:53+00:00,7346,1319,6
declaration 107405,2018-02-13 07:53:40+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107405,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-13 07:53:40+00:00,7352,1320,6
declaration 107411,2018-02-12 15:52:20+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107411,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-12 15:52:20+00:00,7357,1321,6
declaration 107416,2018-02-13 15:14:17+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107416,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-13 15:14:17+00:00,7363,1322,6
declaration 107422,2018-02-13 09:02:09+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107422,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-13 09:02:09+00:00,7368,1323,6
declaration 107427,2018-02-14 11:17:39+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107427,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-14 11:17:39+00:00,7373,1324,6
declaration 107432,2018-02-13 09:03:45+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107432,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-13 09:03:45+00:00,7378,1325,6
declaration 107437,2018-07-13 16:27:40+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107437,Declaration FINAL_APPROVED by SUPERVISOR,2018-07-13 16:27:40+00:00,7383,1326,6
declaration 107442,2018-02-13 14:23:16+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107442,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-13 14:23:16+00:00,7388,1327,6
declaration 107447,2018-02-15 07:17:27+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107447,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-15 07:17:27+00:00,7393,1328,6
declaration 107452,2018-03-08 15:04:39+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107452,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-08 15:04:39+00:00,7405,1329,6
declaration 107464,2018-02-20 08:18:40+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107464,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-20 08:18:40+00:00,7411,1330,6
declaration 107470,2018-02-21 07:37:33+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107470,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-21 07:37:33+00:00,7416,1331,6
declaration 107475,2018-02-16 09:49:31+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107475,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-16 09:49:31+00:00,7421,1332,6
declaration 107480,2018-02-20 07:22:01+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107480,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-20 07:22:01+00:00,7427,1333,6
declaration 107486,2018-02-22 08:06:46+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107486,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-22 08:06:46+00:00,7432,1334,6
declaration 107491,2018-02-14 15:07:43+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107491,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-14 15:07:43+00:00,7437,1335,6
declaration 107496,2018-04-03 08:48:45+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107496,Declaration FINAL_APPROVED by SUPERVISOR,2018-04-03 08:48:45+00:00,7442,1336,6
declaration 107501,2018-04-03 08:48:02+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107501,Declaration FINAL_APPROVED by SUPERVISOR,2018-04-03 08:48:02+00:00,7447,1337,6
declaration 107506,2018-04-03 06:47:59+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107506,Declaration FINAL_APPROVED by SUPERVISOR,2018-04-03 06:47:59+00:00,7452,1338,6
declaration 107511,2018-04-11 13:46:01+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107511,Declaration FINAL_APPROVED by SUPERVISOR,2018-04-11 13:46:01+00:00,7457,1339,6
declaration 107516,2018-04-03 08:37:16+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107516,Declaration FINAL_APPROVED by SUPERVISOR,2018-04-03 08:37:16+00:00,7462,1340,6
declaration 107521,2018-04-03 06:09:45+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107521,Declaration FINAL_APPROVED by SUPERVISOR,2018-04-03 06:09:45+00:00,7467,1341,6
declaration 107526,2018-04-04 10:29:32+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107526,Declaration FINAL_APPROVED by SUPERVISOR,2018-04-04 10:29:32+00:00,7473,1342,6
declaration 107532,2018-04-03 08:47:55+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107532,Declaration FINAL_APPROVED by SUPERVISOR,2018-04-03 08:47:55+00:00,7478,1343,6
declaration 107537,2018-04-03 08:48:21+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107537,Declaration FINAL_APPROVED by SUPERVISOR,2018-04-03 08:48:21+00:00,7483,1344,6
declaration 107542,2018-04-12 03:15:44+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107542,Declaration FINAL_APPROVED by SUPERVISOR,2018-04-12 03:15:44+00:00,7489,1345,6
declaration 107548,2018-04-05 06:37:14+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107548,Declaration FINAL_APPROVED by SUPERVISOR,2018-04-05 06:37:14+00:00,7494,1346,6
declaration 107553,2018-04-05 06:39:39+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107553,Declaration FINAL_APPROVED by SUPERVISOR,2018-04-05 06:39:39+00:00,7499,1347,6
declaration 107558,2018-04-04 11:21:06+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107558,Declaration FINAL_APPROVED by SUPERVISOR,2018-04-04 11:21:06+00:00,7504,1348,6
declaration 107563,2018-04-05 06:14:25+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107563,Declaration FINAL_APPROVED by SUPERVISOR,2018-04-05 06:14:25+00:00,7510,1349,6
declaration 107569,2018-04-03 08:51:41+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107569,Declaration FINAL_APPROVED by SUPERVISOR,2018-04-03 08:51:41+00:00,7515,1350,6
declaration 107574,2018-04-12 03:15:45+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107574,Declaration FINAL_APPROVED by SUPERVISOR,2018-04-12 03:15:45+00:00,7521,1351,6
declaration 107580,2018-04-05 06:48:43+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107580,Declaration FINAL_APPROVED by SUPERVISOR,2018-04-05 06:48:43+00:00,7527,1352,6
declaration 107586,2018-04-10 07:01:52+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107586,Declaration FINAL_APPROVED by SUPERVISOR,2018-04-10 07:01:52+00:00,7537,1353,6
declaration 107596,2018-04-05 07:33:00+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107596,Declaration FINAL_APPROVED by SUPERVISOR,2018-04-05 07:33:00+00:00,7543,1354,6
declaration 107602,2018-04-05 06:44:33+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107602,Declaration FINAL_APPROVED by SUPERVISOR,2018-04-05 06:44:33+00:00,7548,1355,6
declaration 107607,2018-05-28 08:13:19+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107607,Declaration FINAL_APPROVED by SUPERVISOR,2018-05-28 08:13:19+00:00,7556,1356,6
declaration 107615,2018-04-23 11:19:33+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107615,Declaration FINAL_APPROVED by SUPERVISOR,2018-04-23 11:19:33+00:00,7562,1357,6
declaration 107621,2018-04-09 11:37:16+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107621,Declaration FINAL_APPROVED by SUPERVISOR,2018-04-09 11:37:16+00:00,7567,1358,6
declaration 107626,2018-04-03 13:27:31+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107626,Declaration FINAL_APPROVED by SUPERVISOR,2018-04-03 13:27:31+00:00,7572,1359,6
declaration 107631,2018-04-03 14:10:00+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107631,Declaration FINAL_APPROVED by SUPERVISOR,2018-04-03 14:10:00+00:00,7577,1360,6
declaration 107636,2018-03-06 10:02:25+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107636,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-06 10:02:25+00:00,7587,1361,6
declaration 107646,2018-02-19 07:11:33+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107646,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-19 07:11:33+00:00,7592,1362,6
declaration 107651,2018-02-27 04:33:34+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107651,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-27 04:33:34+00:00,7598,1363,6
declaration 107657,2018-02-15 12:42:19+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107657,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-15 12:42:19+00:00,7603,1364,6
declaration 107662,2018-02-15 12:42:53+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107662,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-15 12:42:53+00:00,7608,1365,6
declaration 107667,2018-02-16 10:11:34+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107667,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-16 10:11:34+00:00,7613,1366,6
declaration 107672,2018-02-19 07:55:31+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107672,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-19 07:55:31+00:00,7618,1367,6
declaration 107677,2018-02-19 07:10:40+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107677,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-19 07:10:40+00:00,7623,1368,6
declaration 107682,2018-02-19 07:56:42+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107682,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-19 07:56:42+00:00,7628,1369,6
declaration 107687,2018-02-16 09:59:23+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107687,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-16 09:59:23+00:00,7633,1370,6
declaration 107692,2018-02-17 16:14:00+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107692,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-17 16:14:00+00:00,7639,1371,6
declaration 107698,2018-02-26 04:15:16+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107698,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-26 04:15:16+00:00,7645,1372,6
declaration 107704,2018-03-05 04:15:25+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107704,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-05 04:15:25+00:00,7651,1373,6
declaration 107710,2018-02-17 13:34:48+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107710,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-17 13:34:48+00:00,7656,1374,6
declaration 107715,2018-02-19 10:10:05+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107715,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-19 10:10:05+00:00,7661,1375,6
declaration 107720,2018-02-26 04:15:16+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107720,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-26 04:15:16+00:00,7667,1376,6
declaration 107726,2018-03-01 04:15:20+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107726,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-01 04:15:20+00:00,7673,1377,6
declaration 107732,2018-03-01 13:23:40+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107732,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-01 13:23:40+00:00,7683,1378,6
declaration 107742,2018-03-01 07:27:28+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107742,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-01 07:27:28+00:00,7689,1379,6
declaration 107748,2018-02-19 14:23:50+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107748,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-19 14:23:50+00:00,7694,1380,6
declaration 107753,2018-02-19 10:27:00+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107753,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-19 10:27:00+00:00,7699,1381,6
declaration 107758,2018-02-19 14:26:18+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107758,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-19 14:26:18+00:00,7704,1382,6
declaration 107763,2018-02-19 14:30:04+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107763,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-19 14:30:04+00:00,7709,1383,6
declaration 107768,2018-02-22 11:09:12+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107768,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-22 11:09:12+00:00,7714,1384,6
declaration 107773,2018-02-19 13:40:59+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107773,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-19 13:40:59+00:00,7719,1385,6
declaration 107778,2018-02-20 12:53:15+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107778,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-20 12:53:15+00:00,7724,1386,6
declaration 107783,2018-04-03 14:44:57+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107783,Declaration FINAL_APPROVED by SUPERVISOR,2018-04-03 14:44:57+00:00,7729,1387,6
