case_id;timestamp;activity;case:concept:name;concept:name;time:timestamp;@@index;@@case_index;cluster
declaration 118483;2018-07-04 13:22:43+00:00;Declaration REJECTED by EMPLOYEE;declaration 118483;Declaration REJECTED by EMPLOYEE;2018-07-04 13:22:43+00:00;18348;3263;6
declaration 118514;2018-07-05 13:16:40+00:00;Declaration REJECTED by EMPLOYEE;declaration 118514;Declaration REJECTED by EMPLOYEE;2018-07-05 13:16:40+00:00;18378;3269;6
declaration 118524;2018-05-22 10:11:05+00:00;Declaration REJECTED by EMPLOYEE;declaration 118524;Declaration REJECTED by EMPLOYEE;2018-05-22 10:11:05+00:00;18387;3271;6
declaration 118543;2018-05-23 09:39:00+00:00;Declaration REJECTED by EMPLOYEE;declaration 118543;Declaration REJECTED by EMPLOYEE;2018-05-23 09:39:00+00:00;18406;3274;6
declaration 118584;2018-08-09 07:57:55+00:00;Declaration REJECTED by EMPLOYEE;declaration 118584;Declaration REJECTED by EMPLOYEE;2018-08-09 07:57:55+00:00;18446;3282;6
declaration 118593;2018-07-31 14:22:01+00:00;Declaration REJECTED by EMPLOYEE;declaration 118593;Declaration REJECTED by EMPLOYEE;2018-07-31 14:22:01+00:00;18454;3284;6
declaration 118703;2018-07-10 12:14:02+00:00;Declaration REJECTED by EMPLOYEE;declaration 118703;Declaration REJECTED by EMPLOYEE;2018-07-10 12:14:02+00:00;18564;3304;6
declaration 118723;2018-07-10 12:28:07+00:00;Declaration REJECTED by EMPLOYEE;declaration 118723;Declaration REJECTED by EMPLOYEE;2018-07-10 12:28:07+00:00;18584;3307;6
declaration 118737;2018-07-10 12:13:36+00:00;Declaration REJECTED by EMPLOYEE;declaration 118737;Declaration REJECTED by EMPLOYEE;2018-07-10 12:13:36+00:00;18598;3309;6
declaration 118745;2018-07-10 12:13:15+00:00;Declaration REJECTED by EMPLOYEE;declaration 118745;Declaration REJECTED by EMPLOYEE;2018-07-10 12:13:15+00:00;18606;3310;6
declaration 118753;2018-07-10 12:12:57+00:00;Declaration REJECTED by EMPLOYEE;declaration 118753;Declaration REJECTED by EMPLOYEE;2018-07-10 12:12:57+00:00;18614;3311;6
declaration 118761;2018-07-10 12:12:40+00:00;Declaration REJECTED by EMPLOYEE;declaration 118761;Declaration REJECTED by EMPLOYEE;2018-07-10 12:12:40+00:00;18622;3312;6
declaration 118769;2018-07-10 12:12:20+00:00;Declaration REJECTED by EMPLOYEE;declaration 118769;Declaration REJECTED by EMPLOYEE;2018-07-10 12:12:20+00:00;18630;3313;6
declaration 118777;2018-07-10 12:12:04+00:00;Declaration REJECTED by EMPLOYEE;declaration 118777;Declaration REJECTED by EMPLOYEE;2018-07-10 12:12:04+00:00;18638;3314;6
declaration 118785;2018-07-09 07:24:29+00:00;Declaration REJECTED by EMPLOYEE;declaration 118785;Declaration REJECTED by EMPLOYEE;2018-07-09 07:24:29+00:00;18646;3315;6
declaration 118875;2018-07-09 11:57:50+00:00;Declaration REJECTED by EMPLOYEE;declaration 118875;Declaration REJECTED by EMPLOYEE;2018-07-09 11:57:50+00:00;18736;3331;6
declaration 118893;2018-07-09 06:42:27+00:00;Declaration REJECTED by EMPLOYEE;declaration 118893;Declaration REJECTED by EMPLOYEE;2018-07-09 06:42:27+00:00;18754;3334;6
declaration 118916;2018-07-10 12:11:19+00:00;Declaration REJECTED by EMPLOYEE;declaration 118916;Declaration REJECTED by EMPLOYEE;2018-07-10 12:11:19+00:00;18777;3338;6
declaration 118924;2018-07-10 12:11:04+00:00;Declaration REJECTED by EMPLOYEE;declaration 118924;Declaration REJECTED by EMPLOYEE;2018-07-10 12:11:04+00:00;18785;3339;6
declaration 118932;2018-07-10 12:10:49+00:00;Declaration REJECTED by EMPLOYEE;declaration 118932;Declaration REJECTED by EMPLOYEE;2018-07-10 12:10:49+00:00;18793;3340;6
declaration 118940;2018-07-10 12:09:26+00:00;Declaration REJECTED by EMPLOYEE;declaration 118940;Declaration REJECTED by EMPLOYEE;2018-07-10 12:09:26+00:00;18801;3341;6
declaration 118948;2018-07-10 12:08:51+00:00;Declaration REJECTED by EMPLOYEE;declaration 118948;Declaration REJECTED by EMPLOYEE;2018-07-10 12:08:51+00:00;18809;3342;6
declaration 118962;2018-07-10 12:55:24+00:00;Declaration REJECTED by EMPLOYEE;declaration 118962;Declaration REJECTED by EMPLOYEE;2018-07-10 12:55:24+00:00;18823;3344;6
declaration 118962;2018-07-11 09:20:00+00:00;Declaration REJECTED by EMPLOYEE;declaration 118962;Declaration REJECTED by EMPLOYEE;2018-07-11 09:20:00+00:00;18826;3344;6
declaration 118973;2018-07-05 13:16:58+00:00;Declaration REJECTED by EMPLOYEE;declaration 118973;Declaration REJECTED by EMPLOYEE;2018-07-05 13:16:58+00:00;18834;3345;6
declaration 118977;2018-07-05 13:16:18+00:00;Declaration REJECTED by EMPLOYEE;declaration 118977;Declaration REJECTED by EMPLOYEE;2018-07-05 13:16:18+00:00;18837;3346;6
declaration 119001;2018-07-06 10:27:00+00:00;Declaration REJECTED by EMPLOYEE;declaration 119001;Declaration REJECTED by EMPLOYEE;2018-07-06 10:27:00+00:00;18861;3351;6
declaration 119015;2018-07-09 07:20:44+00:00;Declaration REJECTED by EMPLOYEE;declaration 119015;Declaration REJECTED by EMPLOYEE;2018-07-09 07:20:44+00:00;18874;3353;6
declaration 119023;2018-07-10 18:56:44+00:00;Declaration REJECTED by EMPLOYEE;declaration 119023;Declaration REJECTED by EMPLOYEE;2018-07-10 18:56:44+00:00;18882;3354;6
declaration 119023;2018-07-12 12:58:09+00:00;Declaration REJECTED by EMPLOYEE;declaration 119023;Declaration REJECTED by EMPLOYEE;2018-07-12 12:58:09+00:00;18885;3354;6
declaration 119042;2018-07-19 09:21:13+00:00;Declaration REJECTED by EMPLOYEE;declaration 119042;Declaration REJECTED by EMPLOYEE;2018-07-19 09:21:13+00:00;18901;3357;6
declaration 119072;2018-07-18 12:35:39+00:00;Declaration REJECTED by EMPLOYEE;declaration 119072;Declaration REJECTED by EMPLOYEE;2018-07-18 12:35:39+00:00;18930;3362;6
declaration 119093;2018-07-11 12:11:31+00:00;Declaration REJECTED by EMPLOYEE;declaration 119093;Declaration REJECTED by EMPLOYEE;2018-07-11 12:11:31+00:00;18949;3367;6
declaration 119113;2018-08-09 07:12:25+00:00;Declaration REJECTED by EMPLOYEE;declaration 119113;Declaration REJECTED by EMPLOYEE;2018-08-09 07:12:25+00:00;18969;3370;6
declaration 119122;2018-08-09 08:28:05+00:00;Declaration REJECTED by EMPLOYEE;declaration 119122;Declaration REJECTED by EMPLOYEE;2018-08-09 08:28:05+00:00;18977;3372;6
declaration 119147;2018-08-27 16:10:04+00:00;Declaration REJECTED by EMPLOYEE;declaration 119147;Declaration REJECTED by EMPLOYEE;2018-08-27 16:10:04+00:00;19003;3376;6
declaration 119177;2018-09-03 06:22:53+00:00;Declaration REJECTED by EMPLOYEE;declaration 119177;Declaration REJECTED by EMPLOYEE;2018-09-03 06:22:53+00:00;19032;3381;6
declaration 119191;2018-09-03 13:18:32+00:00;Declaration REJECTED by EMPLOYEE;declaration 119191;Declaration REJECTED by EMPLOYEE;2018-09-03 13:18:32+00:00;19046;3383;6
declaration 119216;2018-09-03 13:18:59+00:00;Declaration REJECTED by EMPLOYEE;declaration 119216;Declaration REJECTED by EMPLOYEE;2018-09-03 13:18:59+00:00;19071;3387;6
declaration 119239;2018-09-05 05:54:47+00:00;Declaration REJECTED by EMPLOYEE;declaration 119239;Declaration REJECTED by EMPLOYEE;2018-09-05 05:54:47+00:00;19094;3391;6
declaration 119296;2018-07-10 12:49:56+00:00;Declaration REJECTED by EMPLOYEE;declaration 119296;Declaration REJECTED by EMPLOYEE;2018-07-10 12:49:56+00:00;19151;3401;6
declaration 119305;2018-07-11 05:41:48+00:00;Declaration REJECTED by EMPLOYEE;declaration 119305;Declaration REJECTED by EMPLOYEE;2018-07-11 05:41:48+00:00;19160;3402;6
declaration 119318;2018-07-10 13:55:49+00:00;Declaration REJECTED by EMPLOYEE;declaration 119318;Declaration REJECTED by EMPLOYEE;2018-07-10 13:55:49+00:00;19173;3404;6
declaration 119359;2018-09-04 13:52:07+00:00;Declaration REJECTED by EMPLOYEE;declaration 119359;Declaration REJECTED by EMPLOYEE;2018-09-04 13:52:07+00:00;19214;3412;6
declaration 119368;2018-09-04 13:52:34+00:00;Declaration REJECTED by EMPLOYEE;declaration 119368;Declaration REJECTED by EMPLOYEE;2018-09-04 13:52:34+00:00;19223;3413;6
declaration 119402;2018-07-10 12:39:36+00:00;Declaration REJECTED by EMPLOYEE;declaration 119402;Declaration REJECTED by EMPLOYEE;2018-07-10 12:39:36+00:00;19256;3419;6
declaration 119402;2018-07-17 06:26:48+00:00;Declaration REJECTED by EMPLOYEE;declaration 119402;Declaration REJECTED by EMPLOYEE;2018-07-17 06:26:48+00:00;19260;3419;6
declaration 119410;2018-07-10 12:07:30+00:00;Declaration REJECTED by EMPLOYEE;declaration 119410;Declaration REJECTED by EMPLOYEE;2018-07-10 12:07:30+00:00;19263;3420;6
declaration 119418;2018-07-10 12:55:11+00:00;Declaration REJECTED by EMPLOYEE;declaration 119418;Declaration REJECTED by EMPLOYEE;2018-07-10 12:55:11+00:00;19271;3421;6
declaration 119418;2018-07-11 09:19:32+00:00;Declaration REJECTED by EMPLOYEE;declaration 119418;Declaration REJECTED by EMPLOYEE;2018-07-11 09:19:32+00:00;19274;3421;6
declaration 119445;2018-07-10 12:57:46+00:00;Declaration REJECTED by EMPLOYEE;declaration 119445;Declaration REJECTED by EMPLOYEE;2018-07-10 12:57:46+00:00;19298;3425;6
declaration 119445;2018-09-04 13:53:02+00:00;Declaration REJECTED by EMPLOYEE;declaration 119445;Declaration REJECTED by EMPLOYEE;2018-09-04 13:53:02+00:00;19302;3425;6
declaration 119467;2018-07-10 13:52:19+00:00;Declaration REJECTED by EMPLOYEE;declaration 119467;Declaration REJECTED by EMPLOYEE;2018-07-10 13:52:19+00:00;19320;3428;6
declaration 119490;2018-07-11 12:03:20+00:00;Declaration REJECTED by EMPLOYEE;declaration 119490;Declaration REJECTED by EMPLOYEE;2018-07-11 12:03:20+00:00;19343;3432;6
declaration 119545;2018-07-12 13:07:13+00:00;Declaration REJECTED by EMPLOYEE;declaration 119545;Declaration REJECTED by EMPLOYEE;2018-07-12 13:07:13+00:00;19398;3442;6
declaration 119559;2018-07-12 13:08:34+00:00;Declaration REJECTED by EMPLOYEE;declaration 119559;Declaration REJECTED by EMPLOYEE;2018-07-12 13:08:34+00:00;19412;3444;6
declaration 119572;2018-07-12 13:08:19+00:00;Declaration REJECTED by EMPLOYEE;declaration 119572;Declaration REJECTED by EMPLOYEE;2018-07-12 13:08:19+00:00;19425;3446;6
declaration 119590;2018-07-12 13:08:59+00:00;Declaration REJECTED by EMPLOYEE;declaration 119590;Declaration REJECTED by EMPLOYEE;2018-07-12 13:08:59+00:00;19443;3449;6
declaration 119598;2018-07-12 13:06:52+00:00;Declaration REJECTED by EMPLOYEE;declaration 119598;Declaration REJECTED by EMPLOYEE;2018-07-12 13:06:52+00:00;19451;3450;6
declaration 119611;2018-12-17 07:16:44+00:00;Declaration REJECTED by EMPLOYEE;declaration 119611;Declaration REJECTED by EMPLOYEE;2018-12-17 07:16:44+00:00;19464;3452;6
declaration 119745;2018-10-16 07:15:45+00:00;Declaration REJECTED by EMPLOYEE;declaration 119745;Declaration REJECTED by EMPLOYEE;2018-10-16 07:15:45+00:00;19600;3477;6
declaration 119745;2018-10-22 12:30:54+00:00;Declaration REJECTED by EMPLOYEE;declaration 119745;Declaration REJECTED by EMPLOYEE;2018-10-22 12:30:54+00:00;19604;3477;6
declaration 119805;2018-09-24 10:03:46+00:00;Declaration REJECTED by EMPLOYEE;declaration 119805;Declaration REJECTED by EMPLOYEE;2018-09-24 10:03:46+00:00;19658;3487;6
declaration 119824;2018-07-12 13:52:23+00:00;Declaration REJECTED by EMPLOYEE;declaration 119824;Declaration REJECTED by EMPLOYEE;2018-07-12 13:52:23+00:00;19676;3491;6
declaration 119833;2018-07-20 06:48:45+00:00;Declaration REJECTED by EMPLOYEE;declaration 119833;Declaration REJECTED by EMPLOYEE;2018-07-20 06:48:45+00:00;19685;3492;6
declaration 119920;2018-07-27 04:35:52+00:00;Declaration REJECTED by EMPLOYEE;declaration 119920;Declaration REJECTED by EMPLOYEE;2018-07-27 04:35:52+00:00;19773;3507;6
declaration 120026;2018-06-29 08:27:50+00:00;Declaration REJECTED by EMPLOYEE;declaration 120026;Declaration REJECTED by EMPLOYEE;2018-06-29 08:27:50+00:00;19878;3526;6
declaration 120030;2018-07-23 09:53:36+00:00;Declaration REJECTED by EMPLOYEE;declaration 120030;Declaration REJECTED by EMPLOYEE;2018-07-23 09:53:36+00:00;19881;3527;6
declaration 120053;2018-07-02 11:27:53+00:00;Declaration REJECTED by EMPLOYEE;declaration 120053;Declaration REJECTED by EMPLOYEE;2018-07-02 11:27:53+00:00;19902;3532;6
declaration 120062;2018-07-03 08:13:08+00:00;Declaration REJECTED by EMPLOYEE;declaration 120062;Declaration REJECTED by EMPLOYEE;2018-07-03 08:13:08+00:00;19911;3533;6
declaration 120066;2018-07-10 13:36:01+00:00;Declaration REJECTED by EMPLOYEE;declaration 120066;Declaration REJECTED by EMPLOYEE;2018-07-10 13:36:01+00:00;19914;3534;6
declaration 120066;2018-07-10 14:09:09+00:00;Declaration REJECTED by EMPLOYEE;declaration 120066;Declaration REJECTED by EMPLOYEE;2018-07-10 14:09:09+00:00;19917;3534;6
declaration 120144;2018-09-10 12:56:42+00:00;Declaration REJECTED by EMPLOYEE;declaration 120144;Declaration REJECTED by EMPLOYEE;2018-09-10 12:56:42+00:00;19990;3549;6
declaration 120217;2018-09-10 13:19:57+00:00;Declaration REJECTED by EMPLOYEE;declaration 120217;Declaration REJECTED by EMPLOYEE;2018-09-10 13:19:57+00:00;20061;3564;6
declaration 120217;2018-09-10 13:33:15+00:00;Declaration REJECTED by EMPLOYEE;declaration 120217;Declaration REJECTED by EMPLOYEE;2018-09-10 13:33:15+00:00;20064;3564;6
declaration 120250;2018-04-30 10:15:15+00:00;Declaration REJECTED by EMPLOYEE;declaration 120250;Declaration REJECTED by EMPLOYEE;2018-04-30 10:15:15+00:00;20094;3569;6
declaration 120308;2018-05-07 10:08:15+00:00;Declaration REJECTED by EMPLOYEE;declaration 120308;Declaration REJECTED by EMPLOYEE;2018-05-07 10:08:15+00:00;20153;3579;6
declaration 120339;2018-05-07 07:13:15+00:00;Declaration REJECTED by EMPLOYEE;declaration 120339;Declaration REJECTED by EMPLOYEE;2018-05-07 07:13:15+00:00;20182;3585;6
declaration 120339;2018-05-15 08:33:04+00:00;Declaration REJECTED by EMPLOYEE;declaration 120339;Declaration REJECTED by EMPLOYEE;2018-05-15 08:33:04+00:00;20185;3585;6
declaration 120488;2018-08-09 07:29:56+00:00;Declaration REJECTED by EMPLOYEE;declaration 120488;Declaration REJECTED by EMPLOYEE;2018-08-09 07:29:56+00:00;20330;3612;6
declaration 120488;2018-08-14 09:42:39+00:00;Declaration REJECTED by EMPLOYEE;declaration 120488;Declaration REJECTED by EMPLOYEE;2018-08-14 09:42:39+00:00;20333;3612;6
declaration 120500;2018-08-09 08:25:08+00:00;Declaration REJECTED by EMPLOYEE;declaration 120500;Declaration REJECTED by EMPLOYEE;2018-08-09 08:25:08+00:00;20342;3613;6
declaration 120513;2018-07-10 12:34:36+00:00;Declaration REJECTED by EMPLOYEE;declaration 120513;Declaration REJECTED by EMPLOYEE;2018-07-10 12:34:36+00:00;20355;3615;6
declaration 120577;2018-07-19 08:54:29+00:00;Declaration REJECTED by EMPLOYEE;declaration 120577;Declaration REJECTED by EMPLOYEE;2018-07-19 08:54:29+00:00;20419;3626;6
declaration 120659;2018-09-13 12:41:03+00:00;Declaration REJECTED by EMPLOYEE;declaration 120659;Declaration REJECTED by EMPLOYEE;2018-09-13 12:41:03+00:00;20502;3641;6
declaration 120659;2018-10-19 11:58:15+00:00;Declaration REJECTED by EMPLOYEE;declaration 120659;Declaration REJECTED by EMPLOYEE;2018-10-19 11:58:15+00:00;20505;3641;6
declaration 120681;2018-09-13 09:47:31+00:00;Declaration REJECTED by EMPLOYEE;declaration 120681;Declaration REJECTED by EMPLOYEE;2018-09-13 09:47:31+00:00;20523;3644;6
declaration 120865;2018-05-23 09:09:44+00:00;Declaration REJECTED by EMPLOYEE;declaration 120865;Declaration REJECTED by EMPLOYEE;2018-05-23 09:09:44+00:00;20707;3678;6
declaration 120895;2018-05-22 13:24:18+00:00;Declaration REJECTED by EMPLOYEE;declaration 120895;Declaration REJECTED by EMPLOYEE;2018-05-22 13:24:18+00:00;20739;3683;6
declaration 120906;2018-05-24 08:25:01+00:00;Declaration REJECTED by EMPLOYEE;declaration 120906;Declaration REJECTED by EMPLOYEE;2018-05-24 08:25:01+00:00;20747;3685;6
declaration 120924;2018-05-29 05:46:11+00:00;Declaration REJECTED by EMPLOYEE;declaration 120924;Declaration REJECTED by EMPLOYEE;2018-05-29 05:46:11+00:00;20765;3688;6
declaration 120949;2018-08-13 07:22:42+00:00;Declaration REJECTED by EMPLOYEE;declaration 120949;Declaration REJECTED by EMPLOYEE;2018-08-13 07:22:42+00:00;20790;3692;6
declaration 121058;2018-11-11 15:36:32+00:00;Declaration REJECTED by EMPLOYEE;declaration 121058;Declaration REJECTED by EMPLOYEE;2018-11-11 15:36:32+00:00;20898;3713;6
declaration 121058;2018-12-19 14:56:18+00:00;Declaration REJECTED by EMPLOYEE;declaration 121058;Declaration REJECTED by EMPLOYEE;2018-12-19 14:56:18+00:00;20901;3713;6
declaration 121069;2018-07-09 07:58:16+00:00;Declaration REJECTED by EMPLOYEE;declaration 121069;Declaration REJECTED by EMPLOYEE;2018-07-09 07:58:16+00:00;20909;3714;6
declaration 121117;2018-07-09 07:28:46+00:00;Declaration REJECTED by EMPLOYEE;declaration 121117;Declaration REJECTED by EMPLOYEE;2018-07-09 07:28:46+00:00;20957;3723;6
declaration 121185;2018-07-11 07:00:27+00:00;Declaration REJECTED by EMPLOYEE;declaration 121185;Declaration REJECTED by EMPLOYEE;2018-07-11 07:00:27+00:00;21025;3735;6
declaration 121243;2018-09-17 11:56:24+00:00;Declaration REJECTED by EMPLOYEE;declaration 121243;Declaration REJECTED by EMPLOYEE;2018-09-17 11:56:24+00:00;21082;3746;6
declaration 121243;2018-10-11 07:19:39+00:00;Declaration REJECTED by EMPLOYEE;declaration 121243;Declaration REJECTED by EMPLOYEE;2018-10-11 07:19:39+00:00;21085;3746;6
declaration 121261;2018-09-17 06:23:31+00:00;Declaration REJECTED by EMPLOYEE;declaration 121261;Declaration REJECTED by EMPLOYEE;2018-09-17 06:23:31+00:00;21099;3749;6
declaration 121349;2018-09-18 06:50:30+00:00;Declaration REJECTED by EMPLOYEE;declaration 121349;Declaration REJECTED by EMPLOYEE;2018-09-18 06:50:30+00:00;21188;3765;6
declaration 121370;2018-05-24 07:35:24+00:00;Declaration REJECTED by EMPLOYEE;declaration 121370;Declaration REJECTED by EMPLOYEE;2018-05-24 07:35:24+00:00;21208;3769;6
declaration 121390;2018-11-30 08:47:46+00:00;Declaration REJECTED by EMPLOYEE;declaration 121390;Declaration REJECTED by EMPLOYEE;2018-11-30 08:47:46+00:00;21227;3772;6
declaration 121462;2018-05-29 06:08:43+00:00;Declaration REJECTED by EMPLOYEE;declaration 121462;Declaration REJECTED by EMPLOYEE;2018-05-29 06:08:43+00:00;21300;3785;6
declaration 121487;2018-05-29 08:19:22+00:00;Declaration REJECTED by EMPLOYEE;declaration 121487;Declaration REJECTED by EMPLOYEE;2018-05-29 08:19:22+00:00;21324;3789;6
declaration 121550;2018-05-15 14:21:41+00:00;Declaration REJECTED by EMPLOYEE;declaration 121550;Declaration REJECTED by EMPLOYEE;2018-05-15 14:21:41+00:00;21387;3801;6
declaration 121566;2018-05-01 15:16:09+00:00;Declaration REJECTED by EMPLOYEE;declaration 121566;Declaration REJECTED by EMPLOYEE;2018-05-01 15:16:09+00:00;21401;3804;6
declaration 121586;2018-05-02 07:43:32+00:00;Declaration REJECTED by EMPLOYEE;declaration 121586;Declaration REJECTED by EMPLOYEE;2018-05-02 07:43:32+00:00;21420;3808;6
declaration 121683;2018-07-12 13:56:37+00:00;Declaration REJECTED by EMPLOYEE;declaration 121683;Declaration REJECTED by EMPLOYEE;2018-07-12 13:56:37+00:00;21516;3826;6
declaration 121722;2018-07-17 12:41:21+00:00;Declaration REJECTED by EMPLOYEE;declaration 121722;Declaration REJECTED by EMPLOYEE;2018-07-17 12:41:21+00:00;21556;3833;6
declaration 121805;2018-10-04 12:14:25+00:00;Declaration REJECTED by EMPLOYEE;declaration 121805;Declaration REJECTED by EMPLOYEE;2018-10-04 12:14:25+00:00;21639;3848;6
declaration 121911;2018-05-29 06:08:59+00:00;Declaration REJECTED by EMPLOYEE;declaration 121911;Declaration REJECTED by EMPLOYEE;2018-05-29 06:08:59+00:00;21745;3867;6
declaration 122065;2018-11-27 08:51:01+00:00;Declaration REJECTED by EMPLOYEE;declaration 122065;Declaration REJECTED by EMPLOYEE;2018-11-27 08:51:01+00:00;21898;3895;6
declaration 122095;2018-10-10 06:54:56+00:00;Declaration REJECTED by EMPLOYEE;declaration 122095;Declaration REJECTED by EMPLOYEE;2018-10-10 06:54:56+00:00;21928;3900;6
declaration 122109;2018-08-30 06:38:28+00:00;Declaration REJECTED by EMPLOYEE;declaration 122109;Declaration REJECTED by EMPLOYEE;2018-08-30 06:38:28+00:00;21942;3903;6
declaration 122123;2018-08-31 12:01:10+00:00;Declaration REJECTED by EMPLOYEE;declaration 122123;Declaration REJECTED by EMPLOYEE;2018-08-31 12:01:10+00:00;21955;3905;6
declaration 122147;2018-08-30 08:51:44+00:00;Declaration REJECTED by EMPLOYEE;declaration 122147;Declaration REJECTED by EMPLOYEE;2018-08-30 08:51:44+00:00;21979;3909;6
declaration 122167;2018-08-30 08:11:44+00:00;Declaration REJECTED by EMPLOYEE;declaration 122167;Declaration REJECTED by EMPLOYEE;2018-08-30 08:11:44+00:00;21999;3912;6
declaration 122191;2018-08-30 08:20:20+00:00;Declaration REJECTED by EMPLOYEE;declaration 122191;Declaration REJECTED by EMPLOYEE;2018-08-30 08:20:20+00:00;22023;3916;6
