case_id;timestamp;activity;case:concept:name;concept:name;time:timestamp;@@index;@@case_index;cluster
declaration 112065;2018-09-18 11:28:36+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 112065;Declaration SUBMITTED by EMPLOYEE;2018-09-18 11:28:36+00:00;11982;2144;0
declaration 112065;2018-09-18 11:28:55+00:00;Declaration APPROVED by ADMINISTRATION;declaration 112065;Declaration APPROVED by ADMINISTRATION;2018-09-18 11:28:55+00:00;11983;2144;0
declaration 112065;2018-09-19 08:41:40+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 112065;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-19 08:41:40+00:00;11984;2144;0
declaration 112065;2018-09-20 07:49:31+00:00;Request Payment;declaration 112065;Request Payment;2018-09-20 07:49:31+00:00;11985;2144;0
declaration 112065;2018-09-24 15:31:06+00:00;Payment Handled;declaration 112065;Payment Handled;2018-09-24 15:31:06+00:00;11986;2144;0
declaration 112082;2018-09-18 17:09:55+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 112082;Declaration SUBMITTED by EMPLOYEE;2018-09-18 17:09:55+00:00;11999;2147;0
declaration 112082;2018-09-18 17:10:02+00:00;Declaration APPROVED by ADMINISTRATION;declaration 112082;Declaration APPROVED by ADMINISTRATION;2018-09-18 17:10:02+00:00;12000;2147;0
declaration 112082;2018-09-19 08:41:13+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 112082;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-19 08:41:13+00:00;12001;2147;0
declaration 112082;2018-09-19 11:19:02+00:00;Request Payment;declaration 112082;Request Payment;2018-09-19 11:19:02+00:00;12002;2147;0
declaration 112082;2018-09-20 15:31:16+00:00;Payment Handled;declaration 112082;Payment Handled;2018-09-20 15:31:16+00:00;12003;2147;0
declaration 112087;2018-09-18 17:37:08+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 112087;Declaration SUBMITTED by EMPLOYEE;2018-09-18 17:37:08+00:00;12004;2148;0
declaration 112087;2018-09-18 17:37:58+00:00;Declaration APPROVED by ADMINISTRATION;declaration 112087;Declaration APPROVED by ADMINISTRATION;2018-09-18 17:37:58+00:00;12005;2148;0
declaration 112087;2018-09-19 08:40:57+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 112087;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-19 08:40:57+00:00;12006;2148;0
declaration 112087;2018-09-20 06:06:17+00:00;Request Payment;declaration 112087;Request Payment;2018-09-20 06:06:17+00:00;12007;2148;0
declaration 112087;2018-09-24 15:31:06+00:00;Payment Handled;declaration 112087;Payment Handled;2018-09-24 15:31:06+00:00;12008;2148;0
declaration 112092;2018-09-19 08:25:25+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 112092;Declaration SUBMITTED by EMPLOYEE;2018-09-19 08:25:25+00:00;12009;2149;0
declaration 112092;2018-09-19 08:25:27+00:00;Declaration APPROVED by ADMINISTRATION;declaration 112092;Declaration APPROVED by ADMINISTRATION;2018-09-19 08:25:27+00:00;12010;2149;0
declaration 112092;2018-09-20 13:05:40+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 112092;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-20 13:05:40+00:00;12011;2149;0
declaration 112092;2018-09-21 10:06:56+00:00;Request Payment;declaration 112092;Request Payment;2018-09-21 10:06:56+00:00;12012;2149;0
declaration 112092;2018-09-24 15:31:06+00:00;Payment Handled;declaration 112092;Payment Handled;2018-09-24 15:31:06+00:00;12013;2149;0
declaration 112117;2018-09-19 14:36:47+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 112117;Declaration SUBMITTED by EMPLOYEE;2018-09-19 14:36:47+00:00;12034;2153;0
declaration 112117;2018-09-19 14:37:17+00:00;Declaration APPROVED by ADMINISTRATION;declaration 112117;Declaration APPROVED by ADMINISTRATION;2018-09-19 14:37:17+00:00;12035;2153;0
declaration 112117;2018-09-21 08:44:34+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 112117;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-21 08:44:34+00:00;12036;2153;0
declaration 112117;2018-09-25 04:44:39+00:00;Request Payment;declaration 112117;Request Payment;2018-09-25 04:44:39+00:00;12037;2153;0
declaration 112117;2018-09-27 15:31:23+00:00;Payment Handled;declaration 112117;Payment Handled;2018-09-27 15:31:23+00:00;12038;2153;0
declaration 112130;2018-09-19 18:56:47+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 112130;Declaration SUBMITTED by EMPLOYEE;2018-09-19 18:56:47+00:00;12047;2155;0
declaration 112130;2018-09-19 18:58:27+00:00;Declaration APPROVED by ADMINISTRATION;declaration 112130;Declaration APPROVED by ADMINISTRATION;2018-09-19 18:58:27+00:00;12048;2155;0
declaration 112130;2018-09-20 13:14:37+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 112130;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-20 13:14:37+00:00;12049;2155;0
declaration 112130;2018-09-25 19:48:56+00:00;Request Payment;declaration 112130;Request Payment;2018-09-25 19:48:56+00:00;12050;2155;0
declaration 112130;2018-09-27 15:31:23+00:00;Payment Handled;declaration 112130;Payment Handled;2018-09-27 15:31:23+00:00;12051;2155;0
declaration 112135;2018-09-19 19:41:38+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 112135;Declaration SUBMITTED by EMPLOYEE;2018-09-19 19:41:38+00:00;12052;2156;0
declaration 112135;2018-09-19 19:43:31+00:00;Declaration APPROVED by ADMINISTRATION;declaration 112135;Declaration APPROVED by ADMINISTRATION;2018-09-19 19:43:31+00:00;12053;2156;0
declaration 112135;2018-09-20 09:24:28+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 112135;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-20 09:24:28+00:00;12054;2156;0
declaration 112135;2018-09-20 15:29:35+00:00;Request Payment;declaration 112135;Request Payment;2018-09-20 15:29:35+00:00;12055;2156;0
declaration 112135;2018-09-24 15:31:06+00:00;Payment Handled;declaration 112135;Payment Handled;2018-09-24 15:31:06+00:00;12056;2156;0
declaration 112140;2018-09-19 20:53:12+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 112140;Declaration SUBMITTED by EMPLOYEE;2018-09-19 20:53:12+00:00;12057;2157;0
declaration 112140;2018-09-19 20:53:38+00:00;Declaration APPROVED by ADMINISTRATION;declaration 112140;Declaration APPROVED by ADMINISTRATION;2018-09-19 20:53:38+00:00;12058;2157;0
declaration 112140;2018-09-24 09:35:56+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 112140;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-24 09:35:56+00:00;12059;2157;0
declaration 112140;2018-09-25 06:20:40+00:00;Request Payment;declaration 112140;Request Payment;2018-09-25 06:20:40+00:00;12060;2157;0
declaration 112140;2018-09-27 15:31:23+00:00;Payment Handled;declaration 112140;Payment Handled;2018-09-27 15:31:23+00:00;12061;2157;0
declaration 112145;2018-09-19 22:56:31+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 112145;Declaration SUBMITTED by EMPLOYEE;2018-09-19 22:56:31+00:00;12062;2158;0
declaration 112145;2018-09-19 23:15:41+00:00;Declaration APPROVED by ADMINISTRATION;declaration 112145;Declaration APPROVED by ADMINISTRATION;2018-09-19 23:15:41+00:00;12063;2158;0
declaration 112145;2018-09-20 09:16:28+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 112145;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-20 09:16:28+00:00;12064;2158;0
declaration 112145;2018-10-01 10:15:23+00:00;Request Payment;declaration 112145;Request Payment;2018-10-01 10:15:23+00:00;12065;2158;0
declaration 112145;2018-10-04 15:31:15+00:00;Payment Handled;declaration 112145;Payment Handled;2018-10-04 15:31:15+00:00;12066;2158;0
declaration 112162;2018-09-20 07:19:35+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 112162;Declaration SUBMITTED by EMPLOYEE;2018-09-20 07:19:35+00:00;12079;2160;0
declaration 112162;2018-09-20 07:19:40+00:00;Declaration APPROVED by ADMINISTRATION;declaration 112162;Declaration APPROVED by ADMINISTRATION;2018-09-20 07:19:40+00:00;12080;2160;0
declaration 112162;2018-09-21 08:18:59+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 112162;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-21 08:18:59+00:00;12081;2160;0
declaration 112162;2018-09-24 15:26:37+00:00;Request Payment;declaration 112162;Request Payment;2018-09-24 15:26:37+00:00;12082;2160;0
declaration 112162;2018-09-27 15:31:23+00:00;Payment Handled;declaration 112162;Payment Handled;2018-09-27 15:31:23+00:00;12083;2160;0
declaration 112167;2018-09-20 07:28:42+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 112167;Declaration SUBMITTED by EMPLOYEE;2018-09-20 07:28:42+00:00;12084;2161;0
declaration 112167;2018-09-20 07:28:44+00:00;Declaration APPROVED by ADMINISTRATION;declaration 112167;Declaration APPROVED by ADMINISTRATION;2018-09-20 07:28:44+00:00;12085;2161;0
declaration 112167;2018-09-21 08:26:40+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 112167;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-21 08:26:40+00:00;12086;2161;0
declaration 112167;2018-09-24 15:26:39+00:00;Request Payment;declaration 112167;Request Payment;2018-09-24 15:26:39+00:00;12087;2161;0
declaration 112167;2018-09-27 15:31:23+00:00;Payment Handled;declaration 112167;Payment Handled;2018-09-27 15:31:23+00:00;12088;2161;0
declaration 112172;2018-09-20 08:43:45+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 112172;Declaration SUBMITTED by EMPLOYEE;2018-09-20 08:43:45+00:00;12089;2162;0
declaration 112172;2018-09-20 08:43:53+00:00;Declaration APPROVED by ADMINISTRATION;declaration 112172;Declaration APPROVED by ADMINISTRATION;2018-09-20 08:43:53+00:00;12090;2162;0
declaration 112172;2018-09-21 08:27:47+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 112172;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-21 08:27:47+00:00;12091;2162;0
declaration 112172;2018-09-21 08:29:18+00:00;Request Payment;declaration 112172;Request Payment;2018-09-21 08:29:18+00:00;12092;2162;0
declaration 112172;2018-09-24 15:31:06+00:00;Payment Handled;declaration 112172;Payment Handled;2018-09-24 15:31:06+00:00;12093;2162;0
declaration 112177;2018-09-20 08:49:17+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 112177;Declaration SUBMITTED by EMPLOYEE;2018-09-20 08:49:17+00:00;12094;2163;0
declaration 112177;2018-09-20 08:51:07+00:00;Declaration APPROVED by ADMINISTRATION;declaration 112177;Declaration APPROVED by ADMINISTRATION;2018-09-20 08:51:07+00:00;12095;2163;0
declaration 112177;2018-09-20 14:37:21+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 112177;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-20 14:37:21+00:00;12096;2163;0
declaration 112177;2018-09-21 06:59:22+00:00;Request Payment;declaration 112177;Request Payment;2018-09-21 06:59:22+00:00;12097;2163;0
declaration 112177;2018-09-24 15:31:06+00:00;Payment Handled;declaration 112177;Payment Handled;2018-09-24 15:31:06+00:00;12098;2163;0
declaration 112182;2018-09-20 08:52:46+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 112182;Declaration SUBMITTED by EMPLOYEE;2018-09-20 08:52:46+00:00;12099;2164;0
declaration 112182;2018-09-20 08:55:31+00:00;Declaration APPROVED by ADMINISTRATION;declaration 112182;Declaration APPROVED by ADMINISTRATION;2018-09-20 08:55:31+00:00;12100;2164;0
declaration 112182;2018-09-24 09:36:31+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 112182;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-24 09:36:31+00:00;12101;2164;0
declaration 112182;2018-09-25 07:48:39+00:00;Request Payment;declaration 112182;Request Payment;2018-09-25 07:48:39+00:00;12102;2164;0
declaration 112182;2018-09-27 15:31:23+00:00;Payment Handled;declaration 112182;Payment Handled;2018-09-27 15:31:23+00:00;12103;2164;0
declaration 112187;2018-09-20 10:40:33+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 112187;Declaration SUBMITTED by EMPLOYEE;2018-09-20 10:40:33+00:00;12104;2165;0
declaration 112187;2018-09-20 10:43:53+00:00;Declaration APPROVED by ADMINISTRATION;declaration 112187;Declaration APPROVED by ADMINISTRATION;2018-09-20 10:43:53+00:00;12105;2165;0
declaration 112187;2018-09-27 08:10:56+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 112187;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-27 08:10:56+00:00;12106;2165;0
declaration 112187;2018-10-02 14:15:06+00:00;Request Payment;declaration 112187;Request Payment;2018-10-02 14:15:06+00:00;12107;2165;0
declaration 112187;2018-10-04 15:31:15+00:00;Payment Handled;declaration 112187;Payment Handled;2018-10-04 15:31:15+00:00;12108;2165;0
declaration 112201;2018-09-20 12:20:39+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 112201;Declaration SUBMITTED by EMPLOYEE;2018-09-20 12:20:39+00:00;12118;2167;0
declaration 112201;2018-09-20 12:38:31+00:00;Declaration APPROVED by ADMINISTRATION;declaration 112201;Declaration APPROVED by ADMINISTRATION;2018-09-20 12:38:31+00:00;12119;2167;0
declaration 112201;2018-09-25 06:47:18+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 112201;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-25 06:47:18+00:00;12120;2167;0
declaration 112201;2018-09-25 09:43:29+00:00;Request Payment;declaration 112201;Request Payment;2018-09-25 09:43:29+00:00;12121;2167;0
declaration 112201;2018-09-27 15:31:23+00:00;Payment Handled;declaration 112201;Payment Handled;2018-09-27 15:31:23+00:00;12122;2167;0
declaration 112206;2018-09-20 12:35:45+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 112206;Declaration SUBMITTED by EMPLOYEE;2018-09-20 12:35:45+00:00;12123;2168;0
declaration 112206;2018-09-20 12:39:19+00:00;Declaration APPROVED by ADMINISTRATION;declaration 112206;Declaration APPROVED by ADMINISTRATION;2018-09-20 12:39:19+00:00;12124;2168;0
declaration 112206;2018-09-27 08:10:09+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 112206;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-27 08:10:09+00:00;12125;2168;0
declaration 112206;2018-10-02 14:15:07+00:00;Request Payment;declaration 112206;Request Payment;2018-10-02 14:15:07+00:00;12126;2168;0
declaration 112206;2018-10-04 15:31:15+00:00;Payment Handled;declaration 112206;Payment Handled;2018-10-04 15:31:15+00:00;12127;2168;0
declaration 112211;2018-09-20 13:30:03+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 112211;Declaration SUBMITTED by EMPLOYEE;2018-09-20 13:30:03+00:00;12128;2169;0
declaration 112211;2018-09-26 08:26:41+00:00;Declaration APPROVED by ADMINISTRATION;declaration 112211;Declaration APPROVED by ADMINISTRATION;2018-09-26 08:26:41+00:00;12129;2169;0
declaration 112211;2018-10-01 05:59:51+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 112211;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-01 05:59:51+00:00;12130;2169;0
declaration 112211;2018-10-02 08:31:39+00:00;Request Payment;declaration 112211;Request Payment;2018-10-02 08:31:39+00:00;12131;2169;0
declaration 112211;2018-10-04 15:31:15+00:00;Payment Handled;declaration 112211;Payment Handled;2018-10-04 15:31:15+00:00;12132;2169;0
declaration 112224;2018-08-09 05:51:01+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 112224;Declaration SUBMITTED by EMPLOYEE;2018-08-09 05:51:01+00:00;12141;2171;0
declaration 112224;2018-10-02 08:48:20+00:00;Declaration APPROVED by ADMINISTRATION;declaration 112224;Declaration APPROVED by ADMINISTRATION;2018-10-02 08:48:20+00:00;12142;2171;0
declaration 112224;2018-10-02 17:57:29+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 112224;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-02 17:57:29+00:00;12143;2171;0
declaration 112224;2018-10-04 15:58:53+00:00;Request Payment;declaration 112224;Request Payment;2018-10-04 15:58:53+00:00;12144;2171;0
declaration 112224;2018-10-08 15:31:14+00:00;Payment Handled;declaration 112224;Payment Handled;2018-10-08 15:31:14+00:00;12145;2171;0
declaration 112229;2018-08-09 07:22:59+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 112229;Declaration SUBMITTED by EMPLOYEE;2018-08-09 07:22:59+00:00;12146;2172;0
declaration 112229;2018-08-09 07:24:45+00:00;Declaration APPROVED by ADMINISTRATION;declaration 112229;Declaration APPROVED by ADMINISTRATION;2018-08-09 07:24:45+00:00;12147;2172;0
declaration 112229;2018-08-09 08:55:24+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 112229;Declaration FINAL_APPROVED by SUPERVISOR;2018-08-09 08:55:24+00:00;12148;2172;0
declaration 112229;2018-08-16 05:08:56+00:00;Request Payment;declaration 112229;Request Payment;2018-08-16 05:08:56+00:00;12149;2172;0
declaration 112229;2018-08-20 15:31:16+00:00;Payment Handled;declaration 112229;Payment Handled;2018-08-20 15:31:16+00:00;12150;2172;0
declaration 112234;2018-08-13 15:47:11+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 112234;Declaration SUBMITTED by EMPLOYEE;2018-08-13 15:47:11+00:00;12151;2173;0
declaration 112234;2018-09-08 06:23:38+00:00;Declaration APPROVED by ADMINISTRATION;declaration 112234;Declaration APPROVED by ADMINISTRATION;2018-09-08 06:23:38+00:00;12152;2173;0
declaration 112234;2018-09-11 07:59:36+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 112234;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-11 07:59:36+00:00;12153;2173;0
declaration 112234;2018-09-11 15:56:07+00:00;Request Payment;declaration 112234;Request Payment;2018-09-11 15:56:07+00:00;12154;2173;0
declaration 112234;2018-09-13 15:31:14+00:00;Payment Handled;declaration 112234;Payment Handled;2018-09-13 15:31:14+00:00;12155;2173;0
declaration 112254;2018-08-14 08:20:26+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 112254;Declaration SUBMITTED by EMPLOYEE;2018-08-14 08:20:26+00:00;12171;2176;0
declaration 112254;2018-08-14 08:20:57+00:00;Declaration APPROVED by ADMINISTRATION;declaration 112254;Declaration APPROVED by ADMINISTRATION;2018-08-14 08:20:57+00:00;12172;2176;0
declaration 112254;2018-08-14 09:58:37+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 112254;Declaration FINAL_APPROVED by SUPERVISOR;2018-08-14 09:58:37+00:00;12173;2176;0
declaration 112254;2018-08-14 14:57:59+00:00;Request Payment;declaration 112254;Request Payment;2018-08-14 14:57:59+00:00;12174;2176;0
declaration 112254;2018-08-16 15:31:23+00:00;Payment Handled;declaration 112254;Payment Handled;2018-08-16 15:31:23+00:00;12175;2176;0
declaration 112265;2018-08-14 11:25:35+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 112265;Declaration SUBMITTED by EMPLOYEE;2018-08-14 11:25:35+00:00;12182;2178;0
declaration 112265;2018-08-14 11:28:16+00:00;Declaration APPROVED by ADMINISTRATION;declaration 112265;Declaration APPROVED by ADMINISTRATION;2018-08-14 11:28:16+00:00;12183;2178;0
declaration 112265;2018-08-14 12:18:29+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 112265;Declaration FINAL_APPROVED by SUPERVISOR;2018-08-14 12:18:29+00:00;12184;2178;0
declaration 112265;2018-08-20 07:30:21+00:00;Request Payment;declaration 112265;Request Payment;2018-08-20 07:30:21+00:00;12185;2178;0
declaration 112265;2018-08-23 15:31:14+00:00;Payment Handled;declaration 112265;Payment Handled;2018-08-23 15:31:14+00:00;12186;2178;0
declaration 112276;2018-08-16 12:43:11+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 112276;Declaration SUBMITTED by EMPLOYEE;2018-08-16 12:43:11+00:00;12193;2180;0
declaration 112276;2018-08-16 12:44:42+00:00;Declaration APPROVED by ADMINISTRATION;declaration 112276;Declaration APPROVED by ADMINISTRATION;2018-08-16 12:44:42+00:00;12194;2180;0
declaration 112276;2018-08-16 13:28:46+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 112276;Declaration FINAL_APPROVED by SUPERVISOR;2018-08-16 13:28:46+00:00;12195;2180;0
declaration 112276;2018-08-17 09:49:02+00:00;Request Payment;declaration 112276;Request Payment;2018-08-17 09:49:02+00:00;12196;2180;0
