case_id,timestamp,activity,case:concept:name,concept:name,time:timestamp,@@index,@@case_index,cluster
declaration 112033,2018-05-03 14:30:54+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112033,Declaration SUBMITTED by EMPLOYEE,2018-05-03 14:30:54+00:00,11950,2139,1
declaration 112038,2018-05-04 10:27:19+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112038,Declaration SUBMITTED by EMPLOYEE,2018-05-04 10:27:19+00:00,11955,2140,1
declaration 112038,2018-05-04 14:23:50+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112038,Declaration SUBMITTED by EMPLOYEE,2018-05-04 14:23:50+00:00,11958,2140,1
declaration 112046,2018-05-04 18:35:42+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112046,Declaration SUBMITTED by EMPLOYEE,2018-05-04 18:35:42+00:00,11963,2141,1
declaration 112046,2018-05-07 21:56:16+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112046,Declaration SUBMITTED by EMPLOYEE,2018-05-07 21:56:16+00:00,11966,2141,1
declaration 112054,2018-05-04 18:50:24+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112054,Declaration SUBMITTED by EMPLOYEE,2018-05-04 18:50:24+00:00,11971,2142,1
declaration 112059,2018-05-07 07:41:02+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112059,Declaration SUBMITTED by EMPLOYEE,2018-05-07 07:41:02+00:00,11976,2143,1
declaration 112065,2018-09-18 11:28:36+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112065,Declaration SUBMITTED by EMPLOYEE,2018-09-18 11:28:36+00:00,11982,2144,1
declaration 112070,2018-09-18 12:49:35+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112070,Declaration SUBMITTED by EMPLOYEE,2018-09-18 12:49:35+00:00,11987,2145,1
declaration 112076,2018-09-18 13:58:56+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112076,Declaration SUBMITTED by EMPLOYEE,2018-09-18 13:58:56+00:00,11993,2146,1
declaration 112082,2018-09-18 17:09:55+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112082,Declaration SUBMITTED by EMPLOYEE,2018-09-18 17:09:55+00:00,11999,2147,1
declaration 112087,2018-09-18 17:37:08+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112087,Declaration SUBMITTED by EMPLOYEE,2018-09-18 17:37:08+00:00,12004,2148,1
declaration 112092,2018-09-19 08:25:25+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112092,Declaration SUBMITTED by EMPLOYEE,2018-09-19 08:25:25+00:00,12009,2149,1
declaration 112097,2018-09-19 10:53:04+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112097,Declaration SUBMITTED by EMPLOYEE,2018-09-19 10:53:04+00:00,12014,2150,1
declaration 112097,2018-09-19 14:23:04+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112097,Declaration SUBMITTED by EMPLOYEE,2018-09-19 14:23:04+00:00,12017,2150,1
declaration 112105,2018-09-19 13:01:36+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112105,Declaration SUBMITTED by EMPLOYEE,2018-09-19 13:01:36+00:00,12022,2151,1
declaration 112111,2018-09-19 13:03:56+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112111,Declaration SUBMITTED by EMPLOYEE,2018-09-19 13:03:56+00:00,12028,2152,1
declaration 112117,2018-09-19 14:36:47+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112117,Declaration SUBMITTED by EMPLOYEE,2018-09-19 14:36:47+00:00,12034,2153,1
declaration 112122,2018-09-19 15:23:38+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112122,Declaration SUBMITTED by EMPLOYEE,2018-09-19 15:23:38+00:00,12039,2154,1
declaration 112122,2018-09-24 07:51:37+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112122,Declaration SUBMITTED by EMPLOYEE,2018-09-24 07:51:37+00:00,12042,2154,1
declaration 112130,2018-09-19 18:56:47+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112130,Declaration SUBMITTED by EMPLOYEE,2018-09-19 18:56:47+00:00,12047,2155,1
declaration 112135,2018-09-19 19:41:38+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112135,Declaration SUBMITTED by EMPLOYEE,2018-09-19 19:41:38+00:00,12052,2156,1
declaration 112140,2018-09-19 20:53:12+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112140,Declaration SUBMITTED by EMPLOYEE,2018-09-19 20:53:12+00:00,12057,2157,1
declaration 112145,2018-09-19 22:56:31+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112145,Declaration SUBMITTED by EMPLOYEE,2018-09-19 22:56:31+00:00,12062,2158,1
declaration 112150,2018-09-20 07:01:28+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112150,Declaration SUBMITTED by EMPLOYEE,2018-09-20 07:01:28+00:00,12067,2159,1
declaration 112150,2018-09-26 09:05:46+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112150,Declaration SUBMITTED by EMPLOYEE,2018-09-26 09:05:46+00:00,12070,2159,1
declaration 112150,2018-10-04 13:27:40+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112150,Declaration SUBMITTED by EMPLOYEE,2018-10-04 13:27:40+00:00,12074,2159,1
declaration 112162,2018-09-20 07:19:35+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112162,Declaration SUBMITTED by EMPLOYEE,2018-09-20 07:19:35+00:00,12079,2160,1
declaration 112167,2018-09-20 07:28:42+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112167,Declaration SUBMITTED by EMPLOYEE,2018-09-20 07:28:42+00:00,12084,2161,1
declaration 112172,2018-09-20 08:43:45+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112172,Declaration SUBMITTED by EMPLOYEE,2018-09-20 08:43:45+00:00,12089,2162,1
declaration 112177,2018-09-20 08:49:17+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112177,Declaration SUBMITTED by EMPLOYEE,2018-09-20 08:49:17+00:00,12094,2163,1
declaration 112182,2018-09-20 08:52:46+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112182,Declaration SUBMITTED by EMPLOYEE,2018-09-20 08:52:46+00:00,12099,2164,1
declaration 112187,2018-09-20 10:40:33+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112187,Declaration SUBMITTED by EMPLOYEE,2018-09-20 10:40:33+00:00,12104,2165,1
declaration 112192,2018-09-20 11:31:45+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112192,Declaration SUBMITTED by EMPLOYEE,2018-09-20 11:31:45+00:00,12109,2166,1
declaration 112192,2018-12-03 11:30:08+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112192,Declaration SUBMITTED by EMPLOYEE,2018-12-03 11:30:08+00:00,12112,2166,1
declaration 112201,2018-09-20 12:20:39+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112201,Declaration SUBMITTED by EMPLOYEE,2018-09-20 12:20:39+00:00,12118,2167,1
declaration 112206,2018-09-20 12:35:45+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112206,Declaration SUBMITTED by EMPLOYEE,2018-09-20 12:35:45+00:00,12123,2168,1
declaration 112211,2018-09-20 13:30:03+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112211,Declaration SUBMITTED by EMPLOYEE,2018-09-20 13:30:03+00:00,12128,2169,1
declaration 112216,2018-08-07 15:01:17+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112216,Declaration SUBMITTED by EMPLOYEE,2018-08-07 15:01:17+00:00,12133,2170,1
declaration 112216,2018-08-24 10:34:30+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112216,Declaration SUBMITTED by EMPLOYEE,2018-08-24 10:34:30+00:00,12136,2170,1
declaration 112224,2018-08-09 05:51:01+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112224,Declaration SUBMITTED by EMPLOYEE,2018-08-09 05:51:01+00:00,12141,2171,1
declaration 112229,2018-08-09 07:22:59+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112229,Declaration SUBMITTED by EMPLOYEE,2018-08-09 07:22:59+00:00,12146,2172,1
declaration 112234,2018-08-13 15:47:11+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112234,Declaration SUBMITTED by EMPLOYEE,2018-08-13 15:47:11+00:00,12151,2173,1
declaration 112239,2018-08-10 07:11:55+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112239,Declaration SUBMITTED by EMPLOYEE,2018-08-10 07:11:55+00:00,12156,2174,1
declaration 112239,2018-08-28 07:06:44+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112239,Declaration SUBMITTED by EMPLOYEE,2018-08-28 07:06:44+00:00,12159,2174,1
declaration 112248,2018-08-13 10:42:14+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112248,Declaration SUBMITTED by EMPLOYEE,2018-08-13 10:42:14+00:00,12165,2175,1
declaration 112254,2018-08-14 08:20:26+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112254,Declaration SUBMITTED by EMPLOYEE,2018-08-14 08:20:26+00:00,12171,2176,1
declaration 112259,2018-08-14 11:07:10+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112259,Declaration SUBMITTED by EMPLOYEE,2018-08-14 11:07:10+00:00,12176,2177,1
declaration 112265,2018-08-14 11:25:35+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112265,Declaration SUBMITTED by EMPLOYEE,2018-08-14 11:25:35+00:00,12182,2178,1
declaration 112270,2018-08-14 12:50:32+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112270,Declaration SUBMITTED by EMPLOYEE,2018-08-14 12:50:32+00:00,12187,2179,1
declaration 112276,2018-08-16 12:43:11+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112276,Declaration SUBMITTED by EMPLOYEE,2018-08-16 12:43:11+00:00,12193,2180,1
declaration 112281,2018-08-17 08:12:32+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112281,Declaration SUBMITTED by EMPLOYEE,2018-08-17 08:12:32+00:00,12198,2181,1
declaration 112286,2018-08-17 08:42:57+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112286,Declaration SUBMITTED by EMPLOYEE,2018-08-17 08:42:57+00:00,12203,2182,1
declaration 112291,2018-08-17 08:56:55+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112291,Declaration SUBMITTED by EMPLOYEE,2018-08-17 08:56:55+00:00,12208,2183,1
declaration 112296,2018-08-17 11:21:39+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112296,Declaration SUBMITTED by EMPLOYEE,2018-08-17 11:21:39+00:00,12213,2184,1
declaration 112301,2018-08-17 11:56:11+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112301,Declaration SUBMITTED by EMPLOYEE,2018-08-17 11:56:11+00:00,12218,2185,1
declaration 112307,2018-08-18 17:11:51+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112307,Declaration SUBMITTED by EMPLOYEE,2018-08-18 17:11:51+00:00,12224,2186,1
declaration 112307,2018-08-23 08:11:19+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112307,Declaration SUBMITTED by EMPLOYEE,2018-08-23 08:11:19+00:00,12227,2186,1
declaration 112307,2018-08-27 08:51:46+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112307,Declaration SUBMITTED by EMPLOYEE,2018-08-27 08:51:46+00:00,12230,2186,1
declaration 112318,2018-08-19 12:17:05+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112318,Declaration SUBMITTED by EMPLOYEE,2018-08-19 12:17:05+00:00,12235,2187,1
declaration 112323,2018-08-20 07:12:47+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112323,Declaration SUBMITTED by EMPLOYEE,2018-08-20 07:12:47+00:00,12240,2188,1
declaration 112328,2018-08-20 07:30:14+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112328,Declaration SUBMITTED by EMPLOYEE,2018-08-20 07:30:14+00:00,12245,2189,1
declaration 112333,2018-08-20 08:41:53+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112333,Declaration SUBMITTED by EMPLOYEE,2018-08-20 08:41:53+00:00,12250,2190,1
declaration 112338,2018-08-20 08:47:23+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112338,Declaration SUBMITTED by EMPLOYEE,2018-08-20 08:47:23+00:00,12255,2191,1
declaration 112344,2018-08-21 08:52:27+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112344,Declaration SUBMITTED by EMPLOYEE,2018-08-21 08:52:27+00:00,12261,2192,1
declaration 112349,2018-08-21 14:56:00+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112349,Declaration SUBMITTED by EMPLOYEE,2018-08-21 14:56:00+00:00,12266,2193,1
declaration 112355,2018-08-21 15:41:29+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112355,Declaration SUBMITTED by EMPLOYEE,2018-08-21 15:41:29+00:00,12272,2194,1
declaration 112360,2018-05-22 08:01:39+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112360,Declaration SUBMITTED by EMPLOYEE,2018-05-22 08:01:39+00:00,12277,2195,1
declaration 112360,2018-05-29 07:28:49+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112360,Declaration SUBMITTED by EMPLOYEE,2018-05-29 07:28:49+00:00,12280,2195,1
declaration 112368,2018-05-22 10:05:25+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112368,Declaration SUBMITTED by EMPLOYEE,2018-05-22 10:05:25+00:00,12285,2196,1
declaration 112374,2018-05-22 11:19:17+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112374,Declaration SUBMITTED by EMPLOYEE,2018-05-22 11:19:17+00:00,12291,2197,1
declaration 112379,2018-05-22 11:24:45+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112379,Declaration SUBMITTED by EMPLOYEE,2018-05-22 11:24:45+00:00,12296,2198,1
declaration 112384,2018-05-22 11:26:03+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112384,Declaration SUBMITTED by EMPLOYEE,2018-05-22 11:26:03+00:00,12301,2199,1
declaration 112389,2018-05-22 12:10:33+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112389,Declaration SUBMITTED by EMPLOYEE,2018-05-22 12:10:33+00:00,12306,2200,1
declaration 112395,2018-05-22 15:53:28+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112395,Declaration SUBMITTED by EMPLOYEE,2018-05-22 15:53:28+00:00,12312,2201,1
declaration 112401,2018-05-23 14:52:46+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112401,Declaration SUBMITTED by EMPLOYEE,2018-05-23 14:52:46+00:00,12318,2202,1
declaration 112406,2018-05-24 07:57:49+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112406,Declaration SUBMITTED by EMPLOYEE,2018-05-24 07:57:49+00:00,12323,2203,1
declaration 112411,2018-05-24 20:01:35+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112411,Declaration SUBMITTED by EMPLOYEE,2018-05-24 20:01:35+00:00,12328,2204,1
declaration 112417,2018-05-25 13:21:45+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112417,Declaration SUBMITTED by EMPLOYEE,2018-05-25 13:21:45+00:00,12334,2205,1
declaration 112422,2018-05-25 13:32:52+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112422,Declaration SUBMITTED by EMPLOYEE,2018-05-25 13:32:52+00:00,12339,2206,1
declaration 112427,2018-05-25 15:05:43+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112427,Declaration SUBMITTED by EMPLOYEE,2018-05-25 15:05:43+00:00,12344,2207,1
declaration 112433,2018-05-25 15:56:57+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112433,Declaration SUBMITTED by EMPLOYEE,2018-05-25 15:56:57+00:00,12350,2208,1
declaration 112438,2018-05-25 16:06:20+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112438,Declaration SUBMITTED by EMPLOYEE,2018-05-25 16:06:20+00:00,12355,2209,1
declaration 112438,2018-05-30 13:12:36+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112438,Declaration SUBMITTED by EMPLOYEE,2018-05-30 13:12:36+00:00,12358,2209,1
declaration 112447,2018-05-26 20:44:47+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112447,Declaration SUBMITTED by EMPLOYEE,2018-05-26 20:44:47+00:00,12364,2210,1
declaration 112452,2018-05-27 18:12:35+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112452,Declaration SUBMITTED by EMPLOYEE,2018-05-27 18:12:35+00:00,12369,2211,1
declaration 112457,2018-05-27 18:21:20+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112457,Declaration SUBMITTED by EMPLOYEE,2018-05-27 18:21:20+00:00,12374,2212,1
declaration 112462,2018-05-27 22:10:17+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112462,Declaration SUBMITTED by EMPLOYEE,2018-05-27 22:10:17+00:00,12379,2213,1
declaration 112467,2018-05-29 06:19:50+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112467,Declaration SUBMITTED by EMPLOYEE,2018-05-29 06:19:50+00:00,12384,2214,1
declaration 112473,2018-05-29 06:32:02+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112473,Declaration SUBMITTED by EMPLOYEE,2018-05-29 06:32:02+00:00,12390,2215,1
declaration 112479,2018-05-29 20:26:47+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112479,Declaration SUBMITTED by EMPLOYEE,2018-05-29 20:26:47+00:00,12396,2216,1
declaration 112485,2018-05-30 08:46:53+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112485,Declaration SUBMITTED by EMPLOYEE,2018-05-30 08:46:53+00:00,12402,2217,1
declaration 112485,2018-05-30 08:55:21+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112485,Declaration SUBMITTED by EMPLOYEE,2018-05-30 08:55:21+00:00,12405,2217,1
declaration 112485,2018-06-29 07:03:31+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112485,Declaration SUBMITTED by EMPLOYEE,2018-06-29 07:03:31+00:00,12408,2217,1
declaration 112496,2018-05-30 09:05:50+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112496,Declaration SUBMITTED by EMPLOYEE,2018-05-30 09:05:50+00:00,12413,2218,1
declaration 112501,2018-05-07 07:41:26+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112501,Declaration SUBMITTED by EMPLOYEE,2018-05-07 07:41:26+00:00,12418,2219,1
declaration 112506,2018-05-10 16:38:23+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112506,Declaration SUBMITTED by EMPLOYEE,2018-05-10 16:38:23+00:00,12423,2220,1
declaration 112506,2018-05-14 09:04:47+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112506,Declaration SUBMITTED by EMPLOYEE,2018-05-14 09:04:47+00:00,12426,2220,1
declaration 112506,2018-05-15 07:56:05+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112506,Declaration SUBMITTED by EMPLOYEE,2018-05-15 07:56:05+00:00,12429,2220,1
declaration 112517,2018-05-11 16:04:11+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112517,Declaration SUBMITTED by EMPLOYEE,2018-05-11 16:04:11+00:00,12434,2221,1
declaration 112522,2018-05-13 07:52:35+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112522,Declaration SUBMITTED by EMPLOYEE,2018-05-13 07:52:35+00:00,12439,2222,1
declaration 112528,2018-05-13 09:17:00+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112528,Declaration SUBMITTED by EMPLOYEE,2018-05-13 09:17:00+00:00,12445,2223,1
declaration 112534,2018-05-13 09:56:56+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112534,Declaration SUBMITTED by EMPLOYEE,2018-05-13 09:56:56+00:00,12451,2224,1
declaration 112539,2018-05-13 17:43:17+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112539,Declaration SUBMITTED by EMPLOYEE,2018-05-13 17:43:17+00:00,12456,2225,1
declaration 112545,2018-05-13 18:04:02+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112545,Declaration SUBMITTED by EMPLOYEE,2018-05-13 18:04:02+00:00,12462,2226,1
declaration 112550,2018-05-14 11:09:51+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112550,Declaration SUBMITTED by EMPLOYEE,2018-05-14 11:09:51+00:00,12467,2227,1
declaration 112555,2018-05-14 20:58:13+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112555,Declaration SUBMITTED by EMPLOYEE,2018-05-14 20:58:13+00:00,12472,2228,1
declaration 112560,2018-05-16 12:45:00+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112560,Declaration SUBMITTED by EMPLOYEE,2018-05-16 12:45:00+00:00,12477,2229,1
declaration 112565,2018-08-03 15:18:08+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112565,Declaration SUBMITTED by EMPLOYEE,2018-08-03 15:18:08+00:00,12482,2230,1
declaration 112570,2018-08-06 17:11:24+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112570,Declaration SUBMITTED by EMPLOYEE,2018-08-06 17:11:24+00:00,12487,2231,1
declaration 112576,2018-08-07 07:14:20+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112576,Declaration SUBMITTED by EMPLOYEE,2018-08-07 07:14:20+00:00,12493,2232,1
declaration 112576,2018-08-10 07:00:02+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112576,Declaration SUBMITTED by EMPLOYEE,2018-08-10 07:00:02+00:00,12496,2232,1
declaration 112585,2018-08-07 10:19:36+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112585,Declaration SUBMITTED by EMPLOYEE,2018-08-07 10:19:36+00:00,12502,2233,1
declaration 112585,2018-08-27 14:03:19+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112585,Declaration SUBMITTED by EMPLOYEE,2018-08-27 14:03:19+00:00,12505,2233,1
declaration 112593,2018-08-07 17:01:42+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112593,Declaration SUBMITTED by EMPLOYEE,2018-08-07 17:01:42+00:00,12510,2234,1
declaration 112598,2018-08-13 07:26:52+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112598,Declaration SUBMITTED by EMPLOYEE,2018-08-13 07:26:52+00:00,12515,2235,1
declaration 112603,2018-08-13 07:34:22+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112603,Declaration SUBMITTED by EMPLOYEE,2018-08-13 07:34:22+00:00,12520,2236,1
declaration 112608,2018-08-13 08:46:02+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112608,Declaration SUBMITTED by EMPLOYEE,2018-08-13 08:46:02+00:00,12525,2237,1
declaration 112613,2018-08-13 11:46:14+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112613,Declaration SUBMITTED by EMPLOYEE,2018-08-13 11:46:14+00:00,12530,2238,1
declaration 112617,2018-08-13 12:45:04+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112617,Declaration SUBMITTED by EMPLOYEE,2018-08-13 12:45:04+00:00,12533,2239,1
declaration 112622,2018-08-16 11:38:22+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112622,Declaration SUBMITTED by EMPLOYEE,2018-08-16 11:38:22+00:00,12538,2240,1
declaration 112628,2018-08-21 06:33:22+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112628,Declaration SUBMITTED by EMPLOYEE,2018-08-21 06:33:22+00:00,12544,2241,1
