case_id;timestamp;activity;case:concept:name;concept:name;time:timestamp;@@index;@@case_index;cluster
declaration 111700;2018-07-29 11:47:24+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 111700;Declaration SUBMITTED by EMPLOYEE;2018-07-29 11:47:24+00:00;11619;2083;1
declaration 111700;2018-07-29 11:53:07+00:00;Declaration REJECTED by ADMINISTRATION;declaration 111700;Declaration REJECTED by ADMINISTRATION;2018-07-29 11:53:07+00:00;11620;2083;1
declaration 111700;2018-08-01 08:54:31+00:00;Declaration REJECTED by EMPLOYEE;declaration 111700;Declaration REJECTED by EMPLOYEE;2018-08-01 08:54:31+00:00;11621;2083;1
declaration 111700;2018-08-01 09:08:18+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 111700;Declaration SUBMITTED by EMPLOYEE;2018-08-01 09:08:18+00:00;11622;2083;1
declaration 111700;2018-08-01 09:09:44+00:00;Declaration APPROVED by ADMINISTRATION;declaration 111700;Declaration APPROVED by ADMINISTRATION;2018-08-01 09:09:44+00:00;11623;2083;1
declaration 111700;2018-08-07 08:13:36+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 111700;Declaration FINAL_APPROVED by SUPERVISOR;2018-08-07 08:13:36+00:00;11624;2083;1
declaration 111700;2018-08-07 19:16:57+00:00;Request Payment;declaration 111700;Request Payment;2018-08-07 19:16:57+00:00;11625;2083;1
declaration 111700;2018-08-09 15:31:39+00:00;Payment Handled;declaration 111700;Payment Handled;2018-08-09 15:31:39+00:00;11626;2083;1
declaration 111839;2018-09-16 20:39:04+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 111839;Declaration SUBMITTED by EMPLOYEE;2018-09-16 20:39:04+00:00;11758;2105;1
declaration 111839;2018-09-16 21:00:31+00:00;Declaration REJECTED by ADMINISTRATION;declaration 111839;Declaration REJECTED by ADMINISTRATION;2018-09-16 21:00:31+00:00;11759;2105;1
declaration 111839;2018-09-17 10:11:46+00:00;Declaration REJECTED by EMPLOYEE;declaration 111839;Declaration REJECTED by EMPLOYEE;2018-09-17 10:11:46+00:00;11760;2105;1
declaration 111839;2018-09-17 14:34:48+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 111839;Declaration SUBMITTED by EMPLOYEE;2018-09-17 14:34:48+00:00;11761;2105;1
declaration 111839;2018-09-17 14:34:54+00:00;Declaration APPROVED by ADMINISTRATION;declaration 111839;Declaration APPROVED by ADMINISTRATION;2018-09-17 14:34:54+00:00;11762;2105;1
declaration 111839;2018-09-18 11:51:43+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 111839;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-18 11:51:43+00:00;11763;2105;1
declaration 111839;2018-09-18 13:52:45+00:00;Request Payment;declaration 111839;Request Payment;2018-09-18 13:52:45+00:00;11764;2105;1
declaration 111839;2018-09-20 15:31:16+00:00;Payment Handled;declaration 111839;Payment Handled;2018-09-20 15:31:16+00:00;11765;2105;1
declaration 112038;2018-05-04 10:27:19+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 112038;Declaration SUBMITTED by EMPLOYEE;2018-05-04 10:27:19+00:00;11955;2140;1
declaration 112038;2018-05-04 10:30:17+00:00;Declaration REJECTED by ADMINISTRATION;declaration 112038;Declaration REJECTED by ADMINISTRATION;2018-05-04 10:30:17+00:00;11956;2140;1
declaration 112038;2018-05-04 12:37:59+00:00;Declaration REJECTED by EMPLOYEE;declaration 112038;Declaration REJECTED by EMPLOYEE;2018-05-04 12:37:59+00:00;11957;2140;1
declaration 112038;2018-05-04 14:23:50+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 112038;Declaration SUBMITTED by EMPLOYEE;2018-05-04 14:23:50+00:00;11958;2140;1
declaration 112038;2018-05-04 14:24:14+00:00;Declaration APPROVED by ADMINISTRATION;declaration 112038;Declaration APPROVED by ADMINISTRATION;2018-05-04 14:24:14+00:00;11959;2140;1
declaration 112038;2018-05-14 13:38:17+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 112038;Declaration FINAL_APPROVED by SUPERVISOR;2018-05-14 13:38:17+00:00;11960;2140;1
declaration 112038;2018-05-16 06:23:44+00:00;Request Payment;declaration 112038;Request Payment;2018-05-16 06:23:44+00:00;11961;2140;1
declaration 112038;2018-05-17 15:31:32+00:00;Payment Handled;declaration 112038;Payment Handled;2018-05-17 15:31:32+00:00;11962;2140;1
declaration 112046;2018-05-04 18:35:42+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 112046;Declaration SUBMITTED by EMPLOYEE;2018-05-04 18:35:42+00:00;11963;2141;1
declaration 112046;2018-05-04 18:39:28+00:00;Declaration REJECTED by ADMINISTRATION;declaration 112046;Declaration REJECTED by ADMINISTRATION;2018-05-04 18:39:28+00:00;11964;2141;1
declaration 112046;2018-05-07 07:16:04+00:00;Declaration REJECTED by EMPLOYEE;declaration 112046;Declaration REJECTED by EMPLOYEE;2018-05-07 07:16:04+00:00;11965;2141;1
declaration 112046;2018-05-07 21:56:16+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 112046;Declaration SUBMITTED by EMPLOYEE;2018-05-07 21:56:16+00:00;11966;2141;1
declaration 112046;2018-05-07 22:32:43+00:00;Declaration APPROVED by ADMINISTRATION;declaration 112046;Declaration APPROVED by ADMINISTRATION;2018-05-07 22:32:43+00:00;11967;2141;1
declaration 112046;2018-05-15 08:15:28+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 112046;Declaration FINAL_APPROVED by SUPERVISOR;2018-05-15 08:15:28+00:00;11968;2141;1
declaration 112046;2018-05-16 06:48:55+00:00;Request Payment;declaration 112046;Request Payment;2018-05-16 06:48:55+00:00;11969;2141;1
declaration 112046;2018-05-17 15:31:32+00:00;Payment Handled;declaration 112046;Payment Handled;2018-05-17 15:31:32+00:00;11970;2141;1
declaration 112097;2018-09-19 10:53:04+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 112097;Declaration SUBMITTED by EMPLOYEE;2018-09-19 10:53:04+00:00;12014;2150;1
declaration 112097;2018-09-19 10:54:27+00:00;Declaration REJECTED by ADMINISTRATION;declaration 112097;Declaration REJECTED by ADMINISTRATION;2018-09-19 10:54:27+00:00;12015;2150;1
declaration 112097;2018-09-19 13:36:55+00:00;Declaration REJECTED by EMPLOYEE;declaration 112097;Declaration REJECTED by EMPLOYEE;2018-09-19 13:36:55+00:00;12016;2150;1
declaration 112097;2018-09-19 14:23:04+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 112097;Declaration SUBMITTED by EMPLOYEE;2018-09-19 14:23:04+00:00;12017;2150;1
declaration 112097;2018-09-19 14:23:07+00:00;Declaration APPROVED by ADMINISTRATION;declaration 112097;Declaration APPROVED by ADMINISTRATION;2018-09-19 14:23:07+00:00;12018;2150;1
declaration 112097;2018-09-21 08:44:20+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 112097;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-21 08:44:20+00:00;12019;2150;1
declaration 112097;2018-09-21 11:07:36+00:00;Request Payment;declaration 112097;Request Payment;2018-09-21 11:07:36+00:00;12020;2150;1
declaration 112097;2018-09-24 15:31:06+00:00;Payment Handled;declaration 112097;Payment Handled;2018-09-24 15:31:06+00:00;12021;2150;1
declaration 112122;2018-09-19 15:23:38+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 112122;Declaration SUBMITTED by EMPLOYEE;2018-09-19 15:23:38+00:00;12039;2154;1
declaration 112122;2018-09-19 15:24:34+00:00;Declaration REJECTED by ADMINISTRATION;declaration 112122;Declaration REJECTED by ADMINISTRATION;2018-09-19 15:24:34+00:00;12040;2154;1
declaration 112122;2018-09-21 08:52:07+00:00;Declaration REJECTED by EMPLOYEE;declaration 112122;Declaration REJECTED by EMPLOYEE;2018-09-21 08:52:07+00:00;12041;2154;1
declaration 112122;2018-09-24 07:51:37+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 112122;Declaration SUBMITTED by EMPLOYEE;2018-09-24 07:51:37+00:00;12042;2154;1
declaration 112122;2018-09-24 07:52:19+00:00;Declaration APPROVED by ADMINISTRATION;declaration 112122;Declaration APPROVED by ADMINISTRATION;2018-09-24 07:52:19+00:00;12043;2154;1
declaration 112122;2018-09-24 09:18:05+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 112122;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-24 09:18:05+00:00;12044;2154;1
declaration 112122;2018-09-25 08:04:49+00:00;Request Payment;declaration 112122;Request Payment;2018-09-25 08:04:49+00:00;12045;2154;1
declaration 112122;2018-09-27 15:31:23+00:00;Payment Handled;declaration 112122;Payment Handled;2018-09-27 15:31:23+00:00;12046;2154;1
declaration 112216;2018-08-07 15:01:17+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 112216;Declaration SUBMITTED by EMPLOYEE;2018-08-07 15:01:17+00:00;12133;2170;1
declaration 112216;2018-08-07 15:01:22+00:00;Declaration REJECTED by ADMINISTRATION;declaration 112216;Declaration REJECTED by ADMINISTRATION;2018-08-07 15:01:22+00:00;12134;2170;1
declaration 112216;2018-08-09 13:25:32+00:00;Declaration REJECTED by EMPLOYEE;declaration 112216;Declaration REJECTED by EMPLOYEE;2018-08-09 13:25:32+00:00;12135;2170;1
declaration 112216;2018-08-24 10:34:30+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 112216;Declaration SUBMITTED by EMPLOYEE;2018-08-24 10:34:30+00:00;12136;2170;1
declaration 112216;2018-08-24 10:34:34+00:00;Declaration APPROVED by ADMINISTRATION;declaration 112216;Declaration APPROVED by ADMINISTRATION;2018-08-24 10:34:34+00:00;12137;2170;1
declaration 112216;2018-08-27 14:37:46+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 112216;Declaration FINAL_APPROVED by SUPERVISOR;2018-08-27 14:37:46+00:00;12138;2170;1
declaration 112216;2018-08-28 07:31:12+00:00;Request Payment;declaration 112216;Request Payment;2018-08-28 07:31:12+00:00;12139;2170;1
declaration 112216;2018-08-30 15:31:12+00:00;Payment Handled;declaration 112216;Payment Handled;2018-08-30 15:31:12+00:00;12140;2170;1
declaration 112360;2018-05-22 08:01:39+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 112360;Declaration SUBMITTED by EMPLOYEE;2018-05-22 08:01:39+00:00;12277;2195;1
declaration 112360;2018-05-22 08:37:42+00:00;Declaration REJECTED by ADMINISTRATION;declaration 112360;Declaration REJECTED by ADMINISTRATION;2018-05-22 08:37:42+00:00;12278;2195;1
declaration 112360;2018-05-22 09:25:14+00:00;Declaration REJECTED by EMPLOYEE;declaration 112360;Declaration REJECTED by EMPLOYEE;2018-05-22 09:25:14+00:00;12279;2195;1
declaration 112360;2018-05-29 07:28:49+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 112360;Declaration SUBMITTED by EMPLOYEE;2018-05-29 07:28:49+00:00;12280;2195;1
declaration 112360;2018-05-29 07:28:52+00:00;Declaration APPROVED by ADMINISTRATION;declaration 112360;Declaration APPROVED by ADMINISTRATION;2018-05-29 07:28:52+00:00;12281;2195;1
declaration 112360;2018-05-29 07:55:35+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 112360;Declaration FINAL_APPROVED by SUPERVISOR;2018-05-29 07:55:35+00:00;12282;2195;1
declaration 112360;2018-05-29 10:28:35+00:00;Request Payment;declaration 112360;Request Payment;2018-05-29 10:28:35+00:00;12283;2195;1
declaration 112360;2018-05-31 15:31:11+00:00;Payment Handled;declaration 112360;Payment Handled;2018-05-31 15:31:11+00:00;12284;2195;1
declaration 112585;2018-08-07 10:19:36+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 112585;Declaration SUBMITTED by EMPLOYEE;2018-08-07 10:19:36+00:00;12502;2233;1
declaration 112585;2018-08-27 08:23:44+00:00;Declaration REJECTED by ADMINISTRATION;declaration 112585;Declaration REJECTED by ADMINISTRATION;2018-08-27 08:23:44+00:00;12503;2233;1
declaration 112585;2018-08-27 13:57:54+00:00;Declaration REJECTED by EMPLOYEE;declaration 112585;Declaration REJECTED by EMPLOYEE;2018-08-27 13:57:54+00:00;12504;2233;1
declaration 112585;2018-08-27 14:03:19+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 112585;Declaration SUBMITTED by EMPLOYEE;2018-08-27 14:03:19+00:00;12505;2233;1
declaration 112585;2018-08-27 14:03:22+00:00;Declaration APPROVED by ADMINISTRATION;declaration 112585;Declaration APPROVED by ADMINISTRATION;2018-08-27 14:03:22+00:00;12506;2233;1
declaration 112585;2018-08-27 14:04:35+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 112585;Declaration FINAL_APPROVED by SUPERVISOR;2018-08-27 14:04:35+00:00;12507;2233;1
declaration 112585;2018-08-28 07:25:53+00:00;Request Payment;declaration 112585;Request Payment;2018-08-28 07:25:53+00:00;12508;2233;1
declaration 112585;2018-08-30 15:31:12+00:00;Payment Handled;declaration 112585;Payment Handled;2018-08-30 15:31:12+00:00;12509;2233;1
declaration 112638;2018-08-21 09:21:20+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 112638;Declaration SUBMITTED by EMPLOYEE;2018-08-21 09:21:20+00:00;12554;2243;1
declaration 112638;2018-08-21 09:21:25+00:00;Declaration REJECTED by ADMINISTRATION;declaration 112638;Declaration REJECTED by ADMINISTRATION;2018-08-21 09:21:25+00:00;12555;2243;1
declaration 112638;2018-08-22 05:33:02+00:00;Declaration REJECTED by EMPLOYEE;declaration 112638;Declaration REJECTED by EMPLOYEE;2018-08-22 05:33:02+00:00;12556;2243;1
declaration 112638;2018-08-28 09:31:39+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 112638;Declaration SUBMITTED by EMPLOYEE;2018-08-28 09:31:39+00:00;12557;2243;1
declaration 112638;2018-08-28 09:31:44+00:00;Declaration APPROVED by ADMINISTRATION;declaration 112638;Declaration APPROVED by ADMINISTRATION;2018-08-28 09:31:44+00:00;12558;2243;1
declaration 112638;2018-08-29 07:58:53+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 112638;Declaration FINAL_APPROVED by SUPERVISOR;2018-08-29 07:58:53+00:00;12559;2243;1
declaration 112638;2018-08-30 14:33:53+00:00;Request Payment;declaration 112638;Request Payment;2018-08-30 14:33:53+00:00;12560;2243;1
declaration 112638;2018-09-03 15:31:13+00:00;Payment Handled;declaration 112638;Payment Handled;2018-09-03 15:31:13+00:00;12561;2243;1
declaration 112817;2018-08-23 11:03:18+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 112817;Declaration SUBMITTED by EMPLOYEE;2018-08-23 11:03:18+00:00;12731;2276;1
declaration 112817;2018-08-23 11:06:45+00:00;Declaration REJECTED by ADMINISTRATION;declaration 112817;Declaration REJECTED by ADMINISTRATION;2018-08-23 11:06:45+00:00;12732;2276;1
declaration 112817;2018-08-27 14:03:51+00:00;Declaration REJECTED by EMPLOYEE;declaration 112817;Declaration REJECTED by EMPLOYEE;2018-08-27 14:03:51+00:00;12733;2276;1
declaration 112817;2018-08-27 14:06:48+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 112817;Declaration SUBMITTED by EMPLOYEE;2018-08-27 14:06:48+00:00;12734;2276;1
declaration 112817;2018-08-27 14:06:51+00:00;Declaration APPROVED by ADMINISTRATION;declaration 112817;Declaration APPROVED by ADMINISTRATION;2018-08-27 14:06:51+00:00;12735;2276;1
declaration 112817;2018-08-29 05:37:30+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 112817;Declaration FINAL_APPROVED by SUPERVISOR;2018-08-29 05:37:30+00:00;12736;2276;1
declaration 112817;2018-08-29 12:36:54+00:00;Request Payment;declaration 112817;Request Payment;2018-08-29 12:36:54+00:00;12737;2276;1
declaration 112817;2018-09-03 15:31:13+00:00;Payment Handled;declaration 112817;Payment Handled;2018-09-03 15:31:13+00:00;12738;2276;1
declaration 113163;2018-08-30 07:19:59+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 113163;Declaration SUBMITTED by EMPLOYEE;2018-08-30 07:19:59+00:00;13073;2338;1
declaration 113163;2018-08-30 07:32:59+00:00;Declaration REJECTED by ADMINISTRATION;declaration 113163;Declaration REJECTED by ADMINISTRATION;2018-08-30 07:32:59+00:00;13074;2338;1
declaration 113163;2018-08-31 13:02:34+00:00;Declaration REJECTED by EMPLOYEE;declaration 113163;Declaration REJECTED by EMPLOYEE;2018-08-31 13:02:34+00:00;13075;2338;1
declaration 113163;2018-08-31 13:57:54+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 113163;Declaration SUBMITTED by EMPLOYEE;2018-08-31 13:57:54+00:00;13076;2338;1
declaration 113163;2018-08-31 13:58:08+00:00;Declaration APPROVED by ADMINISTRATION;declaration 113163;Declaration APPROVED by ADMINISTRATION;2018-08-31 13:58:08+00:00;13077;2338;1
declaration 113163;2018-09-03 06:46:40+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113163;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-03 06:46:40+00:00;13078;2338;1
declaration 113163;2018-09-04 06:37:36+00:00;Request Payment;declaration 113163;Request Payment;2018-09-04 06:37:36+00:00;13079;2338;1
declaration 113163;2018-09-06 15:31:08+00:00;Payment Handled;declaration 113163;Payment Handled;2018-09-06 15:31:08+00:00;13080;2338;1
declaration 113264;2018-06-09 10:51:32+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 113264;Declaration SUBMITTED by EMPLOYEE;2018-06-09 10:51:32+00:00;13173;2355;1
declaration 113264;2018-06-09 10:51:36+00:00;Declaration REJECTED by ADMINISTRATION;declaration 113264;Declaration REJECTED by ADMINISTRATION;2018-06-09 10:51:36+00:00;13174;2355;1
declaration 113264;2018-06-12 09:37:06+00:00;Declaration REJECTED by EMPLOYEE;declaration 113264;Declaration REJECTED by EMPLOYEE;2018-06-12 09:37:06+00:00;13175;2355;1
declaration 113264;2018-06-26 11:02:57+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 113264;Declaration SUBMITTED by EMPLOYEE;2018-06-26 11:02:57+00:00;13176;2355;1
declaration 113264;2018-06-26 11:03:00+00:00;Declaration APPROVED by ADMINISTRATION;declaration 113264;Declaration APPROVED by ADMINISTRATION;2018-06-26 11:03:00+00:00;13177;2355;1
declaration 113264;2018-07-10 13:58:57+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113264;Declaration FINAL_APPROVED by SUPERVISOR;2018-07-10 13:58:57+00:00;13178;2355;1
declaration 113264;2018-07-12 08:32:21+00:00;Request Payment;declaration 113264;Request Payment;2018-07-12 08:32:21+00:00;13179;2355;1
declaration 113264;2018-07-16 15:31:24+00:00;Payment Handled;declaration 113264;Payment Handled;2018-07-16 15:31:24+00:00;13180;2355;1
declaration 113295;2018-06-11 15:35:45+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 113295;Declaration SUBMITTED by EMPLOYEE;2018-06-11 15:35:45+00:00;13204;2360;1
declaration 113295;2018-06-11 15:41:27+00:00;Declaration REJECTED by ADMINISTRATION;declaration 113295;Declaration REJECTED by ADMINISTRATION;2018-06-11 15:41:27+00:00;13205;2360;1
declaration 113295;2018-06-12 07:36:28+00:00;Declaration REJECTED by EMPLOYEE;declaration 113295;Declaration REJECTED by EMPLOYEE;2018-06-12 07:36:28+00:00;13206;2360;1
declaration 113295;2018-06-12 07:59:58+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 113295;Declaration SUBMITTED by EMPLOYEE;2018-06-12 07:59:58+00:00;13207;2360;1
declaration 113295;2018-06-12 08:00:06+00:00;Declaration APPROVED by ADMINISTRATION;declaration 113295;Declaration APPROVED by ADMINISTRATION;2018-06-12 08:00:06+00:00;13208;2360;1
declaration 113295;2018-06-12 10:10:17+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113295;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-12 10:10:17+00:00;13209;2360;1
declaration 113295;2018-06-12 11:31:56+00:00;Request Payment;declaration 113295;Request Payment;2018-06-12 11:31:56+00:00;13210;2360;1
declaration 113295;2018-06-14 15:31:30+00:00;Payment Handled;declaration 113295;Payment Handled;2018-06-14 15:31:30+00:00;13211;2360;1
declaration 113369;2018-08-31 12:43:19+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 113369;Declaration SUBMITTED by EMPLOYEE;2018-08-31 12:43:19+00:00;13276;2374;1
declaration 113369;2018-08-31 12:44:16+00:00;Declaration REJECTED by ADMINISTRATION;declaration 113369;Declaration REJECTED by ADMINISTRATION;2018-08-31 12:44:16+00:00;13277;2374;1
declaration 113369;2018-09-03 13:18:08+00:00;Declaration REJECTED by EMPLOYEE;declaration 113369;Declaration REJECTED by EMPLOYEE;2018-09-03 13:18:08+00:00;13278;2374;1
declaration 113369;2018-09-05 09:21:29+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 113369;Declaration SUBMITTED by EMPLOYEE;2018-09-05 09:21:29+00:00;13279;2374;1
declaration 113369;2018-09-05 09:21:32+00:00;Declaration APPROVED by ADMINISTRATION;declaration 113369;Declaration APPROVED by ADMINISTRATION;2018-09-05 09:21:32+00:00;13280;2374;1
declaration 113369;2018-09-07 06:59:07+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113369;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-07 06:59:07+00:00;13281;2374;1
