case_id;timestamp;activity;case:concept:name;concept:name;time:timestamp;@@index;@@case_index;cluster
declaration 108729;2018-01-14 15:52:33+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 108729;Declaration SUBMITTED by EMPLOYEE;2018-01-14 15:52:33+00:00;8669;1554;4
declaration 108729;2018-01-14 15:52:45+00:00;Declaration APPROVED by ADMINISTRATION;declaration 108729;Declaration APPROVED by ADMINISTRATION;2018-01-14 15:52:45+00:00;8670;1554;4
declaration 108729;2018-01-15 14:35:57+00:00;Declaration REJECTED by SUPERVISOR;declaration 108729;Declaration REJECTED by SUPERVISOR;2018-01-15 14:35:57+00:00;8671;1554;4
declaration 108729;2018-01-15 19:25:12+00:00;Declaration REJECTED by EMPLOYEE;declaration 108729;Declaration REJECTED by EMPLOYEE;2018-01-15 19:25:12+00:00;8672;1554;4
declaration 108729;2018-01-21 15:18:00+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 108729;Declaration SUBMITTED by EMPLOYEE;2018-01-21 15:18:00+00:00;8673;1554;4
declaration 108729;2018-01-21 15:18:15+00:00;Declaration APPROVED by ADMINISTRATION;declaration 108729;Declaration APPROVED by ADMINISTRATION;2018-01-21 15:18:15+00:00;8674;1554;4
declaration 108729;2018-01-23 07:51:43+00:00;Declaration APPROVED by BUDGET OWNER;declaration 108729;Declaration APPROVED by BUDGET OWNER;2018-01-23 07:51:43+00:00;8675;1554;4
declaration 108729;2018-01-23 16:27:27+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 108729;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-23 16:27:27+00:00;8676;1554;4
declaration 108729;2018-01-25 06:51:23+00:00;Request Payment;declaration 108729;Request Payment;2018-01-25 06:51:23+00:00;8677;1554;4
declaration 108729;2018-01-29 16:31:10+00:00;Payment Handled;declaration 108729;Payment Handled;2018-01-29 16:31:10+00:00;8678;1554;4
declaration 108821;2018-03-06 13:51:03+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 108821;Declaration SUBMITTED by EMPLOYEE;2018-03-06 13:51:03+00:00;8760;1569;4
declaration 108821;2018-03-06 13:51:32+00:00;Declaration APPROVED by ADMINISTRATION;declaration 108821;Declaration APPROVED by ADMINISTRATION;2018-03-06 13:51:32+00:00;8761;1569;4
declaration 108821;2018-03-07 13:22:24+00:00;Declaration REJECTED by SUPERVISOR;declaration 108821;Declaration REJECTED by SUPERVISOR;2018-03-07 13:22:24+00:00;8762;1569;4
declaration 108821;2018-03-08 12:29:55+00:00;Declaration REJECTED by EMPLOYEE;declaration 108821;Declaration REJECTED by EMPLOYEE;2018-03-08 12:29:55+00:00;8763;1569;4
declaration 108821;2018-03-28 07:13:28+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 108821;Declaration SUBMITTED by EMPLOYEE;2018-03-28 07:13:28+00:00;8764;1569;4
declaration 108821;2018-03-28 07:14:18+00:00;Declaration APPROVED by ADMINISTRATION;declaration 108821;Declaration APPROVED by ADMINISTRATION;2018-03-28 07:14:18+00:00;8765;1569;4
declaration 108821;2018-03-28 09:11:21+00:00;Declaration REJECTED by SUPERVISOR;declaration 108821;Declaration REJECTED by SUPERVISOR;2018-03-28 09:11:21+00:00;8766;1569;4
declaration 108821;2018-03-29 07:40:27+00:00;Declaration REJECTED by EMPLOYEE;declaration 108821;Declaration REJECTED by EMPLOYEE;2018-03-29 07:40:27+00:00;8767;1569;4
declaration 109398;2018-03-15 08:27:09+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 109398;Declaration SUBMITTED by EMPLOYEE;2018-03-15 08:27:09+00:00;9333;1677;4
declaration 109398;2018-03-15 08:27:14+00:00;Declaration APPROVED by ADMINISTRATION;declaration 109398;Declaration APPROVED by ADMINISTRATION;2018-03-15 08:27:14+00:00;9334;1677;4
declaration 109398;2018-03-15 09:50:57+00:00;Declaration REJECTED by SUPERVISOR;declaration 109398;Declaration REJECTED by SUPERVISOR;2018-03-15 09:50:57+00:00;9335;1677;4
declaration 109398;2018-03-16 10:21:46+00:00;Declaration REJECTED by EMPLOYEE;declaration 109398;Declaration REJECTED by EMPLOYEE;2018-03-16 10:21:46+00:00;9336;1677;4
declaration 109398;2018-03-16 10:46:25+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 109398;Declaration SUBMITTED by EMPLOYEE;2018-03-16 10:46:25+00:00;9337;1677;4
declaration 109398;2018-03-16 10:47:13+00:00;Declaration APPROVED by ADMINISTRATION;declaration 109398;Declaration APPROVED by ADMINISTRATION;2018-03-16 10:47:13+00:00;9338;1677;4
declaration 109398;2018-03-16 12:31:27+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 109398;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-16 12:31:27+00:00;9339;1677;4
declaration 109398;2018-03-20 09:04:58+00:00;Request Payment;declaration 109398;Request Payment;2018-03-20 09:04:58+00:00;9340;1677;4
declaration 109398;2018-03-22 16:31:09+00:00;Payment Handled;declaration 109398;Payment Handled;2018-03-22 16:31:09+00:00;9341;1677;4
declaration 109708;2018-01-29 08:13:34+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 109708;Declaration SUBMITTED by EMPLOYEE;2018-01-29 08:13:34+00:00;9637;1731;4
declaration 109708;2018-01-29 08:13:40+00:00;Declaration APPROVED by ADMINISTRATION;declaration 109708;Declaration APPROVED by ADMINISTRATION;2018-01-29 08:13:40+00:00;9638;1731;4
declaration 109708;2018-02-05 14:00:31+00:00;Declaration REJECTED by BUDGET OWNER;declaration 109708;Declaration REJECTED by BUDGET OWNER;2018-02-05 14:00:31+00:00;9639;1731;4
declaration 109708;2018-02-06 13:35:56+00:00;Declaration REJECTED by EMPLOYEE;declaration 109708;Declaration REJECTED by EMPLOYEE;2018-02-06 13:35:56+00:00;9640;1731;4
declaration 109708;2018-02-06 15:27:08+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 109708;Declaration SUBMITTED by EMPLOYEE;2018-02-06 15:27:08+00:00;9641;1731;4
declaration 109708;2018-02-06 15:27:11+00:00;Declaration APPROVED by ADMINISTRATION;declaration 109708;Declaration APPROVED by ADMINISTRATION;2018-02-06 15:27:11+00:00;9642;1731;4
declaration 109708;2018-02-07 06:30:26+00:00;Declaration APPROVED by BUDGET OWNER;declaration 109708;Declaration APPROVED by BUDGET OWNER;2018-02-07 06:30:26+00:00;9643;1731;4
declaration 109708;2018-02-14 04:15:31+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 109708;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-14 04:15:31+00:00;9644;1731;4
declaration 109708;2018-02-16 07:47:49+00:00;Request Payment;declaration 109708;Request Payment;2018-02-16 07:47:49+00:00;9645;1731;4
declaration 109708;2018-02-19 16:31:31+00:00;Payment Handled;declaration 109708;Payment Handled;2018-02-19 16:31:31+00:00;9646;1731;4
declaration 109942;2018-02-01 18:49:36+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 109942;Declaration SUBMITTED by EMPLOYEE;2018-02-01 18:49:36+00:00;9870;1773;4
declaration 109942;2018-02-01 18:49:40+00:00;Declaration APPROVED by ADMINISTRATION;declaration 109942;Declaration APPROVED by ADMINISTRATION;2018-02-01 18:49:40+00:00;9871;1773;4
declaration 109942;2018-02-05 13:51:55+00:00;Declaration REJECTED by SUPERVISOR;declaration 109942;Declaration REJECTED by SUPERVISOR;2018-02-05 13:51:55+00:00;9872;1773;4
declaration 109942;2018-02-06 16:38:21+00:00;Declaration REJECTED by EMPLOYEE;declaration 109942;Declaration REJECTED by EMPLOYEE;2018-02-06 16:38:21+00:00;9873;1773;4
declaration 109942;2018-02-07 07:38:11+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 109942;Declaration SUBMITTED by EMPLOYEE;2018-02-07 07:38:11+00:00;9874;1773;4
declaration 109942;2018-02-07 07:38:21+00:00;Declaration APPROVED by ADMINISTRATION;declaration 109942;Declaration APPROVED by ADMINISTRATION;2018-02-07 07:38:21+00:00;9875;1773;4
declaration 109942;2018-02-08 09:59:40+00:00;Declaration APPROVED by BUDGET OWNER;declaration 109942;Declaration APPROVED by BUDGET OWNER;2018-02-08 09:59:40+00:00;9876;1773;4
declaration 109942;2018-02-13 08:05:50+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 109942;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-13 08:05:50+00:00;9877;1773;4
declaration 109942;2018-02-13 13:13:56+00:00;Request Payment;declaration 109942;Request Payment;2018-02-13 13:13:56+00:00;9878;1773;4
declaration 109942;2018-02-15 16:31:17+00:00;Payment Handled;declaration 109942;Payment Handled;2018-02-15 16:31:17+00:00;9879;1773;4
declaration 110248;2018-02-05 16:54:16+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 110248;Declaration SUBMITTED by EMPLOYEE;2018-02-05 16:54:16+00:00;10176;1826;4
declaration 110248;2018-02-05 17:18:46+00:00;Declaration APPROVED by ADMINISTRATION;declaration 110248;Declaration APPROVED by ADMINISTRATION;2018-02-05 17:18:46+00:00;10177;1826;4
declaration 110248;2018-02-06 09:07:14+00:00;Declaration APPROVED by BUDGET OWNER;declaration 110248;Declaration APPROVED by BUDGET OWNER;2018-02-06 09:07:14+00:00;10178;1826;4
declaration 110248;2018-02-06 12:22:34+00:00;Declaration REJECTED by SUPERVISOR;declaration 110248;Declaration REJECTED by SUPERVISOR;2018-02-06 12:22:34+00:00;10179;1826;4
declaration 110248;2018-02-15 11:06:37+00:00;Declaration REJECTED by EMPLOYEE;declaration 110248;Declaration REJECTED by EMPLOYEE;2018-02-15 11:06:37+00:00;10180;1826;4
declaration 110248;2018-02-15 11:12:46+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 110248;Declaration SUBMITTED by EMPLOYEE;2018-02-15 11:12:46+00:00;10181;1826;4
declaration 110248;2018-02-15 11:13:22+00:00;Declaration APPROVED by ADMINISTRATION;declaration 110248;Declaration APPROVED by ADMINISTRATION;2018-02-15 11:13:22+00:00;10182;1826;4
declaration 110248;2018-02-16 10:15:20+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 110248;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-16 10:15:20+00:00;10183;1826;4
declaration 110248;2018-02-20 07:31:10+00:00;Request Payment;declaration 110248;Request Payment;2018-02-20 07:31:10+00:00;10184;1826;4
declaration 110248;2018-02-22 16:30:39+00:00;Payment Handled;declaration 110248;Payment Handled;2018-02-22 16:30:39+00:00;10185;1826;4
declaration 110566;2018-02-08 13:14:37+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 110566;Declaration SUBMITTED by EMPLOYEE;2018-02-08 13:14:37+00:00;10489;1885;4
declaration 110566;2018-02-08 13:15:25+00:00;Declaration APPROVED by ADMINISTRATION;declaration 110566;Declaration APPROVED by ADMINISTRATION;2018-02-08 13:15:25+00:00;10490;1885;4
declaration 110566;2018-02-08 14:03:38+00:00;Declaration REJECTED by BUDGET OWNER;declaration 110566;Declaration REJECTED by BUDGET OWNER;2018-02-08 14:03:38+00:00;10491;1885;4
declaration 110566;2018-02-13 12:12:53+00:00;Declaration REJECTED by EMPLOYEE;declaration 110566;Declaration REJECTED by EMPLOYEE;2018-02-13 12:12:53+00:00;10492;1885;4
declaration 110566;2018-02-14 14:26:26+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 110566;Declaration SUBMITTED by EMPLOYEE;2018-02-14 14:26:26+00:00;10493;1885;4
declaration 110566;2018-02-14 14:26:31+00:00;Declaration APPROVED by ADMINISTRATION;declaration 110566;Declaration APPROVED by ADMINISTRATION;2018-02-14 14:26:31+00:00;10494;1885;4
declaration 110566;2018-02-14 15:09:19+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 110566;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-14 15:09:19+00:00;10495;1885;4
declaration 110566;2018-02-16 08:46:58+00:00;Request Payment;declaration 110566;Request Payment;2018-02-16 08:46:58+00:00;10496;1885;4
declaration 110566;2018-02-19 16:31:31+00:00;Payment Handled;declaration 110566;Payment Handled;2018-02-19 16:31:31+00:00;10497;1885;4
declaration 110575;2018-02-08 13:26:02+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 110575;Declaration SUBMITTED by EMPLOYEE;2018-02-08 13:26:02+00:00;10498;1886;4
declaration 110575;2018-02-08 13:26:05+00:00;Declaration APPROVED by ADMINISTRATION;declaration 110575;Declaration APPROVED by ADMINISTRATION;2018-02-08 13:26:05+00:00;10499;1886;4
declaration 110575;2018-02-08 14:00:31+00:00;Declaration REJECTED by BUDGET OWNER;declaration 110575;Declaration REJECTED by BUDGET OWNER;2018-02-08 14:00:31+00:00;10500;1886;4
declaration 110575;2018-02-13 12:11:06+00:00;Declaration REJECTED by EMPLOYEE;declaration 110575;Declaration REJECTED by EMPLOYEE;2018-02-13 12:11:06+00:00;10501;1886;4
declaration 110575;2018-02-14 14:28:17+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 110575;Declaration SUBMITTED by EMPLOYEE;2018-02-14 14:28:17+00:00;10502;1886;4
declaration 110575;2018-02-14 14:28:20+00:00;Declaration APPROVED by ADMINISTRATION;declaration 110575;Declaration APPROVED by ADMINISTRATION;2018-02-14 14:28:20+00:00;10503;1886;4
declaration 110575;2018-02-14 15:07:56+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 110575;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-14 15:07:56+00:00;10504;1886;4
declaration 110575;2018-02-16 08:47:01+00:00;Request Payment;declaration 110575;Request Payment;2018-02-16 08:47:01+00:00;10505;1886;4
declaration 110575;2018-02-19 16:31:31+00:00;Payment Handled;declaration 110575;Payment Handled;2018-02-19 16:31:31+00:00;10506;1886;4
declaration 110600;2018-02-09 09:25:55+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 110600;Declaration SUBMITTED by EMPLOYEE;2018-02-09 09:25:55+00:00;10523;1890;4
declaration 110600;2018-02-09 09:25:58+00:00;Declaration APPROVED by ADMINISTRATION;declaration 110600;Declaration APPROVED by ADMINISTRATION;2018-02-09 09:25:58+00:00;10524;1890;4
declaration 110600;2018-02-12 15:49:18+00:00;Declaration APPROVED by BUDGET OWNER;declaration 110600;Declaration APPROVED by BUDGET OWNER;2018-02-12 15:49:18+00:00;10525;1890;4
declaration 110600;2018-02-13 08:09:40+00:00;Declaration REJECTED by SUPERVISOR;declaration 110600;Declaration REJECTED by SUPERVISOR;2018-02-13 08:09:40+00:00;10526;1890;4
declaration 110600;2018-02-14 22:28:20+00:00;Declaration REJECTED by EMPLOYEE;declaration 110600;Declaration REJECTED by EMPLOYEE;2018-02-14 22:28:20+00:00;10527;1890;4
declaration 110600;2018-02-15 10:08:22+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 110600;Declaration SUBMITTED by EMPLOYEE;2018-02-15 10:08:22+00:00;10528;1890;4
declaration 110600;2018-02-15 10:09:02+00:00;Declaration APPROVED by ADMINISTRATION;declaration 110600;Declaration APPROVED by ADMINISTRATION;2018-02-15 10:09:02+00:00;10529;1890;4
declaration 110600;2018-02-22 07:46:28+00:00;Declaration APPROVED by BUDGET OWNER;declaration 110600;Declaration APPROVED by BUDGET OWNER;2018-02-22 07:46:28+00:00;10530;1890;4
declaration 110600;2018-02-27 07:53:15+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 110600;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-27 07:53:15+00:00;10531;1890;4
declaration 110600;2018-02-27 16:56:42+00:00;Request Payment;declaration 110600;Request Payment;2018-02-27 16:56:42+00:00;10532;1890;4
declaration 110600;2018-03-01 16:31:25+00:00;Payment Handled;declaration 110600;Payment Handled;2018-03-01 16:31:25+00:00;10533;1890;4
declaration 110750;2018-03-30 15:22:39+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 110750;Declaration SUBMITTED by EMPLOYEE;2018-03-30 15:22:39+00:00;10673;1916;4
declaration 110750;2018-03-30 15:22:50+00:00;Declaration APPROVED by ADMINISTRATION;declaration 110750;Declaration APPROVED by ADMINISTRATION;2018-03-30 15:22:50+00:00;10674;1916;4
declaration 110750;2018-04-03 08:49:41+00:00;Declaration REJECTED by SUPERVISOR;declaration 110750;Declaration REJECTED by SUPERVISOR;2018-04-03 08:49:41+00:00;10675;1916;4
declaration 110750;2018-04-06 08:55:23+00:00;Declaration REJECTED by EMPLOYEE;declaration 110750;Declaration REJECTED by EMPLOYEE;2018-04-06 08:55:23+00:00;10676;1916;4
declaration 110750;2018-04-09 13:41:58+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 110750;Declaration SUBMITTED by EMPLOYEE;2018-04-09 13:41:58+00:00;10677;1916;4
declaration 110750;2018-04-09 13:42:04+00:00;Declaration APPROVED by ADMINISTRATION;declaration 110750;Declaration APPROVED by ADMINISTRATION;2018-04-09 13:42:04+00:00;10678;1916;4
declaration 110750;2018-04-09 14:23:09+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 110750;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-09 14:23:09+00:00;10679;1916;4
declaration 110750;2018-04-10 09:17:01+00:00;Request Payment;declaration 110750;Request Payment;2018-04-10 09:17:01+00:00;10680;1916;4
declaration 110750;2018-04-12 15:31:10+00:00;Payment Handled;declaration 110750;Payment Handled;2018-04-12 15:31:10+00:00;10681;1916;4
declaration 110829;2018-07-17 11:17:34+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 110829;Declaration SUBMITTED by EMPLOYEE;2018-07-17 11:17:34+00:00;10752;1930;4
declaration 110829;2018-08-29 08:06:59+00:00;Declaration APPROVED by ADMINISTRATION;declaration 110829;Declaration APPROVED by ADMINISTRATION;2018-08-29 08:06:59+00:00;10753;1930;4
declaration 110829;2018-08-30 07:55:15+00:00;Declaration REJECTED by SUPERVISOR;declaration 110829;Declaration REJECTED by SUPERVISOR;2018-08-30 07:55:15+00:00;10754;1930;4
declaration 110829;2018-09-04 09:09:04+00:00;Declaration REJECTED by EMPLOYEE;declaration 110829;Declaration REJECTED by EMPLOYEE;2018-09-04 09:09:04+00:00;10755;1930;4
declaration 110829;2018-09-04 09:22:32+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 110829;Declaration SUBMITTED by EMPLOYEE;2018-09-04 09:22:32+00:00;10756;1930;4
declaration 110829;2018-09-04 09:22:36+00:00;Declaration APPROVED by ADMINISTRATION;declaration 110829;Declaration APPROVED by ADMINISTRATION;2018-09-04 09:22:36+00:00;10757;1930;4
declaration 110829;2018-09-05 06:19:05+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 110829;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-05 06:19:05+00:00;10758;1930;4
declaration 110829;2018-09-08 13:23:02+00:00;Request Payment;declaration 110829;Request Payment;2018-09-08 13:23:02+00:00;10759;1930;4
declaration 110829;2018-09-13 15:31:14+00:00;Payment Handled;declaration 110829;Payment Handled;2018-09-13 15:31:14+00:00;10760;1930;4
declaration 111177;2018-09-10 12:20:23+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 111177;Declaration SUBMITTED by EMPLOYEE;2018-09-10 12:20:23+00:00;11098;1994;4
declaration 111177;2018-09-10 12:21:52+00:00;Declaration APPROVED by ADMINISTRATION;declaration 111177;Declaration APPROVED by ADMINISTRATION;2018-09-10 12:21:52+00:00;11099;1994;4
declaration 111177;2018-09-13 09:47:15+00:00;Declaration REJECTED by SUPERVISOR;declaration 111177;Declaration REJECTED by SUPERVISOR;2018-09-13 09:47:15+00:00;11100;1994;4
declaration 111177;2018-09-13 11:38:47+00:00;Declaration REJECTED by EMPLOYEE;declaration 111177;Declaration REJECTED by EMPLOYEE;2018-09-13 11:38:47+00:00;11101;1994;4
declaration 111177;2018-09-13 12:13:47+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 111177;Declaration SUBMITTED by EMPLOYEE;2018-09-13 12:13:47+00:00;11102;1994;4
declaration 111177;2018-09-13 12:13:49+00:00;Declaration APPROVED by ADMINISTRATION;declaration 111177;Declaration APPROVED by ADMINISTRATION;2018-09-13 12:13:49+00:00;11103;1994;4
declaration 111177;2018-09-13 14:34:19+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 111177;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-13 14:34:19+00:00;11104;1994;4
declaration 111177;2018-09-20 10:08:00+00:00;Request Payment;declaration 111177;Request Payment;2018-09-20 10:08:00+00:00;11105;1994;4
declaration 111177;2018-09-24 15:31:06+00:00;Payment Handled;declaration 111177;Payment Handled;2018-09-24 15:31:06+00:00;11106;1994;4
declaration 111361;2018-07-26 12:56:11+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 111361;Declaration SUBMITTED by EMPLOYEE;2018-07-26 12:56:11+00:00;11282;2026;4
declaration 111361;2018-07-26 13:11:51+00:00;Declaration REJECTED by ADMINISTRATION;declaration 111361;Declaration REJECTED by ADMINISTRATION;2018-07-26 13:11:51+00:00;11283;2026;4
declaration 111361;2018-07-27 06:41:22+00:00;Declaration REJECTED by EMPLOYEE;declaration 111361;Declaration REJECTED by EMPLOYEE;2018-07-27 06:41:22+00:00;11284;2026;4
declaration 111361;2018-08-27 13:37:54+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 111361;Declaration SUBMITTED by EMPLOYEE;2018-08-27 13:37:54+00:00;11285;2026;4
declaration 111361;2018-08-29 08:40:32+00:00;Declaration APPROVED by ADMINISTRATION;declaration 111361;Declaration APPROVED by ADMINISTRATION;2018-08-29 08:40:32+00:00;11286;2026;4
