case_id,timestamp,activity,case:concept:name,concept:name,time:timestamp,@@index,@@case_index,cluster
declaration 113964,2018-09-06 07:16:16+00:00,Request Payment,declaration 113964,Request Payment,2018-09-06 07:16:16+00:00,13866,2471,4
declaration 113969,2018-09-17 12:01:33+00:00,Request Payment,declaration 113969,Request Payment,2018-09-17 12:01:33+00:00,13872,2472,4
declaration 113975,2018-09-06 06:59:46+00:00,Request Payment,declaration 113975,Request Payment,2018-09-06 06:59:46+00:00,13877,2473,4
declaration 113980,2018-09-19 08:58:09+00:00,Request Payment,declaration 113980,Request Payment,2018-09-19 08:58:09+00:00,13885,2474,4
declaration 113988,2018-09-12 13:26:53+00:00,Request Payment,declaration 113988,Request Payment,2018-09-12 13:26:53+00:00,13890,2475,4
declaration 113993,2018-09-13 08:10:59+00:00,Request Payment,declaration 113993,Request Payment,2018-09-13 08:10:59+00:00,13895,2476,4
declaration 113998,2018-09-10 10:16:38+00:00,Request Payment,declaration 113998,Request Payment,2018-09-10 10:16:38+00:00,13900,2477,4
declaration 114003,2018-09-11 07:54:39+00:00,Request Payment,declaration 114003,Request Payment,2018-09-11 07:54:39+00:00,13905,2478,4
declaration 114008,2018-09-11 06:41:40+00:00,Request Payment,declaration 114008,Request Payment,2018-09-11 06:41:40+00:00,13910,2479,4
declaration 114013,2018-09-18 07:17:15+00:00,Request Payment,declaration 114013,Request Payment,2018-09-18 07:17:15+00:00,13916,2480,4
declaration 114019,2018-09-13 07:55:51+00:00,Request Payment,declaration 114019,Request Payment,2018-09-13 07:55:51+00:00,13922,2481,4
declaration 114025,2018-09-11 06:41:07+00:00,Request Payment,declaration 114025,Request Payment,2018-09-11 06:41:07+00:00,13927,2482,4
declaration 114030,2018-09-14 07:43:02+00:00,Request Payment,declaration 114030,Request Payment,2018-09-14 07:43:02+00:00,13933,2483,4
declaration 114036,2018-09-13 07:55:36+00:00,Request Payment,declaration 114036,Request Payment,2018-09-13 07:55:36+00:00,13939,2484,4
declaration 114042,2018-09-11 06:40:47+00:00,Request Payment,declaration 114042,Request Payment,2018-09-11 06:40:47+00:00,13944,2485,4
declaration 114047,2018-09-13 10:05:44+00:00,Request Payment,declaration 114047,Request Payment,2018-09-13 10:05:44+00:00,13949,2486,4
declaration 114052,2018-09-13 10:05:43+00:00,Request Payment,declaration 114052,Request Payment,2018-09-13 10:05:43+00:00,13955,2487,4
declaration 114058,2018-09-12 08:13:15+00:00,Request Payment,declaration 114058,Request Payment,2018-09-12 08:13:15+00:00,13961,2488,4
declaration 114064,2018-09-07 18:54:57+00:00,Request Payment,declaration 114064,Request Payment,2018-09-07 18:54:57+00:00,13966,2489,4
declaration 114069,2018-09-07 18:54:58+00:00,Request Payment,declaration 114069,Request Payment,2018-09-07 18:54:58+00:00,13971,2490,4
declaration 114074,2018-09-11 15:55:56+00:00,Request Payment,declaration 114074,Request Payment,2018-09-11 15:55:56+00:00,13976,2491,4
declaration 114079,2018-09-11 09:13:03+00:00,Request Payment,declaration 114079,Request Payment,2018-09-11 09:13:03+00:00,13982,2492,4
declaration 114085,2018-07-05 04:57:14+00:00,Request Payment,declaration 114085,Request Payment,2018-07-05 04:57:14+00:00,13987,2493,4
declaration 114090,2018-08-02 10:00:31+00:00,Request Payment,declaration 114090,Request Payment,2018-08-02 10:00:31+00:00,13992,2494,4
declaration 114095,2018-06-26 05:16:16+00:00,Request Payment,declaration 114095,Request Payment,2018-06-26 05:16:16+00:00,13997,2495,4
declaration 114100,2018-06-26 06:53:16+00:00,Request Payment,declaration 114100,Request Payment,2018-06-26 06:53:16+00:00,14002,2496,4
declaration 114105,2018-06-26 06:45:53+00:00,Request Payment,declaration 114105,Request Payment,2018-06-26 06:45:53+00:00,14008,2497,4
declaration 114116,2018-07-02 06:48:42+00:00,Request Payment,declaration 114116,Request Payment,2018-07-02 06:48:42+00:00,14018,2499,4
declaration 114122,2018-06-22 14:23:34+00:00,Request Payment,declaration 114122,Request Payment,2018-06-22 14:23:34+00:00,14023,2500,4
declaration 114127,2018-06-28 10:26:37+00:00,Request Payment,declaration 114127,Request Payment,2018-06-28 10:26:37+00:00,14028,2501,4
declaration 114132,2018-06-27 14:10:03+00:00,Request Payment,declaration 114132,Request Payment,2018-06-27 14:10:03+00:00,14034,2502,4
declaration 114138,2018-06-28 14:53:22+00:00,Request Payment,declaration 114138,Request Payment,2018-06-28 14:53:22+00:00,14039,2503,4
declaration 114143,2018-07-03 06:54:28+00:00,Request Payment,declaration 114143,Request Payment,2018-07-03 06:54:28+00:00,14044,2504,4
declaration 114148,2018-07-03 07:37:26+00:00,Request Payment,declaration 114148,Request Payment,2018-07-03 07:37:26+00:00,14049,2505,4
declaration 114153,2018-07-03 07:11:53+00:00,Request Payment,declaration 114153,Request Payment,2018-07-03 07:11:53+00:00,14054,2506,4
declaration 114158,2018-07-03 07:11:39+00:00,Request Payment,declaration 114158,Request Payment,2018-07-03 07:11:39+00:00,14059,2507,4
declaration 114163,2018-07-05 10:24:01+00:00,Request Payment,declaration 114163,Request Payment,2018-07-05 10:24:01+00:00,14065,2508,4
declaration 114169,2018-08-23 09:18:45+00:00,Request Payment,declaration 114169,Request Payment,2018-08-23 09:18:45+00:00,14071,2509,4
declaration 114179,2018-07-03 07:46:35+00:00,Request Payment,declaration 114179,Request Payment,2018-07-03 07:46:35+00:00,14080,2511,4
declaration 114185,2018-07-03 07:02:14+00:00,Request Payment,declaration 114185,Request Payment,2018-07-03 07:02:14+00:00,14085,2512,4
declaration 114190,2018-07-03 07:01:41+00:00,Request Payment,declaration 114190,Request Payment,2018-07-03 07:01:41+00:00,14090,2513,4
declaration 114195,2018-07-12 12:29:07+00:00,Request Payment,declaration 114195,Request Payment,2018-07-12 12:29:07+00:00,14099,2514,4
declaration 114204,2018-07-12 12:29:06+00:00,Request Payment,declaration 114204,Request Payment,2018-07-12 12:29:06+00:00,14104,2515,4
declaration 114209,2018-07-16 10:11:00+00:00,Request Payment,declaration 114209,Request Payment,2018-07-16 10:11:00+00:00,14109,2516,4
declaration 114214,2018-07-16 10:10:59+00:00,Request Payment,declaration 114214,Request Payment,2018-07-16 10:10:59+00:00,14114,2517,4
declaration 114219,2018-07-04 13:54:06+00:00,Request Payment,declaration 114219,Request Payment,2018-07-04 13:54:06+00:00,14119,2518,4
declaration 114224,2018-09-12 13:27:04+00:00,Request Payment,declaration 114224,Request Payment,2018-09-12 13:27:04+00:00,14124,2519,4
declaration 114229,2018-09-11 10:13:02+00:00,Request Payment,declaration 114229,Request Payment,2018-09-11 10:13:02+00:00,14129,2520,4
declaration 114239,2018-09-17 07:53:02+00:00,Request Payment,declaration 114239,Request Payment,2018-09-17 07:53:02+00:00,14139,2522,4
declaration 114249,2018-09-24 15:26:29+00:00,Request Payment,declaration 114249,Request Payment,2018-09-24 15:26:29+00:00,14154,2524,4
declaration 114261,2018-09-21 10:32:46+00:00,Request Payment,declaration 114261,Request Payment,2018-09-21 10:32:46+00:00,14162,2525,4
declaration 114269,2018-09-10 11:51:27+00:00,Request Payment,declaration 114269,Request Payment,2018-09-10 11:51:27+00:00,14167,2526,4
declaration 114282,2018-09-18 07:28:24+00:00,Request Payment,declaration 114282,Request Payment,2018-09-18 07:28:24+00:00,14179,2528,4
declaration 114287,2018-09-19 05:42:20+00:00,Request Payment,declaration 114287,Request Payment,2018-09-19 05:42:20+00:00,14185,2529,4
declaration 114293,2018-09-18 06:56:57+00:00,Request Payment,declaration 114293,Request Payment,2018-09-18 06:56:57+00:00,14190,2530,4
declaration 114298,2018-09-13 08:54:47+00:00,Request Payment,declaration 114298,Request Payment,2018-09-13 08:54:47+00:00,14195,2531,4
declaration 114303,2018-09-18 04:32:44+00:00,Request Payment,declaration 114303,Request Payment,2018-09-18 04:32:44+00:00,14201,2532,4
declaration 114309,2018-09-12 12:25:40+00:00,Request Payment,declaration 114309,Request Payment,2018-09-12 12:25:40+00:00,14206,2533,4
declaration 114314,2018-09-12 12:25:40+00:00,Request Payment,declaration 114314,Request Payment,2018-09-12 12:25:40+00:00,14211,2534,4
declaration 114319,2018-09-13 07:16:58+00:00,Request Payment,declaration 114319,Request Payment,2018-09-13 07:16:58+00:00,14217,2535,4
declaration 114325,2018-10-23 08:01:23+00:00,Request Payment,declaration 114325,Request Payment,2018-10-23 08:01:23+00:00,14222,2536,4
declaration 114330,2018-09-15 06:00:16+00:00,Request Payment,declaration 114330,Request Payment,2018-09-15 06:00:16+00:00,14228,2537,4
declaration 114336,2018-09-15 06:00:15+00:00,Request Payment,declaration 114336,Request Payment,2018-09-15 06:00:15+00:00,14234,2538,4
declaration 114342,2018-09-20 09:44:35+00:00,Request Payment,declaration 114342,Request Payment,2018-09-20 09:44:35+00:00,14240,2539,4
declaration 114348,2018-09-20 07:19:35+00:00,Request Payment,declaration 114348,Request Payment,2018-09-20 07:19:35+00:00,14248,2540,4
declaration 114356,2018-09-18 06:57:34+00:00,Request Payment,declaration 114356,Request Payment,2018-09-18 06:57:34+00:00,14253,2541,4
declaration 114361,2018-09-18 13:38:45+00:00,Request Payment,declaration 114361,Request Payment,2018-09-18 13:38:45+00:00,14259,2542,4
declaration 114367,2018-09-15 21:58:05+00:00,Request Payment,declaration 114367,Request Payment,2018-09-15 21:58:05+00:00,14267,2543,4
declaration 114375,2018-07-03 15:30:31+00:00,Request Payment,declaration 114375,Request Payment,2018-07-03 15:30:31+00:00,14272,2544,4
declaration 114380,2018-07-03 05:40:00+00:00,Request Payment,declaration 114380,Request Payment,2018-07-03 05:40:00+00:00,14277,2545,4
declaration 114385,2018-07-10 07:02:45+00:00,Request Payment,declaration 114385,Request Payment,2018-07-10 07:02:45+00:00,14282,2546,4
declaration 114390,2018-07-12 06:48:25+00:00,Request Payment,declaration 114390,Request Payment,2018-07-12 06:48:25+00:00,14287,2547,4
declaration 114395,2018-07-05 12:23:05+00:00,Request Payment,declaration 114395,Request Payment,2018-07-05 12:23:05+00:00,14293,2548,4
declaration 114401,2018-07-10 10:08:46+00:00,Request Payment,declaration 114401,Request Payment,2018-07-10 10:08:46+00:00,14299,2549,4
declaration 114409,2018-07-10 14:57:48+00:00,Request Payment,declaration 114409,Request Payment,2018-07-10 14:57:48+00:00,14305,2551,4
declaration 114414,2018-07-05 08:24:05+00:00,Request Payment,declaration 114414,Request Payment,2018-07-05 08:24:05+00:00,14310,2552,4
declaration 114419,2018-07-05 09:45:42+00:00,Request Payment,declaration 114419,Request Payment,2018-07-05 09:45:42+00:00,14315,2553,4
declaration 114424,2018-07-23 11:38:49+00:00,Request Payment,declaration 114424,Request Payment,2018-07-23 11:38:49+00:00,14320,2554,4
declaration 114429,2018-07-12 10:42:24+00:00,Request Payment,declaration 114429,Request Payment,2018-07-12 10:42:24+00:00,14326,2555,4
declaration 114435,2018-07-05 07:48:57+00:00,Request Payment,declaration 114435,Request Payment,2018-07-05 07:48:57+00:00,14331,2556,4
declaration 114440,2018-07-16 11:36:44+00:00,Request Payment,declaration 114440,Request Payment,2018-07-16 11:36:44+00:00,14337,2557,4
declaration 114446,2018-07-10 07:21:47+00:00,Request Payment,declaration 114446,Request Payment,2018-07-10 07:21:47+00:00,14342,2558,4
declaration 114451,2018-07-10 07:21:48+00:00,Request Payment,declaration 114451,Request Payment,2018-07-10 07:21:48+00:00,14347,2559,4
declaration 114456,2018-07-10 07:21:45+00:00,Request Payment,declaration 114456,Request Payment,2018-07-10 07:21:45+00:00,14352,2560,4
declaration 114461,2018-07-10 14:58:11+00:00,Request Payment,declaration 114461,Request Payment,2018-07-10 14:58:11+00:00,14357,2561,4
declaration 114466,2018-07-26 10:46:31+00:00,Request Payment,declaration 114466,Request Payment,2018-07-26 10:46:31+00:00,14363,2562,4
declaration 114472,2018-07-19 08:54:29+00:00,Request Payment,declaration 114472,Request Payment,2018-07-19 08:54:29+00:00,14369,2563,4
declaration 114478,2018-07-12 07:50:14+00:00,Request Payment,declaration 114478,Request Payment,2018-07-12 07:50:14+00:00,14375,2564,4
declaration 114484,2018-07-17 08:04:58+00:00,Request Payment,declaration 114484,Request Payment,2018-07-17 08:04:58+00:00,14381,2565,4
declaration 114490,2018-07-16 11:13:10+00:00,Request Payment,declaration 114490,Request Payment,2018-07-16 11:13:10+00:00,14389,2566,4
declaration 114498,2018-07-16 11:13:11+00:00,Request Payment,declaration 114498,Request Payment,2018-07-16 11:13:11+00:00,14397,2567,4
declaration 114506,2018-09-11 09:46:54+00:00,Request Payment,declaration 114506,Request Payment,2018-09-11 09:46:54+00:00,14402,2568,4
declaration 114511,2018-09-11 09:46:55+00:00,Request Payment,declaration 114511,Request Payment,2018-09-11 09:46:55+00:00,14407,2569,4
declaration 114516,2018-09-21 11:58:26+00:00,Request Payment,declaration 114516,Request Payment,2018-09-21 11:58:26+00:00,14413,2570,4
declaration 114522,2018-09-14 08:14:11+00:00,Request Payment,declaration 114522,Request Payment,2018-09-14 08:14:11+00:00,14419,2571,4
declaration 114528,2018-09-13 10:05:42+00:00,Request Payment,declaration 114528,Request Payment,2018-09-13 10:05:42+00:00,14424,2572,4
declaration 114533,2018-09-11 08:12:53+00:00,Request Payment,declaration 114533,Request Payment,2018-09-11 08:12:53+00:00,14429,2573,4
declaration 114538,2018-09-12 13:27:20+00:00,Request Payment,declaration 114538,Request Payment,2018-09-12 13:27:20+00:00,14434,2574,4
declaration 114543,2018-09-14 07:43:01+00:00,Request Payment,declaration 114543,Request Payment,2018-09-14 07:43:01+00:00,14439,2575,4
declaration 114552,2018-09-16 20:01:54+00:00,Request Payment,declaration 114552,Request Payment,2018-09-16 20:01:54+00:00,14448,2577,4
declaration 114558,2018-09-11 08:40:04+00:00,Request Payment,declaration 114558,Request Payment,2018-09-11 08:40:04+00:00,14456,2578,4
declaration 114566,2018-09-25 06:45:14+00:00,Request Payment,declaration 114566,Request Payment,2018-09-25 06:45:14+00:00,14465,2579,4
declaration 114575,2018-09-14 07:43:04+00:00,Request Payment,declaration 114575,Request Payment,2018-09-14 07:43:04+00:00,14470,2580,4
declaration 114580,2018-09-17 06:59:59+00:00,Request Payment,declaration 114580,Request Payment,2018-09-17 06:59:59+00:00,14475,2581,4
declaration 114585,2018-09-13 09:00:03+00:00,Request Payment,declaration 114585,Request Payment,2018-09-13 09:00:03+00:00,14480,2582,4
declaration 114590,2018-09-13 07:32:54+00:00,Request Payment,declaration 114590,Request Payment,2018-09-13 07:32:54+00:00,14486,2583,4
declaration 114596,2018-09-18 07:34:35+00:00,Request Payment,declaration 114596,Request Payment,2018-09-18 07:34:35+00:00,14492,2584,4
declaration 114602,2018-09-18 08:54:02+00:00,Request Payment,declaration 114602,Request Payment,2018-09-18 08:54:02+00:00,14500,2585,4
declaration 114610,2018-09-18 05:37:55+00:00,Request Payment,declaration 114610,Request Payment,2018-09-18 05:37:55+00:00,14506,2586,4
declaration 114616,2018-09-18 07:21:27+00:00,Request Payment,declaration 114616,Request Payment,2018-09-18 07:21:27+00:00,14511,2587,4
declaration 114621,2018-09-19 07:52:54+00:00,Request Payment,declaration 114621,Request Payment,2018-09-19 07:52:54+00:00,14516,2588,4
declaration 114626,2018-09-28 07:25:26+00:00,Request Payment,declaration 114626,Request Payment,2018-09-28 07:25:26+00:00,14522,2589,4
declaration 114632,2018-09-21 07:01:19+00:00,Request Payment,declaration 114632,Request Payment,2018-09-21 07:01:19+00:00,14527,2590,4
declaration 114637,2018-09-18 18:08:28+00:00,Request Payment,declaration 114637,Request Payment,2018-09-18 18:08:28+00:00,14532,2591,4
declaration 114642,2018-09-18 06:19:51+00:00,Request Payment,declaration 114642,Request Payment,2018-09-18 06:19:51+00:00,14537,2592,4
declaration 114647,2018-05-24 08:35:47+00:00,Request Payment,declaration 114647,Request Payment,2018-05-24 08:35:47+00:00,14542,2593,4
declaration 114652,2018-05-31 06:22:33+00:00,Request Payment,declaration 114652,Request Payment,2018-05-31 06:22:33+00:00,14548,2594,4
declaration 114658,2018-05-29 11:43:48+00:00,Request Payment,declaration 114658,Request Payment,2018-05-29 11:43:48+00:00,14554,2595,4
declaration 114664,2018-05-24 10:12:07+00:00,Request Payment,declaration 114664,Request Payment,2018-05-24 10:12:07+00:00,14559,2596,4
declaration 114669,2018-05-31 06:49:32+00:00,Request Payment,declaration 114669,Request Payment,2018-05-31 06:49:32+00:00,14568,2597,4
declaration 114678,2018-05-25 09:04:28+00:00,Request Payment,declaration 114678,Request Payment,2018-05-25 09:04:28+00:00,14574,2598,4
declaration 114684,2018-05-28 17:30:39+00:00,Request Payment,declaration 114684,Request Payment,2018-05-28 17:30:39+00:00,14579,2599,4
declaration 114689,2018-05-29 09:49:37+00:00,Request Payment,declaration 114689,Request Payment,2018-05-29 09:49:37+00:00,14585,2600,4
declaration 114700,2018-06-08 06:21:47+00:00,Request Payment,declaration 114700,Request Payment,2018-06-08 06:21:47+00:00,14594,2602,4
declaration 114705,2018-05-28 07:24:54+00:00,Request Payment,declaration 114705,Request Payment,2018-05-28 07:24:54+00:00,14599,2603,4
declaration 114710,2018-06-05 12:10:23+00:00,Request Payment,declaration 114710,Request Payment,2018-06-05 12:10:23+00:00,14605,2604,4
declaration 114716,2018-05-29 05:51:10+00:00,Request Payment,declaration 114716,Request Payment,2018-05-29 05:51:10+00:00,14610,2605,4
declaration 114721,2018-05-29 07:26:54+00:00,Request Payment,declaration 114721,Request Payment,2018-05-29 07:26:54+00:00,14615,2606,4
declaration 114726,2018-05-29 04:56:51+00:00,Request Payment,declaration 114726,Request Payment,2018-05-29 04:56:51+00:00,14620,2607,4
