id;org:resource;concept:name;time:timestamp;org:role;case:id;case:concept:name;case:BudgetNumber;case:DeclarationNumber;case:Amount;start_timestamp;year;start_year;trace;cluster
st_step 104458_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-04-16 09:03:16+00:00;EMPLOYEE;declaration 104453;declaration 104453;budget 86566;declaration number 104454;13.925862561866426;2018-04-16 09:03:16+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 104457_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-04-16 09:06:32+00:00;ADMINISTRATION;declaration 104453;declaration 104453;budget 86566;declaration number 104454;13.925862561866426;2018-04-16 09:06:32+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 104456_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-04-16 11:25:21+00:00;BUDGET OWNER;declaration 104453;declaration 104453;budget 86566;declaration number 104454;13.925862561866426;2018-04-16 11:25:21+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 104455_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-19 07:27:41+00:00;SUPERVISOR;declaration 104453;declaration 104453;budget 86566;declaration number 104454;13.925862561866426;2018-04-19 07:27:41+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 104453_19;SYSTEM;Request Payment;2018-04-25 07:55:31+00:00;UNDEFINED;declaration 104453;declaration 104453;budget 86566;declaration number 104454;13.925862561866426;2018-04-25 07:55:31+00:00;2018;2018;Request Payment;6
dd_declaration 104453_20;SYSTEM;Payment Handled;2018-04-26 17:30:51+00:00;UNDEFINED;declaration 104453;declaration 104453;budget 86566;declaration number 104454;13.925862561866426;2018-04-26 17:30:51+00:00;2018;2018;Payment Handled;6
st_step 104463_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-04-16 10:28:12+00:00;EMPLOYEE;declaration 104459;declaration 104459;budget 86566;declaration number 104460;26.990499593978374;2018-04-16 10:28:12+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 104461_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-04-16 10:28:15+00:00;ADMINISTRATION;declaration 104459;declaration 104459;budget 86566;declaration number 104460;26.990499593978374;2018-04-16 10:28:15+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 104464_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-04-18 15:40:31+00:00;BUDGET OWNER;declaration 104459;declaration 104459;budget 86566;declaration number 104460;26.990499593978374;2018-04-18 15:40:31+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 104462_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-19 11:47:11+00:00;SUPERVISOR;declaration 104459;declaration 104459;budget 86566;declaration number 104460;26.990499593978374;2018-04-19 11:47:11+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 104459_19;SYSTEM;Request Payment;2018-04-25 12:58:26+00:00;UNDEFINED;declaration 104459;declaration 104459;budget 86566;declaration number 104460;26.990499593978374;2018-04-25 12:58:26+00:00;2018;2018;Request Payment;6
dd_declaration 104459_20;SYSTEM;Payment Handled;2018-04-26 17:30:51+00:00;UNDEFINED;declaration 104459;declaration 104459;budget 86566;declaration number 104460;26.990499593978374;2018-04-26 17:30:51+00:00;2018;2018;Payment Handled;6
st_step 98939_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-04-16 10:35:02+00:00;EMPLOYEE;declaration 98935;declaration 98935;budget 86566;declaration number 98936;93.9993306976083;2018-04-16 10:35:02+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 98938_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-04-16 10:36:49+00:00;ADMINISTRATION;declaration 98935;declaration 98935;budget 86566;declaration number 98936;93.9993306976083;2018-04-16 10:36:49+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 98937_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-04-16 13:04:20+00:00;BUDGET OWNER;declaration 98935;declaration 98935;budget 86566;declaration number 98936;93.9993306976083;2018-04-16 13:04:20+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 98940_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-17 10:34:36+00:00;SUPERVISOR;declaration 98935;declaration 98935;budget 86566;declaration number 98936;93.9993306976083;2018-04-17 10:34:36+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 98935_19;SYSTEM;Request Payment;2018-04-17 10:34:39+00:00;UNDEFINED;declaration 98935;declaration 98935;budget 86566;declaration number 98936;93.9993306976083;2018-04-17 10:34:39+00:00;2018;2018;Request Payment;6
dd_declaration 98935_20;SYSTEM;Payment Handled;2018-04-19 17:31:30+00:00;UNDEFINED;declaration 98935;declaration 98935;budget 86566;declaration number 98936;93.9993306976083;2018-04-19 17:31:30+00:00;2018;2018;Payment Handled;6
st_step 104683_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-04-16 10:39:35+00:00;EMPLOYEE;declaration 104679;declaration 104679;budget 86566;declaration number 104680;50.50710306140147;2018-04-16 10:39:35+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 104682_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-04-16 10:39:37+00:00;ADMINISTRATION;declaration 104679;declaration 104679;budget 86566;declaration number 104680;50.50710306140147;2018-04-16 10:39:37+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 104681_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-04-16 13:04:51+00:00;BUDGET OWNER;declaration 104679;declaration 104679;budget 86566;declaration number 104680;50.50710306140147;2018-04-16 13:04:51+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 104684_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-17 10:34:32+00:00;SUPERVISOR;declaration 104679;declaration 104679;budget 86566;declaration number 104680;50.50710306140147;2018-04-17 10:34:32+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 104679_19;SYSTEM;Request Payment;2018-04-17 10:34:36+00:00;UNDEFINED;declaration 104679;declaration 104679;budget 86566;declaration number 104680;50.50710306140147;2018-04-17 10:34:36+00:00;2018;2018;Request Payment;6
dd_declaration 104679_20;SYSTEM;Payment Handled;2018-04-19 17:31:30+00:00;UNDEFINED;declaration 104679;declaration 104679;budget 86566;declaration number 104680;50.50710306140147;2018-04-19 17:31:30+00:00;2018;2018;Payment Handled;6
st_step 104687_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-04-16 11:48:47+00:00;EMPLOYEE;declaration 104685;declaration 104685;budget 86566;declaration number 104686;182.83372318421706;2018-04-16 11:48:47+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 104689_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-04-16 11:55:58+00:00;ADMINISTRATION;declaration 104685;declaration 104685;budget 86566;declaration number 104686;182.83372318421706;2018-04-16 11:55:58+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 104690_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-04-16 13:05:54+00:00;BUDGET OWNER;declaration 104685;declaration 104685;budget 86566;declaration number 104686;182.83372318421706;2018-04-16 13:05:54+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 104688_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-17 10:34:29+00:00;SUPERVISOR;declaration 104685;declaration 104685;budget 86566;declaration number 104686;182.83372318421706;2018-04-17 10:34:29+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 104685_19;SYSTEM;Request Payment;2018-04-17 10:34:32+00:00;UNDEFINED;declaration 104685;declaration 104685;budget 86566;declaration number 104686;182.83372318421706;2018-04-17 10:34:32+00:00;2018;2018;Request Payment;6
dd_declaration 104685_20;SYSTEM;Payment Handled;2018-04-19 17:31:30+00:00;UNDEFINED;declaration 104685;declaration 104685;budget 86566;declaration number 104686;182.83372318421706;2018-04-19 17:31:30+00:00;2018;2018;Payment Handled;6
st_step 98310_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-04-16 11:53:22+00:00;EMPLOYEE;declaration 98308;declaration 98308;budget 86566;declaration number 98309;25.011201657950643;2018-04-16 11:53:22+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 98311_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-04-16 11:53:26+00:00;ADMINISTRATION;declaration 98308;declaration 98308;budget 86566;declaration number 98309;25.011201657950643;2018-04-16 11:53:26+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 98313_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-04-16 13:34:20+00:00;BUDGET OWNER;declaration 98308;declaration 98308;budget 86566;declaration number 98309;25.011201657950643;2018-04-16 13:34:20+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 98312_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-16 15:05:43+00:00;SUPERVISOR;declaration 98308;declaration 98308;budget 86566;declaration number 98309;25.011201657950643;2018-04-16 15:05:43+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 98308_19;SYSTEM;Request Payment;2018-04-17 09:40:14+00:00;UNDEFINED;declaration 98308;declaration 98308;budget 86566;declaration number 98309;25.011201657950643;2018-04-17 09:40:14+00:00;2018;2018;Request Payment;6
dd_declaration 98308_20;SYSTEM;Payment Handled;2018-04-19 17:31:30+00:00;UNDEFINED;declaration 98308;declaration 98308;budget 86566;declaration number 98309;25.011201657950643;2018-04-19 17:31:30+00:00;2018;2018;Payment Handled;6
st_step 98317_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-04-16 12:54:39+00:00;EMPLOYEE;declaration 98314;declaration 98314;budget 86566;declaration number 98315;182.093501192514;2018-04-16 12:54:39+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 98318_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-04-16 12:54:51+00:00;ADMINISTRATION;declaration 98314;declaration 98314;budget 86566;declaration number 98315;182.093501192514;2018-04-16 12:54:51+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 98319_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-04-16 13:07:45+00:00;BUDGET OWNER;declaration 98314;declaration 98314;budget 86566;declaration number 98315;182.093501192514;2018-04-16 13:07:45+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 98316_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-17 10:34:26+00:00;SUPERVISOR;declaration 98314;declaration 98314;budget 86566;declaration number 98315;182.093501192514;2018-04-17 10:34:26+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 98314_19;SYSTEM;Request Payment;2018-04-17 10:34:29+00:00;UNDEFINED;declaration 98314;declaration 98314;budget 86566;declaration number 98315;182.093501192514;2018-04-17 10:34:29+00:00;2018;2018;Request Payment;6
dd_declaration 98314_20;SYSTEM;Payment Handled;2018-04-19 17:31:30+00:00;UNDEFINED;declaration 98314;declaration 98314;budget 86566;declaration number 98315;182.093501192514;2018-04-19 17:31:30+00:00;2018;2018;Payment Handled;6
st_step 98328_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-04-16 13:07:36+00:00;EMPLOYEE;declaration 98325;declaration 98325;budget 86566;declaration number 98326;25.225166012602795;2018-04-16 13:07:36+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 98327_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-04-16 13:07:44+00:00;ADMINISTRATION;declaration 98325;declaration 98325;budget 86566;declaration number 98326;25.225166012602795;2018-04-16 13:07:44+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 98330_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-04-17 08:23:07+00:00;BUDGET OWNER;declaration 98325;declaration 98325;budget 86566;declaration number 98326;25.225166012602795;2018-04-17 08:23:07+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 98329_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-19 14:10:27+00:00;SUPERVISOR;declaration 98325;declaration 98325;budget 86566;declaration number 98326;25.225166012602795;2018-04-19 14:10:27+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 98325_19;SYSTEM;Request Payment;2018-04-24 09:22:21+00:00;UNDEFINED;declaration 98325;declaration 98325;budget 86566;declaration number 98326;25.225166012602795;2018-04-24 09:22:21+00:00;2018;2018;Request Payment;6
dd_declaration 98325_20;SYSTEM;Payment Handled;2018-04-26 17:30:51+00:00;UNDEFINED;declaration 98325;declaration 98325;budget 86566;declaration number 98326;25.225166012602795;2018-04-26 17:30:51+00:00;2018;2018;Payment Handled;6
st_step 104148_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-04-16 13:09:13+00:00;EMPLOYEE;declaration 104146;declaration 104146;budget 86566;declaration number 104147;25.225166012602795;2018-04-16 13:09:13+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 104151_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-04-16 13:10:42+00:00;ADMINISTRATION;declaration 104146;declaration 104146;budget 86566;declaration number 104147;25.225166012602795;2018-04-16 13:10:42+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 104149_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-04-17 08:22:44+00:00;BUDGET OWNER;declaration 104146;declaration 104146;budget 86566;declaration number 104147;25.225166012602795;2018-04-17 08:22:44+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 104150_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-19 14:11:02+00:00;SUPERVISOR;declaration 104146;declaration 104146;budget 86566;declaration number 104147;25.225166012602795;2018-04-19 14:11:02+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 104146_19;SYSTEM;Request Payment;2018-04-24 09:22:02+00:00;UNDEFINED;declaration 104146;declaration 104146;budget 86566;declaration number 104147;25.225166012602795;2018-04-24 09:22:02+00:00;2018;2018;Request Payment;6
dd_declaration 104146_20;SYSTEM;Payment Handled;2018-04-26 17:30:51+00:00;UNDEFINED;declaration 104146;declaration 104146;budget 86566;declaration number 104147;25.225166012602795;2018-04-26 17:30:51+00:00;2018;2018;Payment Handled;6
st_step 104487_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-04-16 13:19:36+00:00;EMPLOYEE;declaration 104485;declaration 104485;budget 86566;declaration number 104486;28.378311764178143;2018-04-16 13:19:36+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 104488_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-04-16 13:23:47+00:00;ADMINISTRATION;declaration 104485;declaration 104485;budget 86566;declaration number 104486;28.378311764178143;2018-04-16 13:23:47+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 104490_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-04-17 08:16:34+00:00;BUDGET OWNER;declaration 104485;declaration 104485;budget 86566;declaration number 104486;28.378311764178143;2018-04-17 08:16:34+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 104489_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-19 14:12:53+00:00;SUPERVISOR;declaration 104485;declaration 104485;budget 86566;declaration number 104486;28.378311764178143;2018-04-19 14:12:53+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 104485_19;SYSTEM;Request Payment;2018-04-24 09:21:05+00:00;UNDEFINED;declaration 104485;declaration 104485;budget 86566;declaration number 104486;28.378311764178143;2018-04-24 09:21:05+00:00;2018;2018;Request Payment;6
dd_declaration 104485_20;SYSTEM;Payment Handled;2018-04-26 17:30:51+00:00;UNDEFINED;declaration 104485;declaration 104485;budget 86566;declaration number 104486;28.378311764178143;2018-04-26 17:30:51+00:00;2018;2018;Payment Handled;6
st_step 98345_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-04-16 13:20:31+00:00;EMPLOYEE;declaration 98340;declaration 98340;budget 86566;declaration number 98341;27.59002532628431;2018-04-16 13:20:31+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 98342_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-04-16 13:23:41+00:00;ADMINISTRATION;declaration 98340;declaration 98340;budget 86566;declaration number 98341;27.59002532628431;2018-04-16 13:23:41+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 98343_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-04-17 08:20:00+00:00;BUDGET OWNER;declaration 98340;declaration 98340;budget 86566;declaration number 98341;27.59002532628431;2018-04-17 08:20:00+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 98344_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-19 14:14:22+00:00;SUPERVISOR;declaration 98340;declaration 98340;budget 86566;declaration number 98341;27.59002532628431;2018-04-19 14:14:22+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 98340_19;SYSTEM;Request Payment;2018-04-24 09:20:33+00:00;UNDEFINED;declaration 98340;declaration 98340;budget 86566;declaration number 98341;27.59002532628431;2018-04-24 09:20:33+00:00;2018;2018;Request Payment;6
dd_declaration 98340_20;SYSTEM;Payment Handled;2018-04-26 17:30:51+00:00;UNDEFINED;declaration 98340;declaration 98340;budget 86566;declaration number 98341;27.59002532628431;2018-04-26 17:30:51+00:00;2018;2018;Payment Handled;6
st_step 104495_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-04-16 13:21:53+00:00;EMPLOYEE;declaration 104491;declaration 104491;budget 86566;declaration number 104492;26.0619061250112;2018-04-16 13:21:53+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 104496_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-04-16 13:22:12+00:00;ADMINISTRATION;declaration 104491;declaration 104491;budget 86566;declaration number 104492;26.0619061250112;2018-04-16 13:22:12+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 104493_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-04-17 08:21:19+00:00;BUDGET OWNER;declaration 104491;declaration 104491;budget 86566;declaration number 104492;26.0619061250112;2018-04-17 08:21:19+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 104494_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-19 09:11:12+00:00;SUPERVISOR;declaration 104491;declaration 104491;budget 86566;declaration number 104492;26.0619061250112;2018-04-19 09:11:12+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 104491_19;SYSTEM;Request Payment;2018-04-19 11:40:43+00:00;UNDEFINED;declaration 104491;declaration 104491;budget 86566;declaration number 104492;26.0619061250112;2018-04-19 11:40:43+00:00;2018;2018;Request Payment;6
dd_declaration 104491_20;SYSTEM;Payment Handled;2018-04-23 17:31:10+00:00;UNDEFINED;declaration 104491;declaration 104491;budget 86566;declaration number 104492;26.0619061250112;2018-04-23 17:31:10+00:00;2018;2018;Payment Handled;6
st_step 98348_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-04-16 13:29:34+00:00;EMPLOYEE;declaration 98346;declaration 98346;budget 86566;declaration number 98347;12.385375126634708;2018-04-16 13:29:34+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
