id;org:resource;concept:name;time:timestamp;org:role;case:id;case:concept:name;case:BudgetNumber;case:DeclarationNumber;case:Amount;start_timestamp;year;start_year;trace;cluster
st_step 90059_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-05-11 10:24:27+00:00;EMPLOYEE;declaration 90056;declaration 90056;budget 86566;declaration number 90057;32.4259957781662;2017-05-11 10:24:27+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 90058_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-05-11 10:25:15+00:00;SUPERVISOR;declaration 90056;declaration 90056;budget 86566;declaration number 90057;32.4259957781662;2017-05-11 10:25:15+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 90056_19;SYSTEM;Request Payment;2017-05-12 14:32:34+00:00;UNDEFINED;declaration 90056;declaration 90056;budget 86566;declaration number 90057;32.4259957781662;2017-05-12 14:32:34+00:00;2017;2017;Request Payment;1
dd_declaration 90056_20;SYSTEM;Payment Handled;2017-05-15 17:30:51+00:00;UNDEFINED;declaration 90056;declaration 90056;budget 86566;declaration number 90057;32.4259957781662;2017-05-15 17:30:51+00:00;2017;2017;Payment Handled;1
st_step 90311_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-05-11 17:54:42+00:00;EMPLOYEE;declaration 90308;declaration 90308;budget 86566;declaration number 90309;134.33387212662038;2017-05-11 17:54:42+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 90310_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-05-11 18:55:03+00:00;SUPERVISOR;declaration 90308;declaration 90308;budget 86566;declaration number 90309;134.33387212662038;2017-05-11 18:55:03+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 90308_19;SYSTEM;Request Payment;2017-05-15 10:25:47+00:00;UNDEFINED;declaration 90308;declaration 90308;budget 86566;declaration number 90309;134.33387212662038;2017-05-15 10:25:47+00:00;2017;2017;Request Payment;1
dd_declaration 90308_20;SYSTEM;Payment Handled;2017-05-29 17:30:47+00:00;UNDEFINED;declaration 90308;declaration 90308;budget 86566;declaration number 90309;134.33387212662038;2017-05-29 17:30:47+00:00;2017;2017;Payment Handled;1
st_step 89185_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-05-12 11:15:39+00:00;EMPLOYEE;declaration 89182;declaration 89182;budget 86566;declaration number 89183;19.451748516675906;2017-05-12 11:15:39+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 89184_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-05-12 11:21:29+00:00;SUPERVISOR;declaration 89182;declaration 89182;budget 86566;declaration number 89183;19.451748516675906;2017-05-12 11:21:29+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 89182_19;SYSTEM;Request Payment;2017-05-12 14:31:31+00:00;UNDEFINED;declaration 89182;declaration 89182;budget 86566;declaration number 89183;19.451748516675906;2017-05-12 14:31:31+00:00;2017;2017;Request Payment;1
dd_declaration 89182_20;SYSTEM;Payment Handled;2017-05-15 17:30:51+00:00;UNDEFINED;declaration 89182;declaration 89182;budget 86566;declaration number 89183;19.451748516675906;2017-05-15 17:30:51+00:00;2017;2017;Payment Handled;1
st_step 92703_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-05-12 11:23:19+00:00;EMPLOYEE;declaration 92700;declaration 92700;budget 86566;declaration number 92701;16.917937485801286;2017-05-12 11:23:19+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 92702_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-05-12 11:23:21+00:00;SUPERVISOR;declaration 92700;declaration 92700;budget 86566;declaration number 92701;16.917937485801286;2017-05-12 11:23:21+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 92700_19;SYSTEM;Request Payment;2017-05-18 11:43:20+00:00;UNDEFINED;declaration 92700;declaration 92700;budget 86566;declaration number 92701;16.917937485801286;2017-05-18 11:43:20+00:00;2017;2017;Request Payment;1
dd_declaration 92700_20;SYSTEM;Payment Handled;2017-05-22 17:31:04+00:00;UNDEFINED;declaration 92700;declaration 92700;budget 86566;declaration number 92701;16.917937485801286;2017-05-22 17:31:04+00:00;2017;2017;Payment Handled;1
st_step 90178_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-05-12 11:45:33+00:00;EMPLOYEE;declaration 90175;declaration 90175;budget 86566;declaration number 90176;32.647573470700486;2017-05-12 11:45:33+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 90177_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-05-12 11:52:53+00:00;SUPERVISOR;declaration 90175;declaration 90175;budget 86566;declaration number 90176;32.647573470700486;2017-05-12 11:52:53+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 90175_19;SYSTEM;Request Payment;2017-05-12 14:30:58+00:00;UNDEFINED;declaration 90175;declaration 90175;budget 86566;declaration number 90176;32.647573470700486;2017-05-12 14:30:58+00:00;2017;2017;Request Payment;1
dd_declaration 90175_20;SYSTEM;Payment Handled;2017-05-29 17:30:47+00:00;UNDEFINED;declaration 90175;declaration 90175;budget 86566;declaration number 90176;32.647573470700486;2017-05-29 17:30:47+00:00;2017;2017;Payment Handled;1
st_step 90068_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-05-12 12:44:59+00:00;EMPLOYEE;declaration 90065;declaration 90065;budget 86566;declaration number 90066;21.996101863020073;2017-05-12 12:44:59+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 90067_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-05-12 12:45:01+00:00;SUPERVISOR;declaration 90065;declaration 90065;budget 86566;declaration number 90066;21.996101863020073;2017-05-12 12:45:01+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 90065_19;SYSTEM;Request Payment;2017-05-15 11:50:07+00:00;UNDEFINED;declaration 90065;declaration 90065;budget 86566;declaration number 90066;21.996101863020073;2017-05-15 11:50:07+00:00;2017;2017;Request Payment;1
dd_declaration 90065_20;SYSTEM;Payment Handled;2017-05-29 17:30:47+00:00;UNDEFINED;declaration 90065;declaration 90065;budget 86566;declaration number 90066;21.996101863020073;2017-05-29 17:30:47+00:00;2017;2017;Payment Handled;1
st_step 90076_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-05-12 20:16:40+00:00;EMPLOYEE;declaration 90074;declaration 90074;budget 86566;declaration number 90075;54.1695934355546;2017-05-12 20:16:40+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 90077_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-05-12 20:17:23+00:00;SUPERVISOR;declaration 90074;declaration 90074;budget 86566;declaration number 90075;54.1695934355546;2017-05-12 20:17:23+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 90074_19;SYSTEM;Request Payment;2017-05-15 10:24:22+00:00;UNDEFINED;declaration 90074;declaration 90074;budget 86566;declaration number 90075;54.1695934355546;2017-05-15 10:24:22+00:00;2017;2017;Request Payment;1
dd_declaration 90074_20;SYSTEM;Payment Handled;2017-05-18 17:30:51+00:00;UNDEFINED;declaration 90074;declaration 90074;budget 86566;declaration number 90075;54.1695934355546;2017-05-18 17:30:51+00:00;2017;2017;Payment Handled;1
st_step 93777_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-05-12 21:15:03+00:00;EMPLOYEE;declaration 93774;declaration 93774;budget 86566;declaration number 93775;17.000050762444864;2017-05-12 21:15:03+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 93776_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-05-12 21:21:59+00:00;SUPERVISOR;declaration 93774;declaration 93774;budget 86566;declaration number 93775;17.000050762444864;2017-05-12 21:21:59+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 93774_19;SYSTEM;Request Payment;2017-05-15 10:23:56+00:00;UNDEFINED;declaration 93774;declaration 93774;budget 86566;declaration number 93775;17.000050762444864;2017-05-15 10:23:56+00:00;2017;2017;Request Payment;1
dd_declaration 93774_20;SYSTEM;Payment Handled;2017-05-29 17:30:47+00:00;UNDEFINED;declaration 93774;declaration 93774;budget 86566;declaration number 93775;17.000050762444864;2017-05-29 17:30:47+00:00;2017;2017;Payment Handled;1
st_step 87053_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-05-12 22:28:56+00:00;EMPLOYEE;declaration 87050;declaration 87050;budget 86566;declaration number 87051;26.59082014119922;2017-05-12 22:28:56+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 87052_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-05-12 22:29:03+00:00;SUPERVISOR;declaration 87050;declaration 87050;budget 86566;declaration number 87051;26.59082014119922;2017-05-12 22:29:03+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 87050_19;SYSTEM;Request Payment;2017-05-15 10:24:49+00:00;UNDEFINED;declaration 87050;declaration 87050;budget 86566;declaration number 87051;26.59082014119922;2017-05-15 10:24:49+00:00;2017;2017;Request Payment;1
dd_declaration 87050_20;SYSTEM;Payment Handled;2017-05-18 17:30:51+00:00;UNDEFINED;declaration 87050;declaration 87050;budget 86566;declaration number 87051;26.59082014119922;2017-05-18 17:30:51+00:00;2017;2017;Payment Handled;1
st_step 93173_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-05-12 22:58:34+00:00;EMPLOYEE;declaration 93171;declaration 93171;budget 86566;declaration number 93172;29.080831087119435;2017-05-12 22:58:34+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 93174_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-06-20 14:34:50+00:00;SUPERVISOR;declaration 93171;declaration 93171;budget 86566;declaration number 93172;29.080831087119435;2017-06-20 14:34:50+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 93171_19;SYSTEM;Request Payment;2017-06-27 13:50:43+00:00;UNDEFINED;declaration 93171;declaration 93171;budget 86566;declaration number 93172;29.080831087119435;2017-06-27 13:50:43+00:00;2017;2017;Request Payment;1
dd_declaration 93171_20;SYSTEM;Payment Handled;2017-06-29 17:30:39+00:00;UNDEFINED;declaration 93171;declaration 93171;budget 86566;declaration number 93172;29.080831087119435;2017-06-29 17:30:39+00:00;2017;2017;Payment Handled;1
st_step 90081_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-05-15 08:25:58+00:00;EMPLOYEE;declaration 90078;declaration 90078;budget 86566;declaration number 90079;12.774131302731808;2017-05-15 08:25:58+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 90080_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-05-15 08:26:05+00:00;SUPERVISOR;declaration 90078;declaration 90078;budget 86566;declaration number 90079;12.774131302731808;2017-05-15 08:26:05+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 90078_19;SYSTEM;Request Payment;2017-05-15 10:23:34+00:00;UNDEFINED;declaration 90078;declaration 90078;budget 86566;declaration number 90079;12.774131302731808;2017-05-15 10:23:34+00:00;2017;2017;Request Payment;1
dd_declaration 90078_20;SYSTEM;Payment Handled;2017-05-18 17:30:51+00:00;UNDEFINED;declaration 90078;declaration 90078;budget 86566;declaration number 90079;12.774131302731808;2017-05-18 17:30:51+00:00;2017;2017;Payment Handled;1
st_step 87588_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-05-15 09:15:09+00:00;EMPLOYEE;declaration 87585;declaration 87585;budget 86566;declaration number 87586;97.49742067032514;2017-05-15 09:15:09+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 87587_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-05-15 09:21:48+00:00;SUPERVISOR;declaration 87585;declaration 87585;budget 86566;declaration number 87586;97.49742067032514;2017-05-15 09:21:48+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 87585_19;SYSTEM;Request Payment;2017-05-16 13:43:29+00:00;UNDEFINED;declaration 87585;declaration 87585;budget 86566;declaration number 87586;97.49742067032514;2017-05-16 13:43:29+00:00;2017;2017;Request Payment;1
dd_declaration 87585_20;SYSTEM;Payment Handled;2017-05-18 17:30:51+00:00;UNDEFINED;declaration 87585;declaration 87585;budget 86566;declaration number 87586;97.49742067032514;2017-05-18 17:30:51+00:00;2017;2017;Payment Handled;1
st_step 89189_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-05-15 09:16:17+00:00;EMPLOYEE;declaration 89186;declaration 89186;budget 86566;declaration number 89187;368.1157822795514;2017-05-15 09:16:17+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 89188_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-05-15 09:16:50+00:00;SUPERVISOR;declaration 89186;declaration 89186;budget 86566;declaration number 89187;368.1157822795514;2017-05-15 09:16:50+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 89186_19;SYSTEM;Request Payment;2017-05-18 11:42:55+00:00;UNDEFINED;declaration 89186;declaration 89186;budget 86566;declaration number 89187;368.1157822795514;2017-05-18 11:42:55+00:00;2017;2017;Request Payment;1
dd_declaration 89186_20;SYSTEM;Payment Handled;2017-05-22 17:31:04+00:00;UNDEFINED;declaration 89186;declaration 89186;budget 86566;declaration number 89187;368.1157822795514;2017-05-22 17:31:04+00:00;2017;2017;Payment Handled;1
st_step 95690_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-05-15 10:21:35+00:00;EMPLOYEE;declaration 95687;declaration 95687;budget 86566;declaration number 95688;295.8928295224209;2017-05-15 10:21:35+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 95689_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-05-15 10:22:09+00:00;SUPERVISOR;declaration 95687;declaration 95687;budget 86566;declaration number 95688;295.8928295224209;2017-05-15 10:22:09+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 95687_19;SYSTEM;Request Payment;2017-05-16 13:41:22+00:00;UNDEFINED;declaration 95687;declaration 95687;budget 86566;declaration number 95688;295.8928295224209;2017-05-16 13:41:22+00:00;2017;2017;Request Payment;1
dd_declaration 95687_20;SYSTEM;Payment Handled;2017-05-29 17:30:47+00:00;UNDEFINED;declaration 95687;declaration 95687;budget 86566;declaration number 95688;295.8928295224209;2017-05-29 17:30:47+00:00;2017;2017;Payment Handled;1
st_step 89198_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-05-15 12:30:05+00:00;EMPLOYEE;declaration 89195;declaration 89195;budget 86566;declaration number 89196;27.560804658781123;2017-05-15 12:30:05+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 89197_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-05-15 12:30:15+00:00;SUPERVISOR;declaration 89195;declaration 89195;budget 86566;declaration number 89196;27.560804658781123;2017-05-15 12:30:15+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 89195_19;SYSTEM;Request Payment;2017-05-16 14:03:50+00:00;UNDEFINED;declaration 89195;declaration 89195;budget 86566;declaration number 89196;27.560804658781123;2017-05-16 14:03:50+00:00;2017;2017;Request Payment;1
dd_declaration 89195_20;SYSTEM;Payment Handled;2017-05-18 17:30:51+00:00;UNDEFINED;declaration 89195;declaration 89195;budget 86566;declaration number 89196;27.560804658781123;2017-05-18 17:30:51+00:00;2017;2017;Payment Handled;1
st_step 90085_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-05-15 14:03:20+00:00;EMPLOYEE;declaration 90082;declaration 90082;budget 86566;declaration number 90083;65.18655760353016;2017-05-15 14:03:20+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 90084_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-05-15 14:29:11+00:00;SUPERVISOR;declaration 90082;declaration 90082;budget 86566;declaration number 90083;65.18655760353016;2017-05-15 14:29:11+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 90082_19;SYSTEM;Request Payment;2017-05-16 13:37:14+00:00;UNDEFINED;declaration 90082;declaration 90082;budget 86566;declaration number 90083;65.18655760353016;2017-05-16 13:37:14+00:00;2017;2017;Request Payment;1
dd_declaration 90082_20;SYSTEM;Payment Handled;2017-05-18 17:30:51+00:00;UNDEFINED;declaration 90082;declaration 90082;budget 86566;declaration number 90083;65.18655760353016;2017-05-18 17:30:51+00:00;2017;2017;Payment Handled;1
st_step 88550_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-05-15 14:13:33+00:00;EMPLOYEE;declaration 88547;declaration 88547;budget 86566;declaration number 88548;40.16641903616387;2017-05-15 14:13:33+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 88549_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-05-15 14:22:08+00:00;SUPERVISOR;declaration 88547;declaration 88547;budget 86566;declaration number 88548;40.16641903616387;2017-05-15 14:22:08+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 88547_19;SYSTEM;Request Payment;2017-05-16 13:40:45+00:00;UNDEFINED;declaration 88547;declaration 88547;budget 86566;declaration number 88548;40.16641903616387;2017-05-16 13:40:45+00:00;2017;2017;Request Payment;1
dd_declaration 88547_20;SYSTEM;Payment Handled;2017-05-18 17:30:51+00:00;UNDEFINED;declaration 88547;declaration 88547;budget 86566;declaration number 88548;40.16641903616387;2017-05-18 17:30:51+00:00;2017;2017;Payment Handled;1
st_step 94137_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-05-15 14:16:30+00:00;EMPLOYEE;declaration 94131;declaration 94131;budget 86566;declaration number 94132;17.736266621223773;2017-05-15 14:16:30+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 94136_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-05-15 14:29:23+00:00;SUPERVISOR;declaration 94131;declaration 94131;budget 86566;declaration number 94132;17.736266621223773;2017-05-15 14:29:23+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
st_step 94135_0;STAFF MEMBER;Declaration REJECTED by MISSING;2017-05-19 15:42:54+00:00;MISSING;declaration 94131;declaration 94131;budget 86566;declaration number 94132;17.736266621223773;2017-05-19 15:42:54+00:00;2017;2017;Declaration REJECTED by MISSING;1
st_step 94134_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-09-22 10:17:58+00:00;EMPLOYEE;declaration 94131;declaration 94131;budget 86566;declaration number 94132;17.736266621223773;2017-09-22 10:17:58+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 94133_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-09-22 10:18:38+00:00;SUPERVISOR;declaration 94131;declaration 94131;budget 86566;declaration number 94132;17.736266621223773;2017-09-22 10:18:38+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 94131_19;SYSTEM;Request Payment;2017-09-25 11:48:42+00:00;UNDEFINED;declaration 94131;declaration 94131;budget 86566;declaration number 94132;17.736266621223773;2017-09-25 11:48:42+00:00;2017;2017;Request Payment;1
dd_declaration 94131_20;SYSTEM;Payment Handled;2017-09-28 17:31:04+00:00;UNDEFINED;declaration 94131;declaration 94131;budget 86566;declaration number 94132;17.736266621223773;2017-09-28 17:31:04+00:00;2017;2017;Payment Handled;1
st_step 93780_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-05-15 15:40:38+00:00;EMPLOYEE;declaration 93778;declaration 93778;budget 86566;declaration number 93779;7.723825411978707;2017-05-15 15:40:38+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 93781_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-05-15 15:40:40+00:00;SUPERVISOR;declaration 93778;declaration 93778;budget 86566;declaration number 93779;7.723825411978707;2017-05-15 15:40:40+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 93778_19;SYSTEM;Request Payment;2017-05-16 13:35:42+00:00;UNDEFINED;declaration 93778;declaration 93778;budget 86566;declaration number 93779;7.723825411978707;2017-05-16 13:35:42+00:00;2017;2017;Request Payment;1
